Date,Tournament,Surface,Round in Tournament,Ranking at that time,Opponent Ranking at that time,Result,Set Scores,Dominance Ratio,Ace Ratio,Double Fault Ratio,First Serve Percentage,First Serve Points Won,Second Serve Points Won,Break Points Saved,Time,Winner,Loser,player_name
27‑Feb‑2023,Waco CH,Hard,SF,356,146,(8)Alexandre Muller [FRA] d. (SE)Michelsen,6-3 6-0,0.47,0.0%,2.5%,72.5%,41.4%,36.4%,4/9,0:59,AlexandreMuller,Michelsen,Alex Michelsen
27‑Feb‑2023,Waco CH,Hard,QF,356,194,(SE)Michelsen d. Aleksandar Vukic [AUS],6-4 6-4,1.40,1.7%,1.7%,78.0%,69.6%,69.2%,4/5,1:46,Michelsen,AleksandarVukic,Alex Michelsen
27‑Feb‑2023,Waco CH,Hard,R16,356,524,(SE)Michelsen d. (PR)Alex Bolt [AUS],6-2 6-3,1.77,2.2%,8.9%,62.2%,78.6%,52.9%,2/3,1:20,Michelsen,AlexBolt,Alex Michelsen
27‑Feb‑2023,Waco CH,Hard,R32,356,156,(SE)Michelsen d. (5)Maximilian Marterer [GER],6-0 6-3,2.06,5.0%,0.0%,70.0%,71.4%,83.3%,3/3,1:19,Michelsen,MaximilianMarterer,Alex Michelsen
20‑Feb‑2023,Rome GA CH,Hard,F,466,93,(1)Jordan Thompson [AUS] d. (WC)Michelsen,6-4 6-2,0.53,1.8%,3.6%,63.6%,57.1%,55.0%,4/8,1:16,JordanThompson,Michelsen,Alex Michelsen
20‑Feb‑2023,Rome GA CH,Hard,SF,466,235,(WC)Michelsen d. (8)Seong Chan Hong [KOR],4-6 7-5 6-1,1.03,0.0%,0.9%,69.7%,69.7%,45.5%,6/8,2:36,Michelsen,SeongChanHong,Alex Michelsen
20‑Feb‑2023,Rome GA CH,Hard,QF,466,354,(WC)Michelsen d. Edan Leshem [ISR],7-5 6-3,1.32,5.2%,3.4%,72.4%,66.7%,62.5%,0/2,1:45,Michelsen,EdanLeshem,Alex Michelsen
20‑Feb‑2023,Rome GA CH,Hard,R16,466,270,(WC)Michelsen d. Mats Moraing [GER],6-7(4) 3-1 RET,1.13,4.1%,8.2%,55.1%,70.4%,59.1%,1/3,1:21,Michelsen,MatsMoraing,Alex Michelsen
20‑Feb‑2023,Rome GA CH,Hard,R32,466,233,(WC)Michelsen d. (7)Dominik Koepfer [GER],6-3 6-1,1.58,11.3%,4.8%,71.0%,63.6%,72.2%,4/4,1:19,Michelsen,DominikKoepfer,Alex Michelsen
30‑Jan‑2023,Cleveland CH,Hard,R16,526,291,Zachary Svajda [USA] d. (WC)Michelsen,7-5 6-3,0.85,0.0%,5.5%,64.4%,59.6%,34.6%,4/10,1:24,ZacharySvajda,Michelsen,Alex Michelsen
30‑Jan‑2023,Cleveland CH,Hard,R32,526,138,(WC)Michelsen d. (4)Jack Sock [USA],7-6(3) 6-4,1.12,3.8%,1.3%,67.1%,69.8%,50.0%,6/8,1:49,Michelsen,JackSock,Alex Michelsen
23‑Jan‑2023,M15 Edmond OK,Hard,F,525,1025,(4)Michelsen d. Lucas Renard [SWE],6-7(5) 7-6(4) 6-1,"","","","","","","","",Michelsen,LucasRenard,Alex Michelsen
23‑Jan‑2023,M15 Edmond OK,Hard,SF,525,1635,(4)Michelsen d. (WC)Chad Kissell [USA],6-2 6-2,"","","","","","","","",Michelsen,ChadKissell,Alex Michelsen
23‑Jan‑2023,M15 Edmond OK,Hard,QF,525,1220,(4)Michelsen d. Warren Wood [USA],6-1 6-2,"","","","","","","","",Michelsen,WarrenWood,Alex Michelsen
23‑Jan‑2023,M15 Edmond OK,Hard,R16,525,"",(4)Michelsen d. (Q)Marko Mesarovic [USA],6-4 6-3,"","","","","","","","",Michelsen,MarkoMesarovic,Alex Michelsen
23‑Jan‑2023,M15 Edmond OK,Hard,R32,525,1247,(4)Michelsen d. Benjamin Sigouin [CAN],7-5 6-3,"","","","","","","","",Michelsen,BenjaminSigouin,Alex Michelsen
2‑Jan‑2023,M25 Malibu CA,Hard,F,600,473,(5)Arthur Fery [GBR] d. Michelsen,6-4 2-6 6-4,"","","","","","","","",ArthurFery,Michelsen,Alex Michelsen
2‑Jan‑2023,M25 Malibu CA,Hard,SF,600,301,Michelsen d. (1)Zachary Svajda [USA],6-4 1-6 6-1,"","","","","","","","",Michelsen,ZacharySvajda,Alex Michelsen
2‑Jan‑2023,M25 Malibu CA,Hard,QF,600,674,Michelsen d. Garrett Johns [USA],6-0 6-4,"","","","","","","","",Michelsen,GarrettJohns,Alex Michelsen
2‑Jan‑2023,M25 Malibu CA,Hard,R16,600,1073,Michelsen d. (Q)Eero Vasa [FIN],6-2 6-1,"","","","","","","","",Michelsen,EeroVasa,Alex Michelsen
2‑Jan‑2023,M25 Malibu CA,Hard,R32,600,561,Michelsen d. (8)Nathan Ponwith [USA],6-2 7-6(3),"","","","","","","","",Michelsen,NathanPonwith,Alex Michelsen
14‑Nov‑2022,M15 East Lansing MI,Hard,F,763,1407,(3)Michelsen d. Alexander Kotzen [USA],7-6(2) 6-1,"","","","","","","","",Michelsen,AlexanderKotzen,Alex Michelsen
14‑Nov‑2022,M15 East Lansing MI,Hard,SF,763,856,(3)Michelsen d. (5)Mitchell Harper [AUS],6-4 5-7 6-1,"","","","","","","","",Michelsen,MitchellHarper,Alex Michelsen
14‑Nov‑2022,M15 East Lansing MI,Hard,QF,763,1066,(3)Michelsen d. Ben Jones [GBR],6-4 6-1,"","","","","","","","",Michelsen,BenJones,Alex Michelsen
14‑Nov‑2022,M15 East Lansing MI,Hard,R16,763,1169,(3)Michelsen d. Jakob Schnaitter [GER],6-3 6-2,"","","","","","","","",Michelsen,JakobSchnaitter,Alex Michelsen
14‑Nov‑2022,M15 East Lansing MI,Hard,R32,763,1163,(3)Michelsen d. Bjorn Swenson [USA],6-3 6-1,"","","","","","","","",Michelsen,BjornSwenson,Alex Michelsen
7‑Nov‑2022,M15 Winston-Salem NC,Hard,F,760,697,(2)Toby Samuel [GBR] d. (5)Michelsen,6-1 7-5,"","","","","","","","",TobySamuel,Michelsen,Alex Michelsen
7‑Nov‑2022,M15 Winston-Salem NC,Hard,SF,760,778,(5)Michelsen d. (6)Pedro Rodenas [ESP],6-1 6-4,"","","","","","","","",Michelsen,PedroRodenas,Alex Michelsen
7‑Nov‑2022,M15 Winston-Salem NC,Hard,QF,760,1362,(5)Michelsen d. (Q)James Story [GBR],7-6(8) 7-5,"","","","","","","","",Michelsen,JamesStory,Alex Michelsen
7‑Nov‑2022,M15 Winston-Salem NC,Hard,R16,760,851,(5)Michelsen d. Mitchell Harper [AUS],7-6(4) 6-2,"","","","","","","","",Michelsen,MitchellHarper,Alex Michelsen
7‑Nov‑2022,M15 Winston-Salem NC,Hard,R32,760,1453,(5)Michelsen d. (WC)Bozo Barun [CRO],7-6(2) 6-4,"","","","","","","","",Michelsen,BozoBarun,Alex Michelsen
24‑Oct‑2022,Las Vegas CH,Hard,Q1,751,468,(8)Omni Kumar [USA] d. (Alt)Michelsen,6-4 7-5,0.90,1.1%,8.0%,64.4%,60.7%,38.7%,9/14,2:33,OmniKumar,Michelsen,Alex Michelsen
10‑Oct‑2022,Fairfield CH,Hard,Q2,768,435,(3)Tennys Sandgren [USA] d. (WC)Michelsen,7-6(4) 6-3,0.85,1.5%,6.2%,63.1%,70.7%,37.5%,5/9,1:43,TennysSandgren,Michelsen,Alex Michelsen
10‑Oct‑2022,Fairfield CH,Hard,Q1,768,529,(WC)Michelsen d. (10)Nathan Ponwith [USA],6-1 6-4,1.67,5.8%,3.8%,65.4%,73.5%,72.2%,1/1,1:03,Michelsen,NathanPonwith,Alex Michelsen
3‑Oct‑2022,Tiburon CH,Hard,R16,913,215,Paul Jubb [GBR] d. (Q)Michelsen,6-2 6-3,0.66,1.9%,3.8%,58.5%,54.8%,50.0%,3/7,1:16,PaulJubb,Michelsen,Alex Michelsen
3‑Oct‑2022,Tiburon CH,Hard,R32,913,203,(Q)Michelsen d. (6)Juncheng Shang [CHN],7-5 4-6 7-6(5),1.09,1.9%,5.6%,52.3%,67.9%,54.9%,5/10,2:44,Michelsen,JunchengShang,Alex Michelsen
3‑Oct‑2022,Tiburon CH,Hard,Q2,913,776,(WC)Michelsen d. Simon Carr [IRL],6-2 4-6 6-1,1.47,3.0%,1.5%,65.7%,72.7%,43.5%,1/5,1:56,Michelsen,SimonCarr,Alex Michelsen
3‑Oct‑2022,Tiburon CH,Hard,Q1,913,471,(WC)Michelsen d. (6)Gage Brymer [USA],6-2 7-5,1.37,1.5%,1.5%,48.5%,75.0%,55.9%,5/6,1:43,Michelsen,GageBrymer,Alex Michelsen
19‑Sep‑2022,M15 Lubbock TX,Hard,SF,1018,1786,(Q)Olle Wallin [SWE] d. (6)Michelsen,7-6(10) 6-3,"","","","","","","","",OlleWallin,Michelsen,Alex Michelsen
19‑Sep‑2022,M15 Lubbock TX,Hard,QF,1018,"",(6)Michelsen d. (WC)Aidan Kim [USA],6-4 6-3,"","","","","","","","",Michelsen,AidanKim,Alex Michelsen
19‑Sep‑2022,M15 Lubbock TX,Hard,R16,1018,1446,(6)Michelsen d. Aditya Vishal Balsekar [IND],6-2 7-5,"","","","","","","","",Michelsen,AdityaVishalBalsekar,Alex Michelsen
19‑Sep‑2022,M15 Lubbock TX,Hard,R32,1018,1696,(6)Michelsen d. (Q)Pranav Kumar [USA],6-3 6-4,"","","","","","","","",Michelsen,PranavKumar,Alex Michelsen
15‑Aug‑2022,M15 Memphis TN,Hard,QF,1043,993,Garrett Johns [USA] d. Michelsen,7-5 7-6(4),"","","","","","","","",GarrettJohns,Michelsen,Alex Michelsen
15‑Aug‑2022,M15 Memphis TN,Hard,R16,1043,1299,Michelsen d. Evan Bynoe [USA],0-6 6-2 6-1,"","","","","","","","",Michelsen,EvanBynoe,Alex Michelsen
15‑Aug‑2022,M15 Memphis TN,Hard,R32,1043,1130,Michelsen d. Preston Brown [USA],6-3 6-2,"","","","","","","","",Michelsen,PrestonBrown,Alex Michelsen
11‑Jul‑2022,M15 Lakewood CA,Hard,R32,1081,846,(WC)Stefan Dostanic [USA] d. (WC)Michelsen,6-4 4-6 6-3,"","","","","","","","",StefanDostanic,Michelsen,Alex Michelsen
13‑Jun‑2022,M15 San Diego CA,Hard,SF,1381,851,Ethan Quinn [USA] d. Michelsen,6-4 4-6 6-4,"","","","","","","","",EthanQuinn,Michelsen,Alex Michelsen
13‑Jun‑2022,M15 San Diego CA,Hard,QF,1381,1041,Michelsen d. Kareem Allaf [SYR],6-3 6-2,"","","","","","","","",Michelsen,KareemAllaf,Alex Michelsen
13‑Jun‑2022,M15 San Diego CA,Hard,R16,1381,561,Michelsen d. (3)Zhe Li [CHN],6-1 6-4,"","","","","","","","",Michelsen,ZheLi,Alex Michelsen
13‑Jun‑2022,M15 San Diego CA,Hard,R32,1381,"",Michelsen d. (Q)Ryan Seggerman [USA],6-2 5-7 6-3,"","","","","","","","",Michelsen,RyanSeggerman,Alex Michelsen
25‑Apr‑2022,M15 Vero Beach FL,Clay,R32,1391,569,(3)Sekou Bangoura [USA] d. (WC)Michelsen,4-6 6-3 6-0,"","","","","","","","",SekouBangoura,Michelsen,Alex Michelsen
14‑Mar‑2022,M25 Bakersfield CA,Hard,QF,"",337,(3)Rinky Hijikata [AUS] d. (WC)Michelsen,6-3 7-6(4),"","","","","","","","",RinkyHijikata,Michelsen,Alex Michelsen
14‑Mar‑2022,M25 Bakersfield CA,Hard,R16,"",400,(WC)Michelsen d. (5)Jc Aragone [USA],6-1 6-0,"","","","","","","","",Michelsen,JcAragone,Alex Michelsen
14‑Mar‑2022,M25 Bakersfield CA,Hard,R32,"",1013,(WC)Michelsen d. (Q)Colin Markes [USA],6-2 4-6 6-3,"","","","","","","","",Michelsen,ColinMarkes,Alex Michelsen
20‑May‑2024,Lyon,Clay,QF,57,19,(2)Alexander Bublik [KAZ] d. Kotov,6-7(4) 7-6(4) 6-3,0.93,2.6%,1.7%,68.7%,58.2%,58.3%,3/8,3:11,AlexanderBublik,Kotov,Pavel Kotov
20‑May‑2024,Lyon,Clay,R16,57,90,Kotov d. (WC)Alexandre Muller [FRA],7-6(8) 6-1,1.23,2.9%,5.8%,63.8%,77.3%,48.0%,1/2,1:34,Kotov,AlexandreMuller,Pavel Kotov
20‑May‑2024,Lyon,Clay,R32,57,106,Kotov d. (LL)Pedro Cachin [ARG],6-1 6-4,2.99,15.8%,2.6%,63.2%,91.7%,71.4%,0/0,1:09,Kotov,PedroCachin,Pavel Kotov
6‑May‑2024,Rome Masters,Clay,R64,63,14,(12)Ben Shelton [USA] d. Kotov,4-6 6-3 6-4,0.63,0.0%,2.1%,60.6%,71.9%,51.4%,5/7,2:38,BenShelton,Kotov,Pavel Kotov
6‑May‑2024,Rome Masters,Clay,R128,63,69,Kotov d. Alex Michelsen [USA],6-1 6-1,1.92,9.3%,0.0%,74.4%,68.8%,72.7%,0/0,1:21,Kotov,AlexMichelsen,Pavel Kotov
22‑Apr‑2024,Madrid Masters,Clay,R32,72,2,(1)Jannik Sinner [ITA] d. Kotov,6-2 7-5,0.75,0.0%,4.9%,55.7%,52.9%,48.1%,7/13,1:38,JannikSinner,Kotov,Pavel Kotov
22‑Apr‑2024,Madrid Masters,Clay,R64,72,33,Kotov d. (32)Jordan Thompson [AUS],5-7 6-4 7-5,1.01,0.0%,2.7%,70.5%,68.4%,42.4%,7/11,3:16,Kotov,JordanThompson,Pavel Kotov
22‑Apr‑2024,Madrid Masters,Clay,R128,72,105,Kotov d. (Q)Albert Ramos [ESP],6-3 6-4,1.50,14.5%,1.8%,76.4%,78.6%,46.2%,2/3,1:27,Kotov,AlbertRamos,Pavel Kotov
15‑Apr‑2024,Barcelona,Clay,R64,69,43,Sebastian Ofner [AUT] d. Kotov,5-7 6-3 6-2,0.70,5.8%,3.5%,62.8%,63.0%,43.8%,7/12,2:15,SebastianOfner,Kotov,Pavel Kotov
1‑Apr‑2024,Marrakech,Clay,SF,68,64,Roberto Carballes Baena [ESP] d. Kotov,6-4 6-2,0.70,1.9%,11.1%,61.1%,63.6%,33.3%,2/6,1:39,RobertoCarballesBaena,Kotov,Pavel Kotov
1‑Apr‑2024,Marrakech,Clay,QF,68,100,Kotov d. (Q)Fabio Fognini [ITA],6-1 6-2,1.86,8.0%,2.0%,74.0%,86.5%,30.8%,3/3,1:17,Kotov,FabioFognini,Pavel Kotov
1‑Apr‑2024,Marrakech,Clay,R16,68,63,Kotov d. (8)Flavio Cobolli [ITA],6-1 7-6(5),1.02,1.1%,1.1%,65.5%,70.2%,53.3%,7/7,1:58,Kotov,FlavioCobolli,Pavel Kotov
1‑Apr‑2024,Marrakech,Clay,R32,68,661,Kotov d. (WC)Elliot Benchetrit [FRA],7-5 6-3,1.45,1.6%,4.9%,67.2%,65.9%,65.0%,3/5,1:50,Kotov,ElliotBenchetrit,Pavel Kotov
18‑Mar‑2024,Miami Masters,Hard,R128,67,80,Luca Van Assche [FRA] d. Kotov,6-3 7-5,0.89,8.5%,1.7%,71.2%,66.7%,52.9%,3/6,1:39,LucaVanAssche,Kotov,Pavel Kotov
4‑Mar‑2024,Indian Wells Masters,Hard,R128,67,39,Alejandro Tabilo [CHI] d. Kotov,4-6 6-3 7-5,0.85,3.9%,7.9%,69.7%,79.2%,39.1%,2/5,2:07,AlejandroTabilo,Kotov,Pavel Kotov
26‑Feb‑2024,Dubai,Hard,R32,63,33,Sebastian Korda [USA] d. Kotov,6-0 6-2,0.46,2.4%,4.8%,61.9%,46.2%,12.5%,3/9,0:54,SebastianKorda,Kotov,Pavel Kotov
19‑Feb‑2024,Doha,Hard,R16,64,18,(3)Ugo Humbert [FRA] d. Kotov,6-4 6-1,0.50,1.5%,1.5%,56.9%,62.2%,35.7%,5/8,1:25,UgoHumbert,Kotov,Pavel Kotov
19‑Feb‑2024,Doha,Hard,R32,64,49,Kotov d. Lorenzo Sonego [ITA],6-2 7-5,1.30,4.1%,5.5%,71.2%,75.0%,42.9%,6/7,1:47,Kotov,LorenzoSonego,Pavel Kotov
15‑Jan‑2024,Australian Open,Hard,R64,65,100,(Q)Flavio Cobolli [ITA] d. Kotov,7-5 6-3 5-7 6-2,0.91,1.7%,4.3%,62.4%,65.8%,54.5%,3/9,3:15,FlavioCobolli,Kotov,Pavel Kotov
15‑Jan‑2024,Australian Open,Hard,R128,65,94,Kotov d. Arthur Rinderknech [FRA],7-5 6-1 6-7(6) 6-7(5) 6-3,1.21,5.1%,2.3%,70.5%,74.2%,55.8%,9/10,4:42,Kotov,ArthurRinderknech,Pavel Kotov
1‑Jan‑2024,Hong Kong,Hard,QF,67,69,Emil Ruusuvuori [FIN] d. Kotov,6-3 7-6(4),0.86,4.8%,3.2%,71.4%,66.7%,55.6%,1/3,1:48,EmilRuusuvuori,Kotov,Pavel Kotov
1‑Jan‑2024,Hong Kong,Hard,R16,67,27,Kotov d. (6)Lorenzo Musetti [ITA],6-4 6-3,1.11,2.8%,5.6%,67.6%,79.2%,34.8%,4/4,1:41,Kotov,LorenzoMusetti,Pavel Kotov
1‑Jan‑2024,Hong Kong,Hard,R32,67,66,Kotov d. Nuno Borges [POR],6-2 6-4,1.46,7.0%,3.5%,78.9%,73.3%,50.0%,2/3,1:28,Kotov,NunoBorges,Pavel Kotov
6‑Nov‑2023,Sofia,Hard,SF,80,25,(2)Adrian Mannarino [FRA] d. Kotov,6-2 7-6(2),0.60,8.8%,3.5%,75.4%,62.8%,57.1%,1/3,1:25,AdrianMannarino,Kotov,Pavel Kotov
6‑Nov‑2023,Sofia,Hard,QF,80,47,Kotov d. (8)Marton Fucsovics [HUN],6-3 7-6(3),1.23,2.6%,3.9%,66.2%,70.6%,57.7%,7/8,1:52,Kotov,MartonFucsovics,Pavel Kotov
6‑Nov‑2023,Sofia,Hard,R16,80,29,Kotov d. (4)Sebastian Baez [ARG],3-6 7-6(4) 0-0 RET,1.00,9.8%,1.6%,70.5%,72.1%,33.3%,2/5,1:37,Kotov,SebastianBaez,Pavel Kotov
6‑Nov‑2023,Sofia,Hard,R32,80,709,Kotov d. (WC)Alexandar Lazarov [BUL],3-6 6-1 6-2,1.16,3.8%,0.0%,74.7%,64.4%,55.0%,2/4,1:47,Kotov,AlexandarLazarov,Pavel Kotov
16‑Oct‑2023,Stockholm,Hard,F,109,140,(PR)Gael Monfils [FRA] d. (Q)Kotov,4-6 7-6(6) 6-3,0.87,1.9%,6.7%,68.6%,68.1%,45.5%,5/9,2:37,GaelMonfils,Kotov,Pavel Kotov
16‑Oct‑2023,Stockholm,Hard,SF,109,53,(Q)Kotov d. Miomir Kecmanovic [SRB],6-3 6-4,1.28,4.5%,1.5%,71.2%,78.7%,52.6%,2/2,1:31,Kotov,MiomirKecmanovic,Pavel Kotov
16‑Oct‑2023,Stockholm,Hard,QF,109,25,(Q)Kotov d. (3)Tallon Griekspoor [NED],7-6(4) 6-2,1.13,4.1%,2.7%,70.3%,69.2%,59.1%,7/7,1:33,Kotov,TallonGriekspoor,Pavel Kotov
16‑Oct‑2023,Stockholm,Hard,R16,109,55,(Q)Kotov d. Lorenzo Sonego [ITA],6-4 7-5,1.23,0.0%,4.9%,65.6%,77.5%,42.9%,1/3,1:48,Kotov,LorenzoSonego,Pavel Kotov
16‑Oct‑2023,Stockholm,Hard,R32,109,32,(Q)Kotov d. (7)Christopher Eubanks [USA],6-7(2) 6-3 7-6(5),0.99,3.7%,5.6%,64.8%,81.4%,50.0%,3/3,2:27,Kotov,ChristopherEubanks,Pavel Kotov
16‑Oct‑2023,Stockholm,Hard,Q2,109,121,(2)Kotov d. (5)Otto Virtanen [FIN],6-4 6-4,1.65,8.8%,1.8%,73.7%,76.2%,73.3%,2/2,1:30,Kotov,OttoVirtanen,Pavel Kotov
16‑Oct‑2023,Stockholm,Hard,Q1,109,164,(2)Kotov d. Vitaliy Sachko [UKR],6-4 7-6(4),1.34,1.4%,1.4%,64.9%,72.9%,65.4%,4/5,2:05,Kotov,VitaliySachko,Pavel Kotov
2‑Oct‑2023,Shanghai Masters,Hard,R128,103,44,Arthur Fils [FRA] d. Kotov,6-1 6-4,0.73,5.7%,1.9%,71.7%,50.0%,60.0%,6/10,1:17,ArthurFils,Kotov,Pavel Kotov
27‑Sep‑2023,Beijing,Hard,Q1,101,46,(3)Miomir Kecmanovic [SRB] d. (Alt)Kotov,7-5 6-7(5) 6-1,0.78,3.4%,6.8%,57.3%,61.2%,50.0%,11/16,2:42,MiomirKecmanovic,Kotov,Pavel Kotov
20‑Sep‑2023,Chengdu,Hard,R16,106,10,(1)Alexander Zverev [GER] d. (Q)Kotov,7-6(5) 4-6 6-1,0.69,3.9%,4.9%,64.7%,72.7%,47.2%,3/6,2:25,AlexanderZverev,Kotov,Pavel Kotov
20‑Sep‑2023,Chengdu,Hard,R32,106,87,(Q)Kotov d. Daniel Elahi Galan [COL],7-5 7-5,1.36,2.8%,0.0%,55.6%,75.0%,65.6%,7/8,1:53,Kotov,DanielElahiGalan,Pavel Kotov
20‑Sep‑2023,Chengdu,Hard,Q2,106,303,(1)Kotov d. (5)Omar Jasika [AUS],6-2 6-2,1.94,8.7%,10.9%,63.0%,89.7%,47.1%,0/0,1:26,Kotov,OmarJasika,Pavel Kotov
20‑Sep‑2023,Chengdu,Hard,Q1,106,451,(1)Kotov d. Jose Rubin Statham [NZL],6-3 6-4,1.50,16.1%,12.5%,51.8%,82.8%,59.3%,1/2,1:26,Kotov,JoseRubinStatham,Pavel Kotov
28‑Aug‑2023,US Open,Hard,R128,98,110,(WC)Rinky Hijikata [AUS] d. Kotov,7-5 5-7 6-3 7-5,0.91,4.9%,3.7%,57.9%,62.1%,46.4%,17/26,3:59,RinkyHijikata,Kotov,Pavel Kotov
21‑Aug‑2023,Winston-Salem,Hard,R64,97,275,(Q)Mitchell Krueger [USA] d. Kotov,6-3 6-4,0.67,11.5%,3.8%,71.2%,67.6%,46.7%,1/3,1:15,MitchellKrueger,Kotov,Pavel Kotov
24‑Jul‑2023,Hamburg,Clay,Q1,85,172,Jozef Kovalik [SVK] d. (2)Kotov,6-3 5-7 6-4,0.73,5.0%,5.8%,60.3%,71.2%,37.5%,16/20,"",JozefKovalik,Kotov,Pavel Kotov
17‑Jul‑2023,Bastad,Clay,R16,89,7,(2)Andrey Rublev [RUS] d. (Q)Kotov,6-3 7-6(4),0.79,6.8%,0.0%,76.7%,60.7%,35.3%,8/11,1:32,AndreyRublev,Kotov,Pavel Kotov
17‑Jul‑2023,Bastad,Clay,R32,89,95,(Q)Kotov d. Marco Cecchinato [ITA],6-1 6-2,1.87,2.4%,7.1%,81.0%,73.5%,37.5%,1/2,0:59,Kotov,MarcoCecchinato,Pavel Kotov
17‑Jul‑2023,Bastad,Clay,Q2,89,151,(1)Kotov d. (8)Enzo Couacaud [FRA],6-4 5-7 6-3,0.98,0.7%,6.2%,64.8%,60.6%,43.1%,18/23,3:04,Kotov,EnzoCouacaud,Pavel Kotov
17‑Jul‑2023,Bastad,Clay,Q1,89,1103,(1)Kotov d. (WC)Max Dahlin [SWE],6-4 6-4,1.22,3.3%,6.7%,80.0%,70.8%,58.3%,5/6,1:22,Kotov,MaxDahlin,Pavel Kotov
10‑Jul‑2023,Braunschweig CH,Clay,F,105,175,Franco Agamenone [ITA] d. (5)Kotov,7-5 6-3,0.87,1.5%,10.3%,67.6%,60.9%,36.4%,4/8,2:04,FrancoAgamenone,Kotov,Pavel Kotov
10‑Jul‑2023,Braunschweig CH,Clay,SF,105,131,(5)Kotov d. Thiago Seyboth Wild [BRA],6-4 7-6(4),1.15,3.4%,9.1%,62.5%,74.5%,39.4%,4/6,2:13,Kotov,ThiagoSeybothWild,Pavel Kotov
10‑Jul‑2023,Braunschweig CH,Clay,QF,105,164,(5)Kotov d. Jan Choinski [GBR],6-7(3) 6-3 6-2,1.24,3.8%,6.7%,66.7%,72.9%,48.6%,6/7,2:52,Kotov,JanChoinski,Pavel Kotov
10‑Jul‑2023,Braunschweig CH,Clay,R16,105,254,(5)Kotov d. (Alt)Henri Laaksonen [SUI],6-0 0-0 RET,6.00,14.3%,0.0%,92.9%,92.3%,0.0%,0/0,0:20,Kotov,HenriLaaksonen,Pavel Kotov
10‑Jul‑2023,Braunschweig CH,Clay,R32,105,171,(5)Kotov d. Hugo Dellien [BOL],7-6(7) 6-2,1.19,2.6%,3.9%,61.8%,74.5%,37.9%,4/6,2:07,Kotov,HugoDellien,Pavel Kotov
3‑Jul‑2023,Karlsruhe CH,Clay,R16,105,166,Leandro Riedi [SUI] d. (2)Kotov,6-2 7-6(7),0.80,8.8%,5.3%,66.7%,63.2%,47.4%,0/3,1:34,LeandroRiedi,Kotov,Pavel Kotov
3‑Jul‑2023,Karlsruhe CH,Clay,R32,105,238,(2)Kotov d. Aziz Dougaz [TUN],2-6 6-2 7-5,1.09,1.1%,4.4%,60.0%,63.0%,61.1%,3/6,2:23,Kotov,AzizDougaz,Pavel Kotov
26‑Jun‑2023,Mallorca,Grass,QF,116,298,(Q)Lloyd Harris [RSA] d. (LL)Kotov,7-5 6-2,0.51,4.1%,2.7%,65.8%,62.5%,52.0%,3/6,1:37,LloydHarris,Kotov,Pavel Kotov
26‑Jun‑2023,Mallorca,Grass,R16,116,34,(LL)Kotov d. (2)Alejandro Davidovich Fokina [ESP],2-6 6-3 6-4,0.91,9.1%,8.0%,63.6%,75.0%,34.4%,7/10,2:08,Kotov,AlejandroDavidovichFokina,Pavel Kotov
26‑Jun‑2023,Mallorca,Grass,R32,116,247,(LL)Kotov d. (Q)Li Tu [AUS],7-6(4) 6-3,1.04,4.3%,5.7%,51.4%,91.7%,52.9%,2/2,1:40,Kotov,LiTu,Pavel Kotov
26‑Jun‑2023,Mallorca,Grass,Q2,116,247,(6)Li Tu [AUS] d. (4)Kotov,7-6(5) 6-2,0.40,8.8%,2.9%,61.8%,76.2%,50.0%,2/4,1:24,LiTu,Kotov,Pavel Kotov
26‑Jun‑2023,Mallorca,Grass,Q1,116,350,(4)Kotov d. (WC)Fernando Verdasco [ESP],6-1 7-6(5),2.03,9.6%,3.8%,71.2%,81.1%,80.0%,0/0,1:23,Kotov,FernandoVerdasco,Pavel Kotov
19‑Jun‑2023,Halle,Grass,Q1,113,57,(3)Marcos Giron [USA] d. (Alt)Kotov,6-4 6-4,0.56,6.3%,3.1%,64.1%,73.2%,43.5%,1/3,1:14,MarcosGiron,Kotov,Pavel Kotov
12‑Jun‑2023,s Hertogenbosch,Grass,Q1,112,354,Edan Leshem [ISR] d. Kotov,6-2 6-4,0.75,0.0%,1.9%,73.1%,60.5%,57.1%,4/7,1:27,EdanLeshem,Kotov,Pavel Kotov
5‑Jun‑2023,Heilbronn CH,Clay,QF,121,135,Pedro Martinez [ESP] d. (8)Kotov,6-4 4-6 7-6(3),1.11,5.4%,2.2%,64.5%,70.0%,51.5%,5/8,3:05,PedroMartinez,Kotov,Pavel Kotov
5‑Jun‑2023,Heilbronn CH,Clay,R16,121,257,(8)Kotov d. (Alt)Dan Added [FRA],6-2 6-2,1.71,6.5%,0.0%,60.9%,75.0%,55.6%,1/2,1:05,Kotov,DanAdded,Pavel Kotov
5‑Jun‑2023,Heilbronn CH,Clay,R32,121,183,(8)Kotov d. Andrea Pellegrino [ITA],7-6(6) 6-2,1.27,12.9%,0.0%,61.3%,71.1%,58.3%,1/3,1:29,Kotov,AndreaPellegrino,Pavel Kotov
29‑May‑2023,Troisdorf CH,Clay,SF,121,175,Ivan Gakhov [RUS] d. (1)Kotov,6-7(5) 6-1 6-1,0.77,6.0%,1.5%,53.7%,77.8%,48.4%,3/8,2:04,IvanGakhov,Kotov,Pavel Kotov
