Date,Tournament,Surface,Round in Tournament,Ranking at that time,Opponent Ranking at that time,Result,Set Scores,Dominance Ratio,Ace Ratio,Double Fault Ratio,First Serve Percentage,First Serve Points Won,Second Serve Points Won,Break Points Saved,Time,Winner,Loser,player_name
16‑Nov‑2020,M15 Villena,Clay,R32,1512,456,Mathieu Perchicot [FRA] d. Gill,6-7(4) 6-4 6-3,"","","","","","","","",MathieuPerchicot,Gill,Felix Gill
9‑Nov‑2020,M15 Valldoreix,Clay,R32,1510,541,Pol Martin Tiffon [ESP] d. Gill,6-4 6-2,"","","","","","","","",PolMartinTiffon,Gill,Felix Gill
17‑Feb‑2020,M25 Glasgow,Hard,R32,1662,419,(4)Jesper De Jong [NED] d. (WC)Gill,6-0 RET,"","","","","","","","",JesperDeJong,Gill,Felix Gill
10‑Feb‑2020,M25 Barnstaple,Hard,R16,1665,567,Aidan Mchugh [GBR] d. (WC)Gill,6-2 6-2,"","","","","","","","",AidanMchugh,Gill,Felix Gill
10‑Feb‑2020,M25 Barnstaple,Hard,R32,1665,1252,(WC)Gill d. (Q)Sean Hodkin [GBR],4-6 6-4 6-2,"","","","","","","","",Gill,SeanHodkin,Felix Gill
23‑Sep‑2019,M25 Shrewsbury,Hard,R16,"","",Arthur Fery [GBR] d. (Q)Gill,7-6(4) 7-6(7),"","","","","","","","",ArthurFery,Gill,Felix Gill
23‑Sep‑2019,M25 Shrewsbury,Hard,R32,"",1210,(Q)Gill d. Jonathan Binding [GBR],6-2 3-6 6-1,"","","","","","","","",Gill,JonathanBinding,Felix Gill
10‑Sep‑2018,Great Britain F4,Hard,R32,"",742,Lukas Ollert [GER] d. (Q)Gill,6-2 6-0,"","","","","","","","",LukasOllert,Gill,Felix Gill
2‑Jun‑2024,Surbiton CH,Grass,R32,308,60,(Q)Jubb d. (1)Alex Michelsen [USA],6-4 2-6 6-2,1.11,12.2%,6.7%,58.9%,69.8%,45.9%,9/12,2:24,Jubb,AlexMichelsen,Paul Jubb
2‑Jun‑2024,Surbiton CH,Grass,Q2,308,206,(Alt)Jubb d. (4)Omar Jasika [AUS],6-4 6-4,2.80,8.5%,4.3%,59.6%,89.3%,78.9%,0/0,1:22,Jubb,OmarJasika,Paul Jubb
2‑Jun‑2024,Surbiton CH,Grass,Q1,308,284,(Alt)Jubb d. (12)Charles Broom [GBR],6-2 6-4,1.36,3.0%,7.6%,53.0%,77.1%,51.6%,6/7,1:26,Jubb,CharlesBroom,Paul Jubb
20‑May‑2024,Kachreti CH,Hard,SF,323,374,Robin Bertrand [FRA] d. (5)Jubb,3-6 6-3 6-2,0.73,5.7%,2.3%,63.6%,60.7%,53.1%,7/11,2:03,RobinBertrand,Jubb,Paul Jubb
20‑May‑2024,Kachreti CH,Hard,QF,323,454,(5)Jubb d. Daniil Glinka [EST],6-4 6-4,1.23,6.6%,9.2%,61.8%,74.5%,37.9%,6/8,1:40,Jubb,DaniilGlinka,Paul Jubb
20‑May‑2024,Kachreti CH,Hard,R16,323,408,(5)Jubb d. Altug Celikbilek [TUR],6-4 7-5,1.25,8.1%,5.4%,60.8%,71.1%,55.2%,3/5,1:31,Jubb,AltugCelikbilek,Paul Jubb
20‑May‑2024,Kachreti CH,Hard,R32,323,466,(5)Jubb d. Orel Kimhi [ISR],6-1 6-1,2.09,16.7%,4.8%,73.8%,80.6%,54.5%,0/0,1:10,Jubb,OrelKimhi,Paul Jubb
13‑May‑2024,M25 Kachreti,Hard,R32,332,584,(Q)Moerani Bouzige [AUS] d. (3)Jubb,7-6(4) 7-5,"","","","","","","","",MoeraniBouzige,Jubb,Paul Jubb
29‑Apr‑2024,M25 Nottingham,Hard,QF,372,718,Henry Searle [GBR] d. (4)Jubb,6-4 6-4,"","","","","","","","",HenrySearle,Jubb,Paul Jubb
29‑Apr‑2024,M25 Nottingham,Hard,R16,372,658,(4)Jubb d. Enzo Wallart [FRA],6-0 1-1 RET,"","","","","","","","",Jubb,EnzoWallart,Paul Jubb
29‑Apr‑2024,M25 Nottingham,Hard,R32,372,435,(4)Jubb d. Matthew Dellavedova [AUS],6-2 6-4,"","","","","","","","",Jubb,MatthewDellavedova,Paul Jubb
22‑Apr‑2024,M25 Nottingham,Hard,F,372,339,(4)Jubb d. (2)Charles Broom [GBR],3-6 6-2 6-3,"","","","","","","","",Jubb,CharlesBroom,Paul Jubb
22‑Apr‑2024,M25 Nottingham,Hard,SF,372,413,(4)Jubb d. (5)Blake Mott [AUS],3-6 6-3 6-4,"","","","","","","","",Jubb,BlakeMott,Paul Jubb
22‑Apr‑2024,M25 Nottingham,Hard,QF,372,459,(4)Jubb d. Filip Peliwo [CAN],6-3 7-6(6),"","","","","","","","",Jubb,FilipPeliwo,Paul Jubb
22‑Apr‑2024,M25 Nottingham,Hard,R16,372,843,(4)Jubb d. (PR)Daniel Little [GBR],7-5 6-3,"","","","","","","","",Jubb,DanielLittle,Paul Jubb
22‑Apr‑2024,M25 Nottingham,Hard,R32,372,519,(4)Jubb d. Alex Knaff [LUX],6-4 7-6(4),"","","","","","","","",Jubb,AlexKnaff,Paul Jubb
15‑Apr‑2024,Gwangju CH,Hard,R32,385,"",(WC)Yun Seong Chung [KOR] d. (Q)Jubb,6-4 4-6 6-3,0.97,2.6%,2.6%,50.0%,79.5%,53.8%,1/4,1:45,YunSeongChung,Jubb,Paul Jubb
15‑Apr‑2024,Gwangju CH,Hard,Q2,385,337,(12)Jubb d. (4)Egor Gerasimov [BLR],4-6 6-2 6-1,1.37,4.1%,2.7%,48.6%,72.2%,55.3%,2/5,2:01,Jubb,EgorGerasimov,Paul Jubb
15‑Apr‑2024,Gwangju CH,Hard,Q1,385,982,(12)Jubb d. Andrew Fenty [USA],7-6(2) 6-1,1.44,3.4%,8.5%,62.7%,75.7%,59.1%,0/1,1:27,Jubb,AndrewFenty,Paul Jubb
8‑Apr‑2024,Busan CH,Hard,QF,424,241,Yasutaka Uchiyama [JPN] d. (Q)Jubb,4-6 7-5 6-3,0.81,1.1%,5.3%,55.3%,57.7%,59.5%,3/7,2:15,YasutakaUchiyama,Jubb,Paul Jubb
8‑Apr‑2024,Busan CH,Hard,R16,424,270,(Q)Jubb d. Tung Lin Wu [TPE],6-4 7-6(1),1.53,3.2%,4.8%,61.3%,81.6%,62.5%,3/4,1:38,Jubb,TungLinWu,Paul Jubb
8‑Apr‑2024,Busan CH,Hard,R32,424,188,(Q)Jubb d. (7)Li Tu [AUS],7-6(3) 6-1,1.43,1.4%,7.1%,64.3%,73.3%,40.0%,5/8,1:30,Jubb,LiTu,Paul Jubb
8‑Apr‑2024,Busan CH,Hard,Q2,424,441,(12)Jubb d. Fajing Sun [CHN],6-3 7-5,1.27,5.8%,4.3%,62.3%,72.1%,53.8%,6/8,1:37,Jubb,FajingSun,Paul Jubb
8‑Apr‑2024,Busan CH,Hard,Q1,424,498,(12)Jubb d. Jea Moon Lee [KOR],6-3 4-6 7-6(2),1.08,5.0%,5.0%,60.8%,65.8%,53.2%,12/15,2:26,Jubb,JeaMoonLee,Paul Jubb
11‑Mar‑2024,Santiago CH,Clay,R32,416,110,(2)Juan Pablo Varillas [PER] d. (PR)Jubb,3-6 6-3 7-6(6),0.95,6.8%,1.9%,67.0%,65.2%,55.9%,7/10,2:37,JuanPabloVarillas,Jubb,Paul Jubb
4‑Mar‑2024,Santa Cruz De La Sierra CH,Clay,R32,416,478,(Q)Valerio Aboian [ARG] d. (PR)Jubb,6-3 5-7 6-3,0.93,2.3%,5.7%,58.6%,66.7%,41.7%,4/10,2:24,ValerioAboian,Jubb,Paul Jubb
12‑Feb‑2024,Glasgow CH,Hard,F,502,563,Clement Chidekh [FRA] d. (Q)Jubb,0-6 6-4 6-1,1.05,8.6%,1.2%,60.5%,61.2%,50.0%,3/8,1:53,ClementChidekh,Jubb,Paul Jubb
12‑Feb‑2024,Glasgow CH,Hard,SF,502,433,(Q)Jubb d. Elmar Ejupovic [BIH],4-6 7-6(3) 6-3,1.94,12.5%,1.3%,72.5%,86.2%,63.6%,1/2,2:33,Jubb,ElmarEjupovic,Paul Jubb
12‑Feb‑2024,Glasgow CH,Hard,QF,502,874,(Q)Jubb d. (WC)Henry Searle [GBR],6-4 4-6 6-2,1.64,7.1%,7.1%,71.4%,82.0%,55.0%,0/2,1:56,Jubb,HenrySearle,Paul Jubb
12‑Feb‑2024,Glasgow CH,Hard,R16,502,"",(Q)Jubb d. (Q)Charlie Robertson [GBR],6-2 6-2,1.64,13.0%,1.9%,57.4%,77.4%,56.5%,3/3,1:16,Jubb,CharlieRobertson,Paul Jubb
12‑Feb‑2024,Glasgow CH,Hard,R32,502,245,(Q)Jubb d. Francesco Maestrelli [ITA],6-4 5-7 6-3,1.25,6.6%,4.4%,62.6%,73.7%,55.9%,5/7,2:20,Jubb,FrancescoMaestrelli,Paul Jubb
12‑Feb‑2024,Glasgow CH,Hard,Q2,502,922,(11)Jubb d. (PR)David Poljak [CZE],7-5 6-3,1.59,10.7%,1.8%,71.4%,85.0%,56.3%,2/2,1:12,Jubb,DavidPoljak,Paul Jubb
12‑Feb‑2024,Glasgow CH,Hard,Q1,502,981,(11)Jubb d. George Houghton [GBR],7-5 6-3,2.29,20.8%,1.9%,64.2%,82.4%,84.2%,0/0,1:21,Jubb,GeorgeHoughton,Paul Jubb
5‑Feb‑2024,Nottingham CH,Hard,R16,521,572,(Q)Hamish Stewart [GBR] d. (WC)Jubb,6-4 6-4,0.82,1.4%,2.8%,65.3%,55.3%,48.0%,6/10,1:28,HamishStewart,Jubb,Paul Jubb
5‑Feb‑2024,Nottingham CH,Hard,R32,521,171,(WC)Jubb d. (2)Antoine Escoffier [FRA],6-1 6-4,1.45,15.0%,5.0%,60.0%,72.2%,54.2%,1/2,1:21,Jubb,AntoineEscoffier,Paul Jubb
22‑Jan‑2024,Indian Wells 2 CH,Hard,R16,607,316,(8)Thai Son Kwiatkowski [USA] d. (PR)Jubb,7-5 4-6 6-3,0.70,1.9%,1.9%,70.8%,65.3%,54.8%,6/8,2:32,ThaiSonKwiatkowski,Jubb,Paul Jubb
22‑Jan‑2024,Indian Wells 2 CH,Hard,R32,607,648,(PR)Jubb d. (Q)Ozan Baris [USA],7-6(1) 6-2,1.25,10.7%,2.7%,64.0%,70.8%,59.3%,10/11,1:47,Jubb,OzanBaris,Paul Jubb
15‑Jan‑2024,Indian Wells 1 CH,Hard,SF,607,286,(4)Mitchell Krueger [USA] d. (PR)Jubb,6-4 6-4,0.86,1.7%,5.2%,46.6%,74.1%,51.6%,5/8,1:42,MitchellKrueger,Jubb,Paul Jubb
15‑Jan‑2024,Indian Wells 1 CH,Hard,QF,607,368,(PR)Jubb d. Omni Kumar [USA],6-7(6) 6-4 6-1,1.20,3.9%,3.9%,68.0%,68.6%,57.6%,3/4,2:24,Jubb,OmniKumar,Paul Jubb
15‑Jan‑2024,Indian Wells 1 CH,Hard,R16,607,786,(PR)Jubb d. (Q)Stefan Kozlov [USA],4-6 6-3 6-3,1.18,1.2%,3.6%,60.2%,64.0%,57.6%,4/7,2:32,Jubb,StefanKozlov,Paul Jubb
15‑Jan‑2024,Indian Wells 1 CH,Hard,R32,607,820,(PR)Jubb d. (Q)Patrick Brady [GBR],6-3 6-0,1.86,4.8%,4.8%,69.0%,79.3%,53.8%,1/1,1:23,Jubb,PatrickBrady,Paul Jubb
8‑Jan‑2024,Oeiras 2 CH,Hard,R16,648,255,(6)Martin Damm [USA] d. (PR)Jubb,6-2 3-6 7-5,0.95,2.3%,5.8%,60.5%,75.0%,47.1%,5/8,2:03,MartinDamm,Jubb,Paul Jubb
8‑Jan‑2024,Oeiras 2 CH,Hard,R32,648,748,(PR)Jubb d. (WC)Tiago Pereira [POR],6-4 6-1,1.94,7.1%,2.4%,52.4%,81.8%,65.0%,3/4,1:06,Jubb,TiagoPereira,Paul Jubb
1‑Jan‑2024,Oeiras 1 CH,Hard,R16,669,249,(2)Joao Sousa [POR] d. (PR)Jubb,7-6(6) 6-4,0.97,3.9%,7.9%,52.6%,75.0%,50.0%,4/6,1:59,JoaoSousa,Jubb,Paul Jubb
1‑Jan‑2024,Oeiras 1 CH,Hard,R32,669,715,(PR)Jubb d. (PR)Nicolas Alvarez Varona [ESP],7-5 6-2,1.86,13.0%,5.6%,50.0%,96.3%,55.6%,2/3,1:38,Jubb,NicolasAlvarezVarona,Paul Jubb
11‑Dec‑2023,M15 Ceuta,"",F,798,677,Jubb d. (5)Diego Augusto Barreto Sanchez [ESP],6-1 6-2,"","","","","","","","",Jubb,DiegoAugustoBarretoSanchez,Paul Jubb
11‑Dec‑2023,M15 Ceuta,"",SF,798,724,Jubb d. (8)Mario Gonzalez Fernandez [ESP],5-7 6-1 6-4,"","","","","","","","",Jubb,MarioGonzalezFernandez,Paul Jubb
11‑Dec‑2023,M15 Ceuta,"",QF,798,709,Jubb d. Alejo Sanchez Quilez [ESP],6-3 6-4,"","","","","","","","",Jubb,AlejoSanchezQuilez,Paul Jubb
11‑Dec‑2023,M15 Ceuta,"",R16,798,"",Jubb d. (Q)Jacopo Bilardo [ITA],6-1 6-1,"","","","","","","","",Jubb,JacopoBilardo,Paul Jubb
11‑Dec‑2023,M15 Ceuta,"",R32,798,722,Jubb d. (7)Alejandro Manzanera Pertusa [ESP],6-2 6-3,"","","","","","","","",Jubb,AlejandroManzaneraPertusa,Paul Jubb
4‑Dec‑2023,M15 Monastir,"",SF,793,363,(2)Guy Den Ouden [NED] d. (Q)Jubb,6-4 6-4,"","","","","","","","",GuyDenOuden,Jubb,Paul Jubb
4‑Dec‑2023,M15 Monastir,"",QF,793,432,(Q)Jubb d. (4)Robin Bertrand [FRA],6-2 6-4,"","","","","","","","",Jubb,RobinBertrand,Paul Jubb
4‑Dec‑2023,M15 Monastir,"",R16,793,762,(Q)Jubb d. (LL)Tiago Pereira [POR],7-5 6-1,"","","","","","","","",Jubb,TiagoPereira,Paul Jubb
4‑Dec‑2023,M15 Monastir,"",R32,793,597,(Q)Jubb d. (7)Sebastian Prechtel [GER],6-3 6-2,"","","","","","","","",Jubb,SebastianPrechtel,Paul Jubb
27‑Nov‑2023,M25 Monastir,"",R32,880,254,(3)Oscar Otte [GER] d. Jubb,4-6 7-6(4) 6-4,"","","","","","","","",OscarOtte,Jubb,Paul Jubb
20‑Nov‑2023,M25 Vale do Lobo,"",SF,894,253,(2)Jules Marie [FRA] d. Jubb,6-7(7) 6-4 6-3,"","","","","","","","",JulesMarie,Jubb,Paul Jubb
20‑Nov‑2023,M25 Vale do Lobo,"",QF,894,418,Jubb d. (5)Jaime Faria [POR],6-1 6-0,"","","","","","","","",Jubb,JaimeFaria,Paul Jubb
20‑Nov‑2023,M25 Vale do Lobo,"",R16,894,352,Jubb d. (4)George Loffhagen [GBR],6-3 6-3,"","","","","","","","",Jubb,GeorgeLoffhagen,Paul Jubb
20‑Nov‑2023,M25 Vale do Lobo,"",R32,894,1147,Jubb d. (WC)Francisco Rocha [POR],6-4 6-2,"","","","","","","","",Jubb,FranciscoRocha,Paul Jubb
13‑Nov‑2023,M25 Vale do Lobo,Hard,R16,893,260,(3)Michael Geerts [BEL] d. Jubb,4-6 6-1 7-6(5),"","","","","","","","",MichaelGeerts,Jubb,Paul Jubb
13‑Nov‑2023,M25 Vale do Lobo,Hard,R32,893,1318,Jubb d. (Q)Patrick Schoen [SUI],7-6(7) 5-3 RET,"","","","","","","","",Jubb,PatrickSchoen,Paul Jubb
30‑Oct‑2023,M25 Sunderland,Hard,R32,625,571,Alastair Gray [GBR] d. Jubb,6-2 7-5,"","","","","","","","",AlastairGray,Jubb,Paul Jubb
23‑Oct‑2023,M25 Glasgow,Hard,QF,637,765,Hamish Stewart [GBR] d. Jubb,6-0 6-2,"","","","","","","","",HamishStewart,Jubb,Paul Jubb
23‑Oct‑2023,M25 Glasgow,Hard,R16,637,256,Jubb d. (1)Lucas Poullain [FRA],6-7(6) 6-3 6-0,"","","","","","","","",Jubb,LucasPoullain,Paul Jubb
23‑Oct‑2023,M25 Glasgow,Hard,R32,637,877,Jubb d. Millen Hurrion [GBR],7-5 6-3,"","","","","","","","",Jubb,MillenHurrion,Paul Jubb
16‑Oct‑2023,M25 Edgbaston,Hard,QF,644,420,(3)Toby Samuel [GBR] d. Jubb,7-5 6-7(8) 6-3,"","","","","","","","",TobySamuel,Jubb,Paul Jubb
16‑Oct‑2023,M25 Edgbaston,Hard,R16,644,1379,Jubb d. (WC)Connor Thomson [GBR],6-2 6-1,"","","","","","","","",Jubb,ConnorThomson,Paul Jubb
16‑Oct‑2023,M25 Edgbaston,Hard,R32,644,"",Jubb d. (Q)Damian Rodriguez [GBR],6-4 6-2,"","","","","","","","",Jubb,DamianRodriguez,Paul Jubb
7‑Aug‑2023,M25 Roehampton,Hard,SF,479,741,Daniil Glinka [EST] d. (4)Jubb,5-7 7-6(8) RET,"","","","","","","","",DaniilGlinka,Jubb,Paul Jubb
7‑Aug‑2023,M25 Roehampton,Hard,QF,479,1369,(4)Jubb d. (PR)Oscar Weightman [GBR],6-2 7-6(3),"","","","","","","","",Jubb,OscarWeightman,Paul Jubb
7‑Aug‑2023,M25 Roehampton,Hard,R16,479,881,(4)Jubb d. Johannes Ingildsen [DEN],6-2 6-0,"","","","","","","","",Jubb,JohannesIngildsen,Paul Jubb
7‑Aug‑2023,M25 Roehampton,Hard,R32,479,711,(4)Jubb d. Anton Matusevich [GBR],6-4 6-2,"","","","","","","","",Jubb,AntonMatusevich,Paul Jubb
31‑Jul‑2023,M25 Roehampton,Hard,QF,476,283,(1)Dan Added [FRA] d. (5)Jubb,6-7(5) 6-4 6-4,"","","","","","","","",DanAdded,Jubb,Paul Jubb
31‑Jul‑2023,M25 Roehampton,Hard,R16,476,778,(5)Jubb d. Jack Pinnington Jones [GBR],6-4 7-5,"","","","","","","","",Jubb,JackPinningtonJones,Paul Jubb
31‑Jul‑2023,M25 Roehampton,Hard,R32,476,634,(5)Jubb d. Mark Whitehouse [GBR],7-6(5) 7-5,"","","","","","","","",Jubb,MarkWhitehouse,Paul Jubb
17‑Jul‑2023,M25 Roehampton,Grass,R16,457,965,Millen Hurrion [GBR] d. (6)Jubb,7-6(2) 6-3,"","","","","","","","",MillenHurrion,Jubb,Paul Jubb
17‑Jul‑2023,M25 Roehampton,Grass,R32,457,975,(6)Jubb d. Yannik Steinegger [SUI],6-0 6-2,"","","","","","","","",Jubb,YannikSteinegger,Paul Jubb
16‑Jan‑2023,Nonthaburi 3 CH,Hard,R32,236,323,(Q)Shintaro Mochizuki [JPN] d. (5)Jubb,2-6 6-4 7-5,1.10,6.5%,4.3%,59.8%,72.7%,51.4%,3/6,2:31,ShintaroMochizuki,Jubb,Paul Jubb
16‑Jan‑2023,Australian Open,Hard,Q1,236,216,Dalibor Svrcina [CZE] d. Jubb,6-3 1-6 6-4,0.96,10.2%,4.5%,59.1%,63.5%,47.2%,2/6,1:59,DaliborSvrcina,Jubb,Paul Jubb
2‑Jan‑2023,Nonthaburi 1 CH,Hard,R32,219,387,(Q)Evgeny Donskoy [RUS] d. (6)Jubb,6-1 7-6(5),0.58,5.1%,1.3%,65.8%,67.3%,33.3%,6/9,1:44,EvgenyDonskoy,Jubb,Paul Jubb
14‑Nov‑2022,Champaign CH,Hard,R32,200,518,(Q)August Holmgren [DEN] d. Jubb,1-6 6-3 6-4,1.09,6.5%,0.0%,71.4%,69.1%,45.5%,4/8,1:54,AugustHolmgren,Jubb,Paul Jubb
7‑Nov‑2022,Knoxville CH,Hard,R16,202,309,Lucas Gerch [GER] d. Jubb,5-7 7-6(2) 6-4,1.17,5.3%,0.0%,73.4%,71.0%,68.0%,2/4,2:26,LucasGerch,Jubb,Paul Jubb
7‑Nov‑2022,Knoxville CH,Hard,R32,202,228,Jubb d. Ernesto Escobedo [MEX],6-4 3-6 7-6(17),1.07,10.7%,2.7%,60.7%,77.9%,63.6%,2/3,2:31,Jubb,ErnestoEscobedo,Paul Jubb
31‑Oct‑2022,Charlottesville CH,Hard,SF,220,156,(6)Ben Shelton [USA] d. Jubb,7-6(6) 3-6 7-5,1.07,0.9%,3.7%,62.0%,71.6%,58.5%,6/9,2:29,BenShelton,Jubb,Paul Jubb
31‑Oct‑2022,Charlottesville CH,Hard,QF,220,580,Jubb d. (WC)Inaki Montes De La Torre [ESP],6-3 6-2,1.30,3.4%,6.9%,60.3%,62.9%,60.9%,3/4,1:32,Jubb,InakiMontesDeLaTorre,Paul Jubb
31‑Oct‑2022,Charlottesville CH,Hard,R16,220,120,Jubb d. (2)Michael Mmoh [USA],7-6(4) 6-3,1.04,1.3%,5.1%,68.4%,77.8%,56.0%,4/4,1:43,Jubb,MichaelMmoh,Paul Jubb
31‑Oct‑2022,Charlottesville CH,Hard,R32,220,352,Jubb d. (Q)Aidan Mchugh [GBR],6-7(4) 6-3 6-3,1.21,4.2%,3.1%,61.5%,62.7%,64.9%,3/6,3:03,Jubb,AidanMchugh,Paul Jubb
24‑Oct‑2022,Las Vegas CH,Hard,R32,211,148,(5)Juan Pablo Ficovich [ARG] d. Jubb,6-3 7-5,0.75,4.5%,7.5%,58.2%,59.0%,32.1%,6/11,1:27,JuanPabloFicovich,Jubb,Paul Jubb
10‑Oct‑2022,Fairfield CH,Hard,R32,210,133,(3)Michael Mmoh [USA] d. Jubb,6-2 0-0 RET,0.64,0.0%,8.7%,78.3%,55.6%,20.0%,2/4,0:42,MichaelMmoh,Jubb,Paul Jubb
3‑Oct‑2022,Tiburon CH,Hard,QF,215,243,Alexis Galarneau [CAN] d. Jubb,6-3 6-7(3) 6-4,0.95,2.0%,4.0%,65.3%,59.1%,57.1%,8/13,2:48,AlexisGalarneau,Jubb,Paul Jubb
3‑Oct‑2022,Tiburon CH,Hard,R16,215,913,Jubb d. (Q)Alex Michelsen [USA],6-2 6-3,1.51,9.8%,4.9%,49.2%,80.0%,58.1%,1/1,1:16,Jubb,AlexMichelsen,Paul Jubb
3‑Oct‑2022,Tiburon CH,Hard,R32,215,339,Jubb d. Govind Nanda [USA],7-5 4-6 6-3,1.09,5.3%,1.3%,59.2%,66.7%,48.4%,1/6,2:13,Jubb,GovindNanda,Paul Jubb
26‑Sep‑2022,Charleston CH,Hard,R32,220,214,Jubb d. Mitchell Krueger [USA],7-5 4-6 6-2,1.23,4.0%,3.0%,63.0%,74.6%,54.1%,6/8,2:20,Jubb,MitchellKrueger,Paul Jubb
19‑Sep‑2022,Columbus CH,Hard,R16,206,566,(WC)Cannon Kingsley [USA] d. (7)Jubb,7-6(4) 6-4,0.74,10.0%,10.0%,52.7%,70.7%,36.5%,7/11,2:07,CannonKingsley,Jubb,Paul Jubb
19‑Sep‑2022,Columbus CH,Hard,R32,206,530,(7)Jubb d. (Q)Ryan Harrison [USA],7-6(6) 6-4,1.53,11.8%,5.9%,61.8%,81.0%,65.4%,3/4,1:37,Jubb,RyanHarrison,Paul Jubb
12‑Sep‑2022,Istanbul CH,Hard,R32,196,263,Harold Mayot [FRA] d. (5)Jubb,6-3 5-7 6-0,0.82,2.4%,7.2%,60.2%,62.0%,42.4%,11/17,2:12,HaroldMayot,Jubb,Paul Jubb
29‑Aug‑2022,US Open,Hard,Q3,206,181,Gijs Brouwer [NED] d. Jubb,7-6(3) 3-6 6-2,0.92,5.0%,7.4%,61.2%,68.9%,34.0%,12/17,2:21,GijsBrouwer,Jubb,Paul Jubb
29‑Aug‑2022,US Open,Hard,Q2,206,565,Jubb d. Pedro Sousa [POR],4-6 6-1 7-5,1.22,8.8%,2.9%,59.8%,73.8%,56.1%,9/10,2:06,Jubb,PedroSousa,Paul Jubb
29‑Aug‑2022,US Open,Hard,Q1,206,194,Jubb d. Antoine Bellier [SUI],5-7 6-4 6-4,1.00,1.0%,7.8%,52.4%,64.8%,57.1%,8/11,2:29,Jubb,AntoineBellier,Paul Jubb
15‑Aug‑2022,Vancouver CH,Hard,Q2,205,386,(8)Govind Nanda [USA] d. (2)Jubb,1-6 7-5 7-6(4),0.96,2.6%,9.7%,67.7%,61.9%,38.0%,12/16,2:54,GovindNanda,Jubb,Paul Jubb
15‑Aug‑2022,Vancouver CH,Hard,Q1,205,1373,(2)Jubb d. (WC)Chih Chi Huang [CAN],6-4 7-5,1.56,0.0%,4.8%,48.4%,83.3%,62.5%,1/2,1:30,Jubb,ChihChiHuang,Paul Jubb
8‑Aug‑2022,Chicago CH,Hard,R32,202,112,(4)Jordan Thompson [AUS] d. Jubb,7-6(8) 6-7(5) 6-3,1.00,3.4%,7.8%,56.9%,71.2%,56.0%,9/12,3:27,JordanThompson,Jubb,Paul Jubb
25‑Jul‑2022,El Espinar CH,Hard,R32,201,214,Emilio Nava [USA] d. Jubb,7-6(5) 6-2,0.74,2.9%,4.4%,55.9%,63.2%,56.7%,2/5,1:28,EmilioNava,Jubb,Paul Jubb
18‑Jul‑2022,Pozoblanco CH,Hard,R16,207,157,(3)Ugo Humbert [FRA] d. Jubb,7-5 2-6 7-6(4),0.93,6.1%,8.8%,52.6%,76.7%,53.7%,7/8,2:34,UgoHumbert,Jubb,Paul Jubb
18‑Jul‑2022,Pozoblanco CH,Hard,R32,207,541,Jubb d. (WC)Daniel Merida Aguilar [ESP],6-1 6-2,1.73,6.3%,6.3%,54.2%,76.9%,54.5%,4/5,0:56,Jubb,DanielMeridaAguilar,Paul Jubb
27‑Jun‑2022,Wimbledon,Grass,R128,219,40,Nick Kyrgios [AUS] d. Jubb,3-6 6-1 7-5 6-7(3) 7-5,0.89,3.2%,4.5%,64.7%,70.3%,56.4%,1/6,3:05,NickKyrgios,Jubb,Paul Jubb
20‑Jun‑2022,Eastbourne,Grass,Q1,219,92,(8)Steve Johnson [USA] d. (Alt)Jubb,7-6(2) 1-6 6-3,1.02,5.0%,2.0%,66.3%,77.6%,50.0%,8/9,2:40,SteveJohnson,Jubb,Paul Jubb
13‑Jun‑2022,Queen's Club,Grass,R32,227,29,Botic Van De Zandschulp [NED] d. (Q)Jubb,7-6(5) 4-6 6-1,0.91,2.9%,5.8%,55.3%,71.9%,41.3%,3/8,2:36,BoticVanDeZandschulp,Jubb,Paul Jubb
13‑Jun‑2022,Queen's Club,Grass,Q2,227,93,(WC)Jubb d. (8)Steve Johnson [USA],7-6(4) 7-5,1.54,8.3%,2.8%,68.1%,79.6%,69.6%,4/4,1:39,Jubb,SteveJohnson,Paul Jubb
13‑Jun‑2022,Queen's Club,Grass,Q1,227,76,(WC)Jubb d. (3)James Duckworth [AUS],7-6(0) 4-6 6-1,1.17,10.0%,3.0%,63.0%,68.3%,51.4%,4/7,2:13,Jubb,JamesDuckworth,Paul Jubb
6‑Jun‑2022,Nottingham CH,Grass,R32,231,163,Jay Clarke [GBR] d. (WC)Jubb,6-3 6-2,0.54,2.0%,4.0%,52.0%,69.2%,37.5%,3/7,1:10,JayClarke,Jubb,Paul Jubb
30‑May‑2022,Surbiton CH,Grass,R16,232,376,(Q)Otto Virtanen [FIN] d. (WC)Jubb,2-6 7-5 6-3,0.94,3.6%,4.8%,72.3%,71.7%,52.2%,3/5,1:39,OttoVirtanen,Jubb,Paul Jubb
30‑May‑2022,Surbiton CH,Grass,R32,232,164,(WC)Jubb d. (Alt)Mikhail Kukushkin [KAZ],6-4 7-6(9),1.30,14.1%,4.2%,62.0%,79.5%,51.9%,1/3,1:38,Jubb,MikhailKukushkin,Paul Jubb
23‑May‑2022,Roland Garros,Clay,Q2,232,197,Luca Nardi [ITA] d. Jubb,6-4 6-1,0.54,1.9%,3.8%,62.3%,57.6%,50.0%,4/7,"",LucaNardi,Jubb,Paul Jubb
