Date,Tournament,Surface,Round in Tournament,Ranking at that time,Opponent Ranking at that time,Result,Set Scores,Dominance Ratio,Ace Ratio,Double Fault Ratio,First Serve Percentage,First Serve Points Won,Second Serve Points Won,Break Points Saved,Time,Winner,Loser,player_name
12‑Sep‑2016,Serbia F7,Clay,R16,582,976,(4)Serdarusic d. (Q)Mike Urbanija [SLO],4-6 7-5 6-4,"","","","","","","","",Serdarusic,MikeUrbanija,Nino Serdarusic
12‑Sep‑2016,Serbia F7,Clay,R32,582,778,(4)Serdarusic d. Tomislav Jotovski [MKD],6-0 6-4,"","","","","","","","",Serdarusic,TomislavJotovski,Nino Serdarusic
5‑Sep‑2016,Italy F28,Clay,R32,577,1257,(Q)Kirill Kivattsev [RUS] d. (7)Serdarusic,6-3 6-3,"","","","","","","","",KirillKivattsev,Serdarusic,Nino Serdarusic
29‑Aug‑2016,Italy F27,Clay,R32,577,457,(4)Tomas Barrios Vera [CHI] d. Serdarusic,6-3 6-1,"","","","","","","","",TomasBarriosVera,Serdarusic,Nino Serdarusic
22‑Aug‑2016,Austria F7,Clay,QF,577,494,(4)Peter Nagy [HUN] d. Serdarusic,6-3 6-3,"","","","","","","","",PeterNagy,Serdarusic,Nino Serdarusic
22‑Aug‑2016,Austria F7,Clay,R16,577,"",Serdarusic d. (Q)Florian Broska [GER],6-3 5-7 6-2,"","","","","","","","",Serdarusic,FlorianBroska,Nino Serdarusic
22‑Aug‑2016,Austria F7,Clay,R32,577,553,Serdarusic d. (7)Lenny Hampel [AUT],7-5 6-3,"","","","","","","","",Serdarusic,LennyHampel,Nino Serdarusic
15‑Aug‑2016,Italy F25,Clay,R32,577,645,Andrea Basso [ITA] d. Serdarusic,6-2 7-5,"","","","","","","","",AndreaBasso,Serdarusic,Nino Serdarusic
8‑Aug‑2016,Portoroz CH,Hard,Q2,580,684,Enzo Couacaud [FRA] d. (7)Serdarusic,6-0 6-3,0.51,0.0%,11.7%,56.7%,44.1%,42.3%,4/10,0:56,EnzoCouacaud,Serdarusic,Nino Serdarusic
18‑Jul‑2016,Umag,Clay,R32,569,101,Teymuraz Gabashvili [RUS] d. (WC)Serdarusic,6-4 6-2,0.76,6.3%,6.3%,55.6%,65.7%,50.0%,6/9,1:25,TeymurazGabashvili,Serdarusic,Nino Serdarusic
4‑Jul‑2016,Macedonia F3,Clay,QF,572,554,(4)Lenny Hampel [AUT] d. (6)Serdarusic,6-3 6-2,"","","","","","","","",LennyHampel,Serdarusic,Nino Serdarusic
4‑Jul‑2016,Macedonia F3,Clay,R16,572,1098,(6)Serdarusic d. (Q)Borna Gojo [CRO],6-7(5) 7-6(4) 6-4,"","","","","","","","",Serdarusic,BornaGojo,Nino Serdarusic
4‑Jul‑2016,Macedonia F3,Clay,R32,572,1109,(6)Serdarusic d. (Q)Danail Tarpov [BUL],6-0 6-1,"","","","","","","","",Serdarusic,DanailTarpov,Nino Serdarusic
27‑Jun‑2016,Macedonia F2,Clay,R16,572,457,(2)Richard Gabb [GBR] d. Serdarusic,6-3 6-3,"","","","","","","","",RichardGabb,Serdarusic,Nino Serdarusic
27‑Jun‑2016,Macedonia F2,Clay,R32,572,1277,Serdarusic d. (Q)Alexander Perfilov [RUS],4-6 6-2 6-2,"","","","","","","","",Serdarusic,AlexanderPerfilov,Nino Serdarusic
20‑Jun‑2016,Macedonia F1,Clay,R16,575,526,(6)Alexandre Muller [FRA] d. Serdarusic,7-5 2-6 6-2,"","","","","","","","",AlexandreMuller,Serdarusic,Nino Serdarusic
20‑Jun‑2016,Macedonia F1,Clay,R32,575,608,Serdarusic d. Martin Blasko [SVK],7-6(7) 6-1,"","","","","","","","",Serdarusic,MartinBlasko,Nino Serdarusic
30‑May‑2016,Bosnia &amp; Herzegovina F4,Clay,SF,600,953,Steven De Waard [AUS] d. (4)Serdarusic,6-7(6) 6-4 6-0,"","","","","","","","",StevenDeWaard,Serdarusic,Nino Serdarusic
30‑May‑2016,Bosnia &amp; Herzegovina F4,Clay,QF,600,1511,(4)Serdarusic d. (Q)Scott Puodziunas [AUS],6-1 2-6 6-1,"","","","","","","","",Serdarusic,ScottPuodziunas,Nino Serdarusic
30‑May‑2016,Bosnia &amp; Herzegovina F4,Clay,R16,600,838,(4)Serdarusic d. David Pichler [AUT],7-6(2) 6-2,"","","","","","","","",Serdarusic,DavidPichler,Nino Serdarusic
30‑May‑2016,Bosnia &amp; Herzegovina F4,Clay,R32,600,1166,(4)Serdarusic d. Borna Gojo [CRO],6-0 7-6(4),"","","","","","","","",Serdarusic,BornaGojo,Nino Serdarusic
23‑May‑2016,Bosnia &amp; Herzegovina F3,Clay,R32,600,436,(3)Gianluigi Quinzi [ITA] d. Serdarusic,6-3 6-2,"","","","","","","","",GianluigiQuinzi,Serdarusic,Nino Serdarusic
16‑May‑2016,Bosnia &amp; Herzegovina F2,Clay,QF,658,316,(1)Frank Dancevic [CAN] d. (6)Serdarusic,7-5 6-2,"","","","","","","","",FrankDancevic,Serdarusic,Nino Serdarusic
16‑May‑2016,Bosnia &amp; Herzegovina F2,Clay,R16,658,1964,(6)Serdarusic d. (Q)Matej Maruscak [SVK],6-3 6-3,"","","","","","","","",Serdarusic,MatejMaruscak,Nino Serdarusic
16‑May‑2016,Bosnia &amp; Herzegovina F2,Clay,R32,658,826,(6)Serdarusic d. Petar Conkic [SRB],7-6(4) 6-1,"","","","","","","","",Serdarusic,PetarConkic,Nino Serdarusic
9‑May‑2016,Bosnia &amp; Herzegovina F1,Clay,F,658,989,(SE)Kristijan Mesaros [CRO] d. (5)Serdarusic,6-1 6-1,"","","","","","","","",KristijanMesaros,Serdarusic,Nino Serdarusic
9‑May‑2016,Bosnia &amp; Herzegovina F1,Clay,SF,658,727,(5)Serdarusic d. Danylo Kalenichenko [UKR],6-1 6-3,"","","","","","","","",Serdarusic,DanyloKalenichenko,Nino Serdarusic
9‑May‑2016,Bosnia &amp; Herzegovina F1,Clay,QF,658,849,(5)Serdarusic d. Dejan Katic [SRB],6-4 6-1,"","","","","","","","",Serdarusic,DejanKatic,Nino Serdarusic
9‑May‑2016,Bosnia &amp; Herzegovina F1,Clay,R16,658,1281,(5)Serdarusic d. (Q)Fabrizio Ornago [ITA],7-6(9) 6-3,"","","","","","","","",Serdarusic,FabrizioOrnago,Nino Serdarusic
9‑May‑2016,Bosnia &amp; Herzegovina F1,Clay,R32,658,1309,(5)Serdarusic d. Fran Zvonimir Zgombic [CRO],6-2 6-3,"","","","","","","","",Serdarusic,FranZvonimirZgombic,Nino Serdarusic
25‑Apr‑2016,Kazakhstan F4,Clay,R16,665,342,(5)Maxim Dubarenco [MDA] d. Serdarusic,6-3 6-1,"","","","","","","","",MaximDubarenco,Serdarusic,Nino Serdarusic
25‑Apr‑2016,Kazakhstan F4,Clay,R32,665,1394,Serdarusic d. (WC)Sagadat Ayap [KAZ],6-1 6-2,"","","","","","","","",Serdarusic,SagadatAyap,Nino Serdarusic
18‑Apr‑2016,Kazakhstan F3,Clay,R32,665,226,(1)Dmitry Popko [KAZ] d. Serdarusic,6-2 6-4,"","","","","","","","",DmitryPopko,Serdarusic,Nino Serdarusic
21‑Mar‑2016,Croatia F4,Clay,F,740,471,(7)Dragos Dima [ROU] d. (WC)Serdarusic,6-1 6-1,"","","","","","","","",DragosDima,Serdarusic,Nino Serdarusic
21‑Mar‑2016,Croatia F4,Clay,SF,740,627,(WC)Serdarusic d. (SE)Pedro Martinez [ESP],6-2 7-6(5),"","","","","","","","",Serdarusic,PedroMartinez,Nino Serdarusic
21‑Mar‑2016,Croatia F4,Clay,QF,740,906,(WC)Serdarusic d. (Q)Matej Sabanov [CRO],4-6 6-2 6-4,"","","","","","","","",Serdarusic,MatejSabanov,Nino Serdarusic
21‑Mar‑2016,Croatia F4,Clay,R16,740,483,(WC)Serdarusic d. Zdenek Kolar [CZE],6-3 6-2,"","","","","","","","",Serdarusic,ZdenekKolar,Nino Serdarusic
21‑Mar‑2016,Croatia F4,Clay,R32,740,538,(WC)Serdarusic d. Pawel Cias [POL],7-5 1-6 7-5,"","","","","","","","",Serdarusic,PawelCias,Nino Serdarusic
14‑Mar‑2016,Croatia F3,Clay,QF,738,825,(WC)Antonio Sancic [CRO] d. Serdarusic,3-6 6-2 6-1,"","","","","","","","",AntonioSancic,Serdarusic,Nino Serdarusic
14‑Mar‑2016,Croatia F3,Clay,R16,738,841,Serdarusic d. Pietro Rondoni [ITA],6-4 2-6 6-2,"","","","","","","","",Serdarusic,PietroRondoni,Nino Serdarusic
14‑Mar‑2016,Croatia F3,Clay,R32,738,464,Serdarusic d. (7)Grzegorz Panfil [POL],6-2 6-3,"","","","","","","","",Serdarusic,GrzegorzPanfil,Nino Serdarusic
7‑Mar‑2016,Croatia F2,Clay,R16,738,1305,(Q)Bogdan Borza [ROU] d. (WC)Serdarusic,6-4 5-7 6-3,"","","","","","","","",BogdanBorza,Serdarusic,Nino Serdarusic
7‑Mar‑2016,Croatia F2,Clay,R32,738,1721,(WC)Serdarusic d. (Q)Ilya Vasilyev [RUS],2-6 6-3 6-2,"","","","","","","","",Serdarusic,IlyaVasilyev,Nino Serdarusic
29‑Feb‑2016,Croatia F1,Clay,R32,743,805,Pavel Nejedly [CZE] d. Serdarusic,6-7(3) 7-5 7-6(8),"","","","","","","","",PavelNejedly,Serdarusic,Nino Serdarusic
25‑Jan‑2016,Kazakhstan F2,Hard,QF,743,613,(Q)Sergey Betov [BLR] d. Serdarusic,6-2 6-4,"","","","","","","","",SergeyBetov,Serdarusic,Nino Serdarusic
25‑Jan‑2016,Kazakhstan F2,Hard,R16,743,750,Serdarusic d. Xin Gao [CHN],6-3 6-2,"","","","","","","","",Serdarusic,XinGao,Nino Serdarusic
25‑Jan‑2016,Kazakhstan F2,Hard,R32,743,524,Serdarusic d. (8)Ivan Bjelica [SRB],6-3 7-5,"","","","","","","","",Serdarusic,IvanBjelica,Nino Serdarusic
18‑Jan‑2016,Kazakhstan F1,Hard,R32,743,483,(4)Sanjar Fayziev [UZB] d. Serdarusic,7-6(6) 4-6 6-3,"","","","","","","","",SanjarFayziev,Serdarusic,Nino Serdarusic
11‑Jan‑2016,Germany F1,Carpet,R32,748,874,(WC)Dominik Boehler [GER] d. Serdarusic,6-2 6-2,"","","","","","","","",DominikBoehler,Serdarusic,Nino Serdarusic
30‑Nov‑2015,Cyprus F3,Hard,R32,750,335,(2)Miki Jankovic [SRB] d. Serdarusic,6-4 6-4,"","","","","","","","",MikiJankovic,Serdarusic,Nino Serdarusic
23‑Nov‑2015,Cyprus F2,Hard,R32,751,329,(1)Alexey Vatutin [RUS] d. Serdarusic,6-3 6-2,"","","","","","","","",AlexeyVatutin,Serdarusic,Nino Serdarusic
16‑Nov‑2015,Cyprus F1,Hard,R16,750,1098,David Pichler [AUT] d. (7)Serdarusic,6-4 6-4,"","","","","","","","",DavidPichler,Serdarusic,Nino Serdarusic
16‑Nov‑2015,Cyprus F1,Hard,R32,750,1882,(7)Serdarusic d. (LL)Milos Nikolic [AUS],6-3 6-3,"","","","","","","","",Serdarusic,MilosNikolic,Nino Serdarusic
28‑Sep‑2015,Croatia F18,Clay,SF,782,393,(2)Dusan Lojda [CZE] d. Serdarusic,6-4 6-1,"","","","","","","","",DusanLojda,Serdarusic,Nino Serdarusic
28‑Sep‑2015,Croatia F18,Clay,QF,782,449,Serdarusic d. (4)Duje Kekez [CRO],6-3 6-2,"","","","","","","","",Serdarusic,DujeKekez,Nino Serdarusic
28‑Sep‑2015,Croatia F18,Clay,R16,782,1436,Serdarusic d. (Q)Tim Kopinski [USA],7-6(6) 6-2,"","","","","","","","",Serdarusic,TimKopinski,Nino Serdarusic
28‑Sep‑2015,Croatia F18,Clay,R32,782,1197,Serdarusic d. (Q)Roy Sarut De Valk [NED],6-1 6-2,"","","","","","","","",Serdarusic,RoySarutDeValk,Nino Serdarusic
21‑Sep‑2015,Serbia F13,Clay,QF,775,423,(1)Alexander Lazov [BUL] d. Serdarusic,6-1 6-4,"","","","","","","","",AlexanderLazov,Serdarusic,Nino Serdarusic
21‑Sep‑2015,Serbia F13,Clay,R16,775,1442,Serdarusic d. (Q)Luka Sucevic [SRB],6-3 6-2,"","","","","","","","",Serdarusic,LukaSucevic,Nino Serdarusic
21‑Sep‑2015,Serbia F13,Clay,R32,775,684,Serdarusic d. (8)Denis Bejtulahi [SRB],3-6 6-0 6-4,"","","","","","","","",Serdarusic,DenisBejtulahi,Nino Serdarusic
14‑Sep‑2015,Serbia F12,Clay,R16,782,641,(6)Dejan Katic [SRB] d. Serdarusic,6-4 6-1,"","","","","","","","",DejanKatic,Serdarusic,Nino Serdarusic
14‑Sep‑2015,Serbia F12,Clay,R32,782,959,Serdarusic d. Jelle Sels [NED],6-7(1) 7-6(5) 6-4,"","","","","","","","",Serdarusic,JelleSels,Nino Serdarusic
7‑Sep‑2015,Serbia F11,Clay,QF,835,531,(2)Vasile Antonescu [ROU] d. Serdarusic,6-4 2-6 6-4,"","","","","","","","",VasileAntonescu,Serdarusic,Nino Serdarusic
7‑Sep‑2015,Serbia F11,Clay,R16,835,682,Serdarusic d. (7)Denis Bejtulahi [SRB],6-1 6-4,"","","","","","","","",Serdarusic,DenisBejtulahi,Nino Serdarusic
7‑Sep‑2015,Serbia F11,Clay,R32,835,1469,Serdarusic d. Luka Sucevic [SRB],7-6(5) 6-3,"","","","","","","","",Serdarusic,LukaSucevic,Nino Serdarusic
31‑Aug‑2015,Italy F25,Clay,QF,835,246,(1)Riccardo Bellotti [ITA] d. (8)Serdarusic,6-4 6-3,"","","","","","","","",RiccardoBellotti,Serdarusic,Nino Serdarusic
31‑Aug‑2015,Italy F25,Clay,R16,835,1562,(8)Serdarusic d. (Q)David Gorsic [SLO],6-0 6-2,"","","","","","","","",Serdarusic,DavidGorsic,Nino Serdarusic
31‑Aug‑2015,Italy F25,Clay,R32,835,1237,(8)Serdarusic d. Tommaso Lago [ITA],6-1 7-6(4),"","","","","","","","",Serdarusic,TommasoLago,Nino Serdarusic
24‑Aug‑2015,Serbia F10,Clay,R16,840,644,(7)Dejan Katic [SRB] d. Serdarusic,6-0 6-1,"","","","","","","","",DejanKatic,Serdarusic,Nino Serdarusic
24‑Aug‑2015,Serbia F10,Clay,R32,840,"",Serdarusic d. (WC)Igor Banicevic [SRB],6-1 6-3,"","","","","","","","",Serdarusic,IgorBanicevic,Nino Serdarusic
17‑Aug‑2015,Serbia F9,Clay,R16,855,487,(2)Vaclav Safranek [CZE] d. (Q)Serdarusic,4-6 6-3 6-4,"","","","","","","","",VaclavSafranek,Serdarusic,Nino Serdarusic
17‑Aug‑2015,Serbia F9,Clay,R32,855,2224,(Q)Serdarusic d. (SE)Alessandro Luisi [ITA],6-4 7-6(3),"","","","","","","","",Serdarusic,AlessandroLuisi,Nino Serdarusic
10‑Aug‑2015,Serbia F8,Clay,R16,855,783,Martin Blasko [SVK] d. Serdarusic,6-4 7-6(7),"","","","","","","","",MartinBlasko,Serdarusic,Nino Serdarusic
10‑Aug‑2015,Serbia F8,Clay,R32,855,1521,Serdarusic d. (Q)Ferdinando Bonuccelli [ITA],6-2 6-3,"","","","","","","","",Serdarusic,FerdinandoBonuccelli,Nino Serdarusic
20‑Jul‑2015,Serbia F6,Clay,QF,893,349,(1)Maxime Chazal [FRA] d. Serdarusic,6-4 6-4,"","","","","","","","",MaximeChazal,Serdarusic,Nino Serdarusic
20‑Jul‑2015,Serbia F6,Clay,R16,893,636,Serdarusic d. (6)Dejan Katic [SRB],6-1 6-2,"","","","","","","","",Serdarusic,DejanKatic,Nino Serdarusic
20‑Jul‑2015,Serbia F6,Clay,R32,893,849,Serdarusic d. Pietro Rondoni [ITA],6-4 6-3,"","","","","","","","",Serdarusic,PietroRondoni,Nino Serdarusic
13‑Jul‑2015,Serbia F5,Clay,R16,896,512,(4)Danilo Petrovic [SRB] d. Serdarusic,6-2 6-3,"","","","","","","","",DaniloPetrovic,Serdarusic,Nino Serdarusic
13‑Jul‑2015,Serbia F5,Clay,R32,896,"",Serdarusic d. (WC)Vukasin Sibinovic [SRB],6-2 6-2,"","","","","","","","",Serdarusic,VukasinSibinovic,Nino Serdarusic
6‑Jul‑2015,Serbia F4,Clay,R32,901,557,(5)Juan Pablo Paz [ARG] d. Serdarusic,6-2 7-6(2),"","","","","","","","",JuanPabloPaz,Serdarusic,Nino Serdarusic
8‑Jun‑2015,Bosnia &amp; Herzegovina F5,Clay,QF,970,513,(6)Deiton Baughman [USA] d. Serdarusic,6-4 6-2,"","","","","","","","",DeitonBaughman,Serdarusic,Nino Serdarusic
8‑Jun‑2015,Bosnia &amp; Herzegovina F5,Clay,R16,970,1194,Serdarusic d. Josko Topic [CRO],6-2 7-6(7),"","","","","","","","",Serdarusic,JoskoTopic,Nino Serdarusic
8‑Jun‑2015,Bosnia &amp; Herzegovina F5,Clay,R32,970,477,Serdarusic d. (4)Danilo Petrovic [SRB],6-2 6-3,"","","","","","","","",Serdarusic,DaniloPetrovic,Nino Serdarusic
1‑Jun‑2015,Bosnia &amp; Herzegovina F4,Clay,R16,991,890,Pavel Nejedly [CZE] d. Serdarusic,7-6(2) 2-6 6-0,"","","","","","","","",PavelNejedly,Serdarusic,Nino Serdarusic
1‑Jun‑2015,Bosnia &amp; Herzegovina F4,Clay,R32,991,986,Serdarusic d. Petar Trendafilov [BUL],6-1 7-5,"","","","","","","","",Serdarusic,PetarTrendafilov,Nino Serdarusic
18‑May‑2015,Bosnia &amp; Herzegovina F2,Clay,R16,1055,742,Tomislav Ternar [SLO] d. Serdarusic,3-6 7-6(7) 6-4,"","","","","","","","",TomislavTernar,Serdarusic,Nino Serdarusic
18‑May‑2015,Bosnia &amp; Herzegovina F2,Clay,R32,1055,2155,Serdarusic d. (Q)Andreas Neykov [BUL],6-1 5-7 6-1,"","","","","","","","",Serdarusic,AndreasNeykov,Nino Serdarusic
11‑May‑2015,Bosnia &amp; Herzegovina F1,Clay,QF,1057,1099,Josko Topic [CRO] d. Serdarusic,2-6 6-3 6-0,"","","","","","","","",JoskoTopic,Serdarusic,Nino Serdarusic
11‑May‑2015,Bosnia &amp; Herzegovina F1,Clay,R16,1057,997,Serdarusic d. Petar Conkic [SRB],4-6 6-4 6-0,"","","","","","","","",Serdarusic,PetarConkic,Nino Serdarusic
11‑May‑2015,Bosnia &amp; Herzegovina F1,Clay,R32,1057,632,Serdarusic d. (6)Dejan Katic [SRB],6-1 6-2,"","","","","","","","",Serdarusic,DejanKatic,Nino Serdarusic
30‑Mar‑2015,Croatia F7,Clay,R16,1079,402,(6)Riccardo Bellotti [ITA] d. (WC)Serdarusic,6-1 6-4,"","","","","","","","",RiccardoBellotti,Serdarusic,Nino Serdarusic
30‑Mar‑2015,Croatia F7,Clay,R32,1079,643,(WC)Serdarusic d. Dominik Suc [CZE],7-5 6-4,"","","","","","","","",Serdarusic,DominikSuc,Nino Serdarusic
23‑Mar‑2015,Croatia F6,Clay,R32,1079,547,Tomislav Jotovski [MKD] d. (WC)Serdarusic,3-6 7-6(5) 6-3,"","","","","","","","",TomislavJotovski,Serdarusic,Nino Serdarusic
16‑Mar‑2015,Croatia F5,Clay,R16,1108,383,(5)Riccardo Bellotti [ITA] d. (WC)Serdarusic,6-4 6-0,"","","","","","","","",RiccardoBellotti,Serdarusic,Nino Serdarusic
16‑Mar‑2015,Croatia F5,Clay,R32,1108,"",(WC)Serdarusic d. (WC)Kevin Kralj [GER],6-1 6-1,"","","","","","","","",Serdarusic,KevinKralj,Nino Serdarusic
9‑Mar‑2015,Croatia F4,Clay,R32,1108,571,Markus Eriksson [SWE] d. (WC)Serdarusic,6-1 6-4,"","","","","","","","",MarkusEriksson,Serdarusic,Nino Serdarusic
2‑Mar‑2015,Croatia F3,Clay,R16,1106,315,(1)Grzegorz Panfil [POL] d. (WC)Serdarusic,7-5 7-5,"","","","","","","","",GrzegorzPanfil,Serdarusic,Nino Serdarusic
2‑Mar‑2015,Croatia F3,Clay,R32,1106,681,(WC)Serdarusic d. Dominik Suc [CZE],7-5 6-4,"","","","","","","","",Serdarusic,DominikSuc,Nino Serdarusic
26‑Jan‑2015,Egypt F3,Clay,QF,1353,297,(2)Laslo Djere [SRB] d. (Q)Serdarusic,7-5 6-3,"","","","","","","","",LasloDjere,Serdarusic,Nino Serdarusic
26‑Jan‑2015,Egypt F3,Clay,R16,1353,995,(Q)Serdarusic d. Dmitry Surchenko [RUS],6-2 6-3,"","","","","","","","",Serdarusic,DmitrySurchenko,Nino Serdarusic
26‑Jan‑2015,Egypt F3,Clay,R32,1353,472,(Q)Serdarusic d. (8)Sherif Sabry [EGY],7-6(2) 6-4,"","","","","","","","",Serdarusic,SherifSabry,Nino Serdarusic
12‑Jan‑2015,Egypt F1,Clay,R16,1351,615,(7)Michal Konecny [CZE] d. Serdarusic,6-4 7-5,"","","","","","","","",MichalKonecny,Serdarusic,Nino Serdarusic
12‑Jan‑2015,Egypt F1,Clay,R32,1351,1596,Serdarusic d. Pavel Filin [BLR],6-3 6-0,"","","","","","","","",Serdarusic,PavelFilin,Nino Serdarusic
24‑Nov‑2014,Cyprus F3,Hard,R32,1328,365,(2)Laslo Djere [SRB] d. (Q)Serdarusic,7-5 6-3,"","","","","","","","",LasloDjere,Serdarusic,Nino Serdarusic
17‑Nov‑2014,Cyprus F2,Hard,R32,1422,2023,(WC)Sergis Kyratzis [CYP] d. (WC)Serdarusic,6-4 7-5,"","","","","","","","",SergisKyratzis,Serdarusic,Nino Serdarusic
10‑Nov‑2014,Cyprus F1,Hard,R16,1429,381,(2)Adrian Sikora [SVK] d. Serdarusic,6-3 6-3,"","","","","","","","",AdrianSikora,Serdarusic,Nino Serdarusic
10‑Nov‑2014,Cyprus F1,Hard,R32,1429,"",Serdarusic d. (WC)Constantinos Ioannides [CYP],6-1 6-2,"","","","","","","","",Serdarusic,ConstantinosIoannides,Nino Serdarusic
29‑Sep‑2014,Croatia F20,Clay,QF,2117,354,(4)Marek Michalicka [CZE] d. (WC)Serdarusic,4-6 6-1 7-5,"","","","","","","","",MarekMichalicka,Serdarusic,Nino Serdarusic
29‑Sep‑2014,Croatia F20,Clay,R16,2117,457,(WC)Serdarusic d. (5)Marek Semjan [SVK],W/O,"","","","","","","","",Serdarusic,MarekSemjan,Nino Serdarusic
29‑Sep‑2014,Croatia F20,Clay,R32,2117,877,(WC)Serdarusic d. Thomas Statzberger [AUT],6-4 6-1,"","","","","","","","",Serdarusic,ThomasStatzberger,Nino Serdarusic
21‑Jul‑2014,Umag,Clay,Q2,2128,128,(3)Aljaz Bedene [SLO] d. (WC)Serdarusic,6-2 6-2,0.50,4.3%,13.0%,54.3%,60.0%,28.6%,0/5,1:06,AljazBedene,Serdarusic,Nino Serdarusic
21‑Jul‑2014,Umag,Clay,Q1,2128,517,(WC)Serdarusic d. Tihomir Grozdanov [BUL],6-3 6-4,1.20,15.4%,6.2%,61.5%,72.5%,52.0%,5/6,1:19,Serdarusic,TihomirGrozdanov,Nino Serdarusic
17‑Mar‑2014,Croatia F4,Clay,R16,"",592,Duje Kekez [CRO] d. (WC)Serdarusic,6-3 6-1,"","","","","","","","",DujeKekez,Serdarusic,Nino Serdarusic
17‑Mar‑2014,Croatia F4,Clay,R32,"",1084,(WC)Serdarusic d. (LL)Andras Szekely [ROU],7-6(14) 6-4,"","","","","","","","",Serdarusic,AndrasSzekely,Nino Serdarusic
10‑Mar‑2014,Croatia F3,Clay,R32,"",777,Petru Alexandru Luncanu [ROU] d. (WC)Serdarusic,6-3 6-2,"","","","","","","","",PetruAlexandruLuncanu,Serdarusic,Nino Serdarusic
17‑Feb‑2014,Croatia F2,Hard,R32,"",265,(1)Jonathan Eysseric [FRA] d. (WC)Serdarusic,6-3 6-2,"","","","","","","","",JonathanEysseric,Serdarusic,Nino Serdarusic
10‑Feb‑2014,Croatia F1,Hard,R32,"",332,(5)Maxim Dubarenco [MDA] d. (WC)Serdarusic,7-6(3) 6-3,"","","","","","","","",MaximDubarenco,Serdarusic,Nino Serdarusic
4‑Nov‑2013,Croatia F14,Clay,R32,"",625,Nik Razborsek [SLO] d. (WC)Serdarusic,6-2 6-3,"","","","","","","","",NikRazborsek,Serdarusic,Nino Serdarusic
22‑Jul‑2013,Umag,Clay,Q1,"",327,(8)Pavol Cervenak [SVK] d. (WC)Serdarusic,6-3 6-1,0.67,2.0%,8.0%,52.0%,53.8%,25.0%,9/15,1:18,PavolCervenak,Serdarusic,Nino Serdarusic
4‑Mar‑2013,Croatia F3,Clay,R32,"",867,(Q)Gibril Diarra [AUT] d. (WC)Serdarusic,6-0 6-1,"","","","","","","","",GibrilDiarra,Serdarusic,Nino Serdarusic
2‑Jun‑2024,Heilbronn CH,Clay,Q1,362,605,Liam Gavrielides [GER] d. (11)Handel,2-6 6-4 6-4,1.06,4.6%,5.7%,55.2%,64.6%,51.3%,11/16,2:19,LiamGavrielides,Handel,Tim Handel
25‑Mar‑2024,M25 Saint Dizier,Hard,QF,364,262,(1)Alibek Kachmazov [RUS] d. (6)Handel,6-2 6-3,"","","","","","","","",AlibekKachmazov,Handel,Tim Handel
25‑Mar‑2024,M25 Saint Dizier,Hard,R16,364,1337,(6)Handel d. (Q)Samuel Brosset [FRA],3-6 6-3 6-4,"","","","","","","","",Handel,SamuelBrosset,Tim Handel
25‑Mar‑2024,M25 Saint Dizier,Hard,R32,364,"",(6)Handel d. (Q)Tristan Berard [FRA],6-2 7-6(11),"","","","","","","","",Handel,TristanBerard,Tim Handel
19‑Feb‑2024,M25 Antalya,Clay,SF,377,372,(6)Vilius Gaubas [LTU] d. (7)Handel,6-2 6-3,"","","","","","","","",ViliusGaubas,Handel,Tim Handel
19‑Feb‑2024,M25 Antalya,Clay,QF,377,321,(7)Handel d. (2)Nino Serdarusic [CRO],4-6 6-4 6-4,"","","","","","","","",Handel,NinoSerdarusic,Tim Handel
19‑Feb‑2024,M25 Antalya,Clay,R16,377,545,(7)Handel d. Emilien Voisin [FRA],6-3 6-3,"","","","","","","","",Handel,EmilienVoisin,Tim Handel
19‑Feb‑2024,M25 Antalya,Clay,R32,377,1481,(7)Handel d. (Q)Louroi Martinez [SUI],6-4 6-0,"","","","","","","","",Handel,LouroiMartinez,Tim Handel
12‑Feb‑2024,M25 Antalya,Clay,R16,375,488,Daniel Merida Aguilar [ESP] d. (8)Handel,6-4 7-6(3),"","","","","","","","",DanielMeridaAguilar,Handel,Tim Handel
12‑Feb‑2024,M25 Antalya,Clay,R32,375,1592,(8)Handel d. (Q)Mika Lipp [GER],6-4 6-4,"","","","","","","","",Handel,MikaLipp,Tim Handel
29‑Jan‑2024,Cleveland CH,Hard,R32,375,266,(6)Tennys Sandgren [USA] d. Handel,6-7(6) 7-5 6-4,0.97,8.8%,2.9%,61.8%,76.2%,53.8%,4/7,2:26,TennysSandgren,Handel,Tim Handel
22‑Jan‑2024,Indian Wells 2 CH,Hard,R16,387,662,(Q)Andre Ilagan [USA] d. Handel,6-4 6-4,0.82,5.8%,5.8%,58.0%,47.5%,44.8%,6/11,1:37,AndreIlagan,Handel,Tim Handel
22‑Jan‑2024,Indian Wells 2 CH,Hard,R32,387,666,Handel d. (Q)Matias Soto [CHI],6-4 6-4,1.14,9.7%,8.1%,56.5%,77.1%,51.9%,3/4,1:27,Handel,MatiasSoto,Tim Handel
15‑Jan‑2024,Indian Wells 1 CH,Hard,R16,387,316,(6)Thai Son Kwiatkowski [USA] d. Handel,6-3 7-6(6),0.88,2.6%,2.6%,53.9%,68.3%,48.6%,2/5,1:50,ThaiSonKwiatkowski,Handel,Tim Handel
