Date,Tournament,Surface,Round in Tournament,Ranking at that time,Opponent Ranking at that time,Result,Set Scores,Dominance Ratio,Ace Ratio,Double Fault Ratio,First Serve Percentage,First Serve Points Won,Second Serve Points Won,Break Points Saved,Time,Winner,Loser,player_name
25‑Aug‑2014,Turkey F29,Hard,QF,547,574,(3)Kuzmanov d. (5)Tucker Vorster [RSA],6-3 6-3,"","","","","","","","",Kuzmanov,TuckerVorster,Dimitar Kuzmanov
25‑Aug‑2014,Turkey F29,Hard,R16,547,"",(3)Kuzmanov d. (WC)Sarp Agabigun [TUR],6-3 6-2,"","","","","","","","",Kuzmanov,SarpAgabigun,Dimitar Kuzmanov
25‑Aug‑2014,Turkey F29,Hard,R32,547,1244,(3)Kuzmanov d. Adam Thornton Brown [GBR],6-3 6-2,"","","","","","","","",Kuzmanov,AdamThorntonBrown,Dimitar Kuzmanov
18‑Aug‑2014,Turkey F28,Hard,F,499,510,(2)Kuzmanov d. (3)Yannick Jankovits [FRA],6-1 6-1,"","","","","","","","",Kuzmanov,YannickJankovits,Dimitar Kuzmanov
18‑Aug‑2014,Turkey F28,Hard,SF,499,650,(2)Kuzmanov d. (7)Marat Deviatiarov [UKR],4-6 6-1 6-4,"","","","","","","","",Kuzmanov,MaratDeviatiarov,Dimitar Kuzmanov
18‑Aug‑2014,Turkey F28,Hard,QF,499,681,(2)Kuzmanov d. (8)Matija Pecotic [CRO],6-4 3-6 6-3,"","","","","","","","",Kuzmanov,MatijaPecotic,Dimitar Kuzmanov
18‑Aug‑2014,Turkey F28,Hard,R16,499,"",(2)Kuzmanov d. (Q)Luke Immanuel Harvey [AUS],6-3 4-6 6-0,"","","","","","","","",Kuzmanov,LukeImmanuelHarvey,Dimitar Kuzmanov
18‑Aug‑2014,Turkey F28,Hard,R32,499,"",(2)Kuzmanov d. Scott Puodziunas [AUS],6-2 6-2,"","","","","","","","",Kuzmanov,ScottPuodziunas,Dimitar Kuzmanov
7‑Jul‑2014,Germany F7,Clay,R32,485,464,Stefan Seifert [GER] d. Kuzmanov,7-6(5) 4-6 6-3,"","","","","","","","",StefanSeifert,Kuzmanov,Dimitar Kuzmanov
30‑Jun‑2014,Bulgaria F4,Clay,R32,484,1229,(Q)Jack Carpenter [GBR] d. (3)Kuzmanov,6-2 3-6 7-5,"","","","","","","","",JackCarpenter,Kuzmanov,Dimitar Kuzmanov
23‑Jun‑2014,Bulgaria F3,Clay,R32,484,746,Pirmin Haenle [GER] d. (3)Kuzmanov,6-3 6-0,"","","","","","","","",PirminHaenle,Kuzmanov,Dimitar Kuzmanov
16‑Jun‑2014,Bulgaria F2,Clay,R16,554,1163,Jack Carpenter [GBR] d. (5)Kuzmanov,3-6 6-0 6-2,"","","","","","","","",JackCarpenter,Kuzmanov,Dimitar Kuzmanov
16‑Jun‑2014,Bulgaria F2,Clay,R32,554,979,(5)Kuzmanov d. Riccardo Bonadio [ITA],6-3 6-2,"","","","","","","","",Kuzmanov,RiccardoBonadio,Dimitar Kuzmanov
9‑Jun‑2014,Bulgaria F1,Clay,F,564,725,(4)Kuzmanov d. Juan Sebastian Gomez [COL],6-4 6-3,"","","","","","","","",Kuzmanov,JuanSebastianGomez,Dimitar Kuzmanov
9‑Jun‑2014,Bulgaria F1,Clay,SF,564,893,(4)Kuzmanov d. Peter Goldsteiner [AUT],7-6(1) 6-3,"","","","","","","","",Kuzmanov,PeterGoldsteiner,Dimitar Kuzmanov
9‑Jun‑2014,Bulgaria F1,Clay,QF,564,733,(4)Kuzmanov d. (7)Vasile Antonescu [ROU],6-4 6-0,"","","","","","","","",Kuzmanov,VasileAntonescu,Dimitar Kuzmanov
9‑Jun‑2014,Bulgaria F1,Clay,R16,564,1527,(4)Kuzmanov d. (WC)Plamen Milushev [BUL],7-6(4) 6-3,"","","","","","","","",Kuzmanov,PlamenMilushev,Dimitar Kuzmanov
9‑Jun‑2014,Bulgaria F1,Clay,R32,564,976,(4)Kuzmanov d. Riccardo Bonadio [ITA],6-2 6-0,"","","","","","","","",Kuzmanov,RiccardoBonadio,Dimitar Kuzmanov
19‑May‑2014,Turkey F17,Hard,R32,546,898,(Q)Kirill Dmitriev [RUS] d. (4)Kuzmanov,6-4 6-0,"","","","","","","","",KirillDmitriev,Kuzmanov,Dimitar Kuzmanov
12‑May‑2014,Turkey F16,Hard,SF,543,319,(1)Ricardo Rodriguez [VEN] d. (3)Kuzmanov,5-7 6-2 6-2,"","","","","","","","",RicardoRodriguez,Kuzmanov,Dimitar Kuzmanov
12‑May‑2014,Turkey F16,Hard,QF,543,644,(3)Kuzmanov d. (8)Yusuke Watanuki [JPN],6-3 5-7 6-1,"","","","","","","","",Kuzmanov,YusukeWatanuki,Dimitar Kuzmanov
12‑May‑2014,Turkey F16,Hard,R16,543,930,(3)Kuzmanov d. Jathan Malik [GBR],6-2 6-4,"","","","","","","","",Kuzmanov,JathanMalik,Dimitar Kuzmanov
12‑May‑2014,Turkey F16,Hard,R32,543,1004,(3)Kuzmanov d. Vladzimir Kruk [BLR],6-1 6-1,"","","","","","","","",Kuzmanov,VladzimirKruk,Dimitar Kuzmanov
21‑Apr‑2014,Greece F7,Hard,QF,479,797,Cameron Norrie [GBR] d. (4)Kuzmanov,6-1 6-1,"","","","","","","","",CameronNorrie,Kuzmanov,Dimitar Kuzmanov
21‑Apr‑2014,Greece F7,Hard,R16,479,2130,(4)Kuzmanov d. (Q)Filipp Kekercheni [UKR],6-2 6-0,"","","","","","","","",Kuzmanov,FilippKekercheni,Dimitar Kuzmanov
21‑Apr‑2014,Greece F7,Hard,R32,479,637,(4)Kuzmanov d. Gregoire Barrere [FRA],6-3 6-1,"","","","","","","","",Kuzmanov,GregoireBarrere,Dimitar Kuzmanov
14‑Apr‑2014,Greece F6,Hard,R16,479,1065,(Q)Daniel Masur [GER] d. (6)Kuzmanov,6-3 6-4,"","","","","","","","",DanielMasur,Kuzmanov,Dimitar Kuzmanov
14‑Apr‑2014,Greece F6,Hard,R32,479,1242,(6)Kuzmanov d. (WC)Christopher Heyman [BEL],6-3 6-3,"","","","","","","","",Kuzmanov,ChristopherHeyman,Dimitar Kuzmanov
24‑Mar‑2014,Turkey F9,Hard,QF,479,352,(5)Roman Jebavy [CZE] d. Kuzmanov,2-6 7-6(1) 6-0,"","","","","","","","",RomanJebavy,Kuzmanov,Dimitar Kuzmanov
24‑Mar‑2014,Turkey F9,Hard,R16,479,761,Kuzmanov d. Matthias Wunner [GER],6-0 6-4,"","","","","","","","",Kuzmanov,MatthiasWunner,Dimitar Kuzmanov
24‑Mar‑2014,Turkey F9,Hard,R32,479,318,Kuzmanov d. (2)Michael Linzer [AUT],6-0 3-0 RET,"","","","","","","","",Kuzmanov,MichaelLinzer,Dimitar Kuzmanov
17‑Mar‑2014,Turkey F8,Hard,QF,479,711,Jan Satral [CZE] d. Kuzmanov,6-4 7-5,"","","","","","","","",JanSatral,Kuzmanov,Dimitar Kuzmanov
17‑Mar‑2014,Turkey F8,Hard,R16,479,1058,Kuzmanov d. (Q)Tobias Simon [GER],6-1 6-1,"","","","","","","","",Kuzmanov,TobiasSimon,Dimitar Kuzmanov
17‑Mar‑2014,Turkey F8,Hard,R32,479,"",Kuzmanov d. (Q)Andrew Ruppli [SUI],6-1 6-3,"","","","","","","","",Kuzmanov,AndrewRuppli,Dimitar Kuzmanov
27‑Jan‑2014,Germany F4,Carpet,R32,463,916,(Q)Florian Fallert [GER] d. Kuzmanov,3-6 6-2 6-3,"","","","","","","","",FlorianFallert,Kuzmanov,Dimitar Kuzmanov
20‑Jan‑2014,Germany F3,Carpet,R32,464,315,(3)Uladzimir Ignatik [BLR] d. Kuzmanov,6-1 6-4,"","","","","","","","",UladzimirIgnatik,Kuzmanov,Dimitar Kuzmanov
13‑Jan‑2014,Germany F2,Hard,R32,464,792,(Q)Sebastien Boltz [FRA] d. Kuzmanov,7-5 6-1,"","","","","","","","",SebastienBoltz,Kuzmanov,Dimitar Kuzmanov
11‑Nov‑2013,Greece F19,Hard,R16,446,860,Luke Bambridge [GBR] d. (4)Kuzmanov,6-4 1-0 RET,"","","","","","","","",LukeBambridge,Kuzmanov,Dimitar Kuzmanov
11‑Nov‑2013,Greece F19,Hard,R32,446,990,(4)Kuzmanov d. (WC)Charalampos Kapogiannis [GRE],6-3 6-0,"","","","","","","","",Kuzmanov,CharalamposKapogiannis,Dimitar Kuzmanov
4‑Nov‑2013,Greece F18,Hard,QF,431,577,Oliver Golding [GBR] d. (5)Kuzmanov,6-7(1) 6-1 6-4,"","","","","","","","",OliverGolding,Kuzmanov,Dimitar Kuzmanov
4‑Nov‑2013,Greece F18,Hard,R16,431,1005,(5)Kuzmanov d. (WC)Konstantinos Mikos [GRE],6-1 6-1,"","","","","","","","",Kuzmanov,KonstantinosMikos,Dimitar Kuzmanov
4‑Nov‑2013,Greece F18,Hard,R32,431,1394,(5)Kuzmanov d. (Q)Alexandre Muller [FRA],6-1 6-2,"","","","","","","","",Kuzmanov,AlexandreMuller,Dimitar Kuzmanov
14‑Oct‑2013,Greece F15,Hard,F,484,622,(4)Kuzmanov d. (7)Torsten Wietoska [GER],6-1 6-2,"","","","","","","","",Kuzmanov,TorstenWietoska,Dimitar Kuzmanov
14‑Oct‑2013,Greece F15,Hard,SF,484,513,(4)Kuzmanov d. (6)Alexandros Jakupovic [GRE],6-2 6-2,"","","","","","","","",Kuzmanov,AlexandrosJakupovic,Dimitar Kuzmanov
14‑Oct‑2013,Greece F15,Hard,QF,484,851,(4)Kuzmanov d. (8)Abdullah Maqdas [KUW],6-2 2-6 6-1,"","","","","","","","",Kuzmanov,AbdullahMaqdas,Dimitar Kuzmanov
14‑Oct‑2013,Greece F15,Hard,R16,484,1085,(4)Kuzmanov d. (Q)Boris Nicola Bakalov [BUL],W/O,"","","","","","","","",Kuzmanov,BorisNicolaBakalov,Dimitar Kuzmanov
14‑Oct‑2013,Greece F15,Hard,R32,484,"",(4)Kuzmanov d. (Q)Adrian Bodmer [SUI],6-7(5) 6-4 6-0,"","","","","","","","",Kuzmanov,AdrianBodmer,Dimitar Kuzmanov
7‑Oct‑2013,Greece F14,Hard,R16,479,548,Tiago Fernandes [BRA] d. (6)Kuzmanov,6-4 7-6(6),"","","","","","","","",TiagoFernandes,Kuzmanov,Dimitar Kuzmanov
7‑Oct‑2013,Greece F14,Hard,R32,479,1780,(6)Kuzmanov d. (Q)Filipos Papachristopoulos [GRE],6-1 6-1,"","","","","","","","",Kuzmanov,FiliposPapachristopoulos,Dimitar Kuzmanov
19‑Aug‑2013,Serbia F10,Clay,SF,477,585,(7)Martin Vaisse [FRA] d. (5)Kuzmanov,6-3 6-7(3) 6-2,"","","","","","","","",MartinVaisse,Kuzmanov,Dimitar Kuzmanov
19‑Aug‑2013,Serbia F10,Clay,QF,477,487,(5)Kuzmanov d. (3)Ivan Bjelica [SRB],6-1 6-3,"","","","","","","","",Kuzmanov,IvanBjelica,Dimitar Kuzmanov
19‑Aug‑2013,Serbia F10,Clay,R16,477,2006,(5)Kuzmanov d. (Q)Bojan Zdravkovic [SRB],6-3 7-5,"","","","","","","","",Kuzmanov,BojanZdravkovic,Dimitar Kuzmanov
19‑Aug‑2013,Serbia F10,Clay,R32,477,884,(5)Kuzmanov d. (Q)Dejan Katic [SRB],7-6(2) 4-6 6-3,"","","","","","","","",Kuzmanov,DejanKatic,Dimitar Kuzmanov
12‑Aug‑2013,Serbia F9,Clay,F,495,400,(3)Carlos Gomez Herrera [ESP] d. (4)Kuzmanov,3-6 6-1 6-2,"","","","","","","","",CarlosGomezHerrera,Kuzmanov,Dimitar Kuzmanov
12‑Aug‑2013,Serbia F9,Clay,SF,495,425,(4)Kuzmanov d. (2)Ivan Bjelica [SRB],2-6 7-6(10) 6-0,"","","","","","","","",Kuzmanov,IvanBjelica,Dimitar Kuzmanov
12‑Aug‑2013,Serbia F9,Clay,QF,495,766,(4)Kuzmanov d. Arsenije Zlatanovic [SRB],7-5 6-2,"","","","","","","","",Kuzmanov,ArsenijeZlatanovic,Dimitar Kuzmanov
12‑Aug‑2013,Serbia F9,Clay,R16,495,772,(4)Kuzmanov d. Julien Demois [FRA],6-3 6-2,"","","","","","","","",Kuzmanov,JulienDemois,Dimitar Kuzmanov
12‑Aug‑2013,Serbia F9,Clay,R32,495,1299,(4)Kuzmanov d. (Q)Yanais Laurent [FRA],6-1 6-1,"","","","","","","","",Kuzmanov,YanaisLaurent,Dimitar Kuzmanov
5‑Aug‑2013,Serbia F8,Clay,SF,497,1565,(Q)Cedrick Commin [FRA] d. (3)Kuzmanov,6-2 6-2,"","","","","","","","",CedrickCommin,Kuzmanov,Dimitar Kuzmanov
5‑Aug‑2013,Serbia F8,Clay,QF,497,624,(3)Kuzmanov d. (8)Denis Bejtulahi [SRB],4-6 6-3 7-6(4),"","","","","","","","",Kuzmanov,DenisBejtulahi,Dimitar Kuzmanov
5‑Aug‑2013,Serbia F8,Clay,R16,497,1270,(3)Kuzmanov d. (SE)Dejan Katic [SRB],6-2 6-4,"","","","","","","","",Kuzmanov,DejanKatic,Dimitar Kuzmanov
5‑Aug‑2013,Serbia F8,Clay,R32,497,1605,(3)Kuzmanov d. (Q)Vasile Antonescu [ROU],6-4 6-1,"","","","","","","","",Kuzmanov,VasileAntonescu,Dimitar Kuzmanov
1‑Jul‑2013,Germany F8,Clay,R32,488,"",(Q)Marco Mokrzycki [GER] d. Kuzmanov,7-5 6-3,"","","","","","","","",MarcoMokrzycki,Kuzmanov,Dimitar Kuzmanov
24‑Jun‑2013,Bulgaria F5,Clay,R16,488,925,(WC)Dimitar Kutrovsky [BUL] d. (3)Kuzmanov,7-5 6-1,"","","","","","","","",DimitarKutrovsky,Kuzmanov,Dimitar Kuzmanov
24‑Jun‑2013,Bulgaria F5,Clay,R32,488,1178,(3)Kuzmanov d. Matias Castro [ARG],7-5 6-2,"","","","","","","","",Kuzmanov,MatiasCastro,Dimitar Kuzmanov
17‑Jun‑2013,Bulgaria F4,Clay,R32,487,1103,Gregoire Barrere [FRA] d. (3)Kuzmanov,6-2 6-3,"","","","","","","","",GregoireBarrere,Kuzmanov,Dimitar Kuzmanov
27‑May‑2013,Bulgaria F3,Clay,R32,496,595,Kristijan Mesaros [CRO] d. (7)Kuzmanov,2-6 6-3 7-5,"","","","","","","","",KristijanMesaros,Kuzmanov,Dimitar Kuzmanov
20‑May‑2013,Bulgaria F2,Clay,QF,507,776,Sasa Stojisavljevic [SRB] d. (4)Kuzmanov,1-6 6-3 6-4,"","","","","","","","",SasaStojisavljevic,Kuzmanov,Dimitar Kuzmanov
20‑May‑2013,Bulgaria F2,Clay,R16,507,794,(4)Kuzmanov d. Matthew Short [GBR],6-0 7-5,"","","","","","","","",Kuzmanov,MatthewShort,Dimitar Kuzmanov
20‑May‑2013,Bulgaria F2,Clay,R32,507,"",(4)Kuzmanov d. (WC)Marcel Radev [BUL],6-3 6-0,"","","","","","","","",Kuzmanov,MarcelRadev,Dimitar Kuzmanov
13‑May‑2013,Bulgaria F1,Clay,SF,496,277,(1)Damir Dzumhur [BIH] d. (6)Kuzmanov,6-3 6-4,"","","","","","","","",DamirDzumhur,Kuzmanov,Dimitar Kuzmanov
13‑May‑2013,Bulgaria F1,Clay,QF,496,505,(6)Kuzmanov d. (4)Mate Delic [CRO],6-1 7-6(4),"","","","","","","","",Kuzmanov,MateDelic,Dimitar Kuzmanov
13‑May‑2013,Bulgaria F1,Clay,R16,496,940,(6)Kuzmanov d. Stepan Khotulev [RUS],6-1 6-4,"","","","","","","","",Kuzmanov,StepanKhotulev,Dimitar Kuzmanov
13‑May‑2013,Bulgaria F1,Clay,R32,496,1061,(6)Kuzmanov d. Ivan Milivojevic [SRB],6-3 6-1,"","","","","","","","",Kuzmanov,IvanMilivojevic,Dimitar Kuzmanov
29‑Apr‑2013,Greece F5,Hard,F,578,631,(5)Kuzmanov d. (8)Andrew Whittington [AUS],6-1 6-2,"","","","","","","","",Kuzmanov,AndrewWhittington,Dimitar Kuzmanov
29‑Apr‑2013,Greece F5,Hard,SF,578,654,(5)Kuzmanov d. Alexandros Jakupovic [GRE],6-1 6-1,"","","","","","","","",Kuzmanov,AlexandrosJakupovic,Dimitar Kuzmanov
29‑Apr‑2013,Greece F5,Hard,QF,578,507,(5)Kuzmanov d. (4)Elie Rousset [FRA],6-3 6-4,"","","","","","","","",Kuzmanov,ElieRousset,Dimitar Kuzmanov
29‑Apr‑2013,Greece F5,Hard,R16,578,1182,(5)Kuzmanov d. (Q)Vaclav Safranek [CZE],6-0 4-6 6-2,"","","","","","","","",Kuzmanov,VaclavSafranek,Dimitar Kuzmanov
29‑Apr‑2013,Greece F5,Hard,R32,578,1936,(5)Kuzmanov d. (Q)Konstantinos Mikos [GRE],7-6(2) 6-1,"","","","","","","","",Kuzmanov,KonstantinosMikos,Dimitar Kuzmanov
22‑Apr‑2013,Greece F4,Hard,QF,575,422,(4)Germain Gigounon [BEL] d. Kuzmanov,2-6 6-4 7-5,"","","","","","","","",GermainGigounon,Kuzmanov,Dimitar Kuzmanov
22‑Apr‑2013,Greece F4,Hard,R16,575,649,Kuzmanov d. (6)Alexandros Jakupovic [GRE],3-6 6-3 6-2,"","","","","","","","",Kuzmanov,AlexandrosJakupovic,Dimitar Kuzmanov
22‑Apr‑2013,Greece F4,Hard,R32,575,742,Kuzmanov d. Lucas Renard [SWE],6-1 6-4,"","","","","","","","",Kuzmanov,LucasRenard,Dimitar Kuzmanov
5‑Apr‑2013,Davis Cup G2 PO: BUL vs EST,Clay,RR,580,1343,Kuzmanov d. Markus Kerner [EST],6-2 6-1 6-2,"","","","","","","","",Kuzmanov,MarkusKerner,Dimitar Kuzmanov
25‑Mar‑2013,Turkey F12,Hard,R16,555,451,Thiago Monteiro [BRA] d. Kuzmanov,7-6(5) 6-3,"","","","","","","","",ThiagoMonteiro,Kuzmanov,Dimitar Kuzmanov
25‑Mar‑2013,Turkey F12,Hard,R32,555,1562,Kuzmanov d. (WC)Barkin Yalcinkale [TUR],6-2 6-1,"","","","","","","","",Kuzmanov,BarkinYalcinkale,Dimitar Kuzmanov
18‑Mar‑2013,Turkey F11,Hard,R16,555,283,(2)Jules Marie [FRA] d. Kuzmanov,7-6(7) 6-4,"","","","","","","","",JulesMarie,Kuzmanov,Dimitar Kuzmanov
18‑Mar‑2013,Turkey F11,Hard,R32,555,1937,Kuzmanov d. (Q)Manuel Mazzella [ITA],6-2 6-7(4) 6-4,"","","","","","","","",Kuzmanov,ManuelMazzella,Dimitar Kuzmanov
25‑Feb‑2013,Turkey F8,Hard,R16,543,218,(1)Ti Chen [TPE] d. Kuzmanov,6-3 6-3,"","","","","","","","",TiChen,Kuzmanov,Dimitar Kuzmanov
25‑Feb‑2013,Turkey F8,Hard,R32,543,"",Kuzmanov d. (Q)Egor Kovalev [RUS],6-4 6-3,"","","","","","","","",Kuzmanov,EgorKovalev,Dimitar Kuzmanov
18‑Feb‑2013,Turkey F7,Hard,QF,538,346,(6)Yannik Reuter [BEL] d. Kuzmanov,2-6 6-3 6-4,"","","","","","","","",YannikReuter,Kuzmanov,Dimitar Kuzmanov
18‑Feb‑2013,Turkey F7,Hard,R16,538,613,Kuzmanov d. Hugo Nys [MON],6-3 6-1,"","","","","","","","",Kuzmanov,HugoNys,Dimitar Kuzmanov
18‑Feb‑2013,Turkey F7,Hard,R32,538,214,Kuzmanov d. (1)Ti Chen [TPE],6-2 1-6 7-6(3),"","","","","","","","",Kuzmanov,TiChen,Dimitar Kuzmanov
11‑Feb‑2013,Turkey F6,Hard,R32,537,208,(1)Marsel Ilhan [TUR] d. Kuzmanov,7-6(7) 6-3,"","","","","","","","",MarselIlhan,Kuzmanov,Dimitar Kuzmanov
24‑Dec‑2012,Turkey F50,Hard,QF,574,754,(7)Tihomir Grozdanov [BUL] d. (4)Kuzmanov,6-4 7-6(7),"","","","","","","","",TihomirGrozdanov,Kuzmanov,Dimitar Kuzmanov
24‑Dec‑2012,Turkey F50,Hard,R16,574,1266,(4)Kuzmanov d. (Q)Pirmin Haenle [GER],6-2 6-3,"","","","","","","","",Kuzmanov,PirminHaenle,Dimitar Kuzmanov
24‑Dec‑2012,Turkey F50,Hard,R32,574,1485,(4)Kuzmanov d. (Q)Mert Adanali [TUR],6-0 6-3,"","","","","","","","",Kuzmanov,MertAdanali,Dimitar Kuzmanov
17‑Dec‑2012,Turkey F49,Hard,SF,572,393,(3)Guillermo Olaso [ESP] d. Kuzmanov,6-4 7-6(12),"","","","","","","","",GuillermoOlaso,Kuzmanov,Dimitar Kuzmanov
17‑Dec‑2012,Turkey F49,Hard,QF,572,593,Kuzmanov d. Andrei Ciumac [MDA],6-3 7-6(5),"","","","","","","","",Kuzmanov,AndreiCiumac,Dimitar Kuzmanov
17‑Dec‑2012,Turkey F49,Hard,R16,572,565,Kuzmanov d. (7)Joris De Loore [BEL],6-4 7-6(11),"","","","","","","","",Kuzmanov,JorisDeLoore,Dimitar Kuzmanov
17‑Dec‑2012,Turkey F49,Hard,R32,572,"",Kuzmanov d. (WC)Artur Madzhar [RUS],6-1 6-2,"","","","","","","","",Kuzmanov,ArturMadzhar,Dimitar Kuzmanov
10‑Dec‑2012,Turkey F48,Hard,R32,568,774,Matthias Wunner [GER] d. Kuzmanov,1-6 6-3 6-2,"","","","","","","","",MatthiasWunner,Kuzmanov,Dimitar Kuzmanov
29‑Oct‑2012,Turkey F42,Hard,SF,602,271,(2)Marsel Ilhan [TUR] d. Kuzmanov,6-3 6-3,"","","","","","","","",MarselIlhan,Kuzmanov,Dimitar Kuzmanov
29‑Oct‑2012,Turkey F42,Hard,QF,602,561,Kuzmanov d. Joris De Loore [BEL],7-6(5) 7-6(4),"","","","","","","","",Kuzmanov,JorisDeLoore,Dimitar Kuzmanov
29‑Oct‑2012,Turkey F42,Hard,R16,602,531,Kuzmanov d. (4)Ruan Roelofse [RSA],7-6(3) 6-1,"","","","","","","","",Kuzmanov,RuanRoelofse,Dimitar Kuzmanov
29‑Oct‑2012,Turkey F42,Hard,R32,602,697,Kuzmanov d. Isak Arvidsson [SWE],6-3 7-5,"","","","","","","","",Kuzmanov,IsakArvidsson,Dimitar Kuzmanov
22‑Oct‑2012,Turkey F41,Hard,R16,600,266,(3)Jesse Huta Galung [NED] d. Kuzmanov,3-6 6-1 6-2,"","","","","","","","",JesseHutaGalung,Kuzmanov,Dimitar Kuzmanov
22‑Oct‑2012,Turkey F41,Hard,R32,600,951,Kuzmanov d. (Q)Andrea Patracchini [ITA],6-2 2-6 7-6(3),"","","","","","","","",Kuzmanov,AndreaPatracchini,Dimitar Kuzmanov
17‑Sep‑2012,Serbia F13,Clay,R32,593,954,Valentin Dimov [BUL] d. (8)Kuzmanov,2-0 RET,"","","","","","","","",ValentinDimov,Kuzmanov,Dimitar Kuzmanov
20‑Aug‑2012,Turkey F33,Hard,SF,684,437,(2)Yannick Jankovits [FRA] d. (8)Kuzmanov,6-4 7-5,"","","","","","","","",YannickJankovits,Kuzmanov,Dimitar Kuzmanov
20‑Aug‑2012,Turkey F33,Hard,QF,684,519,(8)Kuzmanov d. (3)Elie Rousset [FRA],6-2 6-3,"","","","","","","","",Kuzmanov,ElieRousset,Dimitar Kuzmanov
20‑Aug‑2012,Turkey F33,Hard,R16,684,811,(8)Kuzmanov d. Francesco Vilardo [ITA],6-2 6-1,"","","","","","","","",Kuzmanov,FrancescoVilardo,Dimitar Kuzmanov
20‑Aug‑2012,Turkey F33,Hard,R32,684,1427,(8)Kuzmanov d. Mert Adanali [TUR],6-1 6-3,"","","","","","","","",Kuzmanov,MertAdanali,Dimitar Kuzmanov
13‑Aug‑2012,Turkey F32,Clay,F,688,431,(2)Alberto Brizzi [ITA] d. (Q)Kuzmanov,7-6(3) 6-1,"","","","","","","","",AlbertoBrizzi,Kuzmanov,Dimitar Kuzmanov
13‑Aug‑2012,Turkey F32,Clay,SF,688,600,(Q)Kuzmanov d. (7)Alexandros Jakupovic [GRE],6-2 6-3,"","","","","","","","",Kuzmanov,AlexandrosJakupovic,Dimitar Kuzmanov
13‑Aug‑2012,Turkey F32,Clay,QF,688,1920,(Q)Kuzmanov d. (Q)Romain Sichez [FRA],6-3 6-3,"","","","","","","","",Kuzmanov,RomainSichez,Dimitar Kuzmanov
13‑Aug‑2012,Turkey F32,Clay,R16,688,573,(Q)Kuzmanov d. (5)Giulio Torroni [ITA],6-2 2-6 6-4,"","","","","","","","",Kuzmanov,GiulioTorroni,Dimitar Kuzmanov
13‑Aug‑2012,Turkey F32,Clay,R32,688,"",(Q)Kuzmanov d. (Q)Oleksiy Arovin [UKR],6-3 6-2,"","","","","","","","",Kuzmanov,OleksiyArovin,Dimitar Kuzmanov
23‑Jul‑2012,Serbia F6,Clay,QF,703,1146,(Q)Viktor Filipenko [HUN] d. (6)Kuzmanov,7-5 7-5,"","","","","","","","",ViktorFilipenko,Kuzmanov,Dimitar Kuzmanov
23‑Jul‑2012,Serbia F6,Clay,R16,703,980,(6)Kuzmanov d. Tomislav Jotovski [MKD],6-2 0-6 6-2,"","","","","","","","",Kuzmanov,TomislavJotovski,Dimitar Kuzmanov
23‑Jul‑2012,Serbia F6,Clay,R32,703,1312,(6)Kuzmanov d. (Q)Bojan Zdravkovic [SRB],7-5 6-3,"","","","","","","","",Kuzmanov,BojanZdravkovic,Dimitar Kuzmanov
16‑Jul‑2012,Czech Republic F5,Clay,R32,708,527,(7)Adrian Sikora [SVK] d. Kuzmanov,5-7 6-2 6-4,"","","","","","","","",AdrianSikora,Kuzmanov,Dimitar Kuzmanov
9‑Jul‑2012,Serbia F5,Clay,R16,710,1012,Lucas Zweili [SUI] d. (5)Kuzmanov,6-4 7-6(6),"","","","","","","","",LucasZweili,Kuzmanov,Dimitar Kuzmanov
9‑Jul‑2012,Serbia F5,Clay,R32,710,"",(5)Kuzmanov d. (Q)Strahinja Rakic [SRB],6-2 3-6 6-4,"","","","","","","","",Kuzmanov,StrahinjaRakic,Dimitar Kuzmanov
21‑May‑2012,Bulgaria F3,Clay,R32,691,524,(7)Mikhail Vasiliev [RUS] d. Kuzmanov,7-6(8) 6-4,"","","","","","","","",MikhailVasiliev,Kuzmanov,Dimitar Kuzmanov
7‑May‑2012,Bulgaria F1,Clay,QF,694,415,(3)Mohamed Safwat [EGY] d. Kuzmanov,2-6 6-1 6-4,"","","","","","","","",MohamedSafwat,Kuzmanov,Dimitar Kuzmanov
7‑May‑2012,Bulgaria F1,Clay,R16,694,488,Kuzmanov d. (5)Razvan Sabau [ROU],6-2 4-6 6-3,"","","","","","","","",Kuzmanov,RazvanSabau,Dimitar Kuzmanov
7‑May‑2012,Bulgaria F1,Clay,R32,694,1039,Kuzmanov d. Ricardo Urzua Rivera [CHI],6-2 6-4,"","","","","","","","",Kuzmanov,RicardoUrzuaRivera,Dimitar Kuzmanov
23‑Apr‑2012,Turkey F16,Hard,QF,717,253,(1)Radu Albot [MDA] d. Kuzmanov,4-6 6-3 6-0,"","","","","","","","",RaduAlbot,Kuzmanov,Dimitar Kuzmanov
23‑Apr‑2012,Turkey F16,Hard,R16,717,675,Kuzmanov d. (8)Bastian Trinker [AUT],2-6 7-5 6-3,"","","","","","","","",Kuzmanov,BastianTrinker,Dimitar Kuzmanov
23‑Apr‑2012,Turkey F16,Hard,R32,717,702,Kuzmanov d. Jiri Skoloudik [CZE],6-3 6-1,"","","","","","","","",Kuzmanov,JiriSkoloudik,Dimitar Kuzmanov
16‑Apr‑2012,Turkey F15,Hard,R16,713,243,(1)Radu Albot [MDA] d. Kuzmanov,7-6(5) 1-6 7-6(5),"","","","","","","","",RaduAlbot,Kuzmanov,Dimitar Kuzmanov
