Date,Tournament,Surface,Round in Tournament,Ranking at that time,Opponent Ranking at that time,Result,Set Scores,Dominance Ratio,Ace Ratio,Double Fault Ratio,First Serve Percentage,First Serve Points Won,Second Serve Points Won,Break Points Saved,Time,Winner,Loser,player_name
10‑May‑2010,Zagreb CH,Clay,SF,148,136,(7)Santiago Ventura [ESP] d. Delbonis,6-4 6-1,0.76,0.0%,7.4%,51.9%,64.3%,26.9%,3/8,1:17,SantiagoVentura,Delbonis,Federico Delbonis
10‑May‑2010,Zagreb CH,Clay,QF,148,194,Delbonis d. (WC)Gaston Gaudio [ARG],6-2 6-3,1.73,9.8%,0.0%,70.6%,80.6%,60.0%,1/1,1:01,Delbonis,GastonGaudio,Federico Delbonis
10‑May‑2010,Zagreb CH,Clay,R16,148,150,Delbonis d. Michael Yani [USA],6-3 6-3,1.53,4.1%,8.2%,59.2%,82.8%,65.0%,0/0,1:07,Delbonis,MichaelYani,Federico Delbonis
10‑May‑2010,Zagreb CH,Clay,R32,148,107,Delbonis d. (4)Daniel Koellerer [AUT],4-1 RET,1.79,30.8%,0.0%,84.6%,72.7%,50.0%,0/0,0:20,Delbonis,DanielKoellerer,Federico Delbonis
3‑May‑2010,Estoril,Clay,R32,152,136,(Q)Alberto Martin [ESP] d. (Q)Delbonis,7-6(6) 6-1,0.77,6.8%,5.1%,54.2%,56.3%,55.6%,1/4,1:21,AlbertoMartin,Delbonis,Federico Delbonis
3‑May‑2010,Estoril,Clay,Q3,152,97,(5)Delbonis d. (1)Michal Przysiezny [POL],4-6 7-6(5) 6-3,1.00,5.4%,2.2%,67.7%,69.8%,50.0%,1/4,2:13,Delbonis,MichalPrzysiezny,Federico Delbonis
3‑May‑2010,Estoril,Clay,Q2,152,667,(5)Delbonis d. Aisam Ul Haq Qureshi [PAK],W/O,"","","","","","","","",Delbonis,AisamUlHaqQureshi,Federico Delbonis
3‑May‑2010,Estoril,Clay,Q1,152,"",(5)Delbonis d. Andre Sa [BRA],6-3 6-3,1.31,1.4%,2.9%,62.3%,58.1%,69.2%,7/8,1:26,Delbonis,AndreSa,Federico Delbonis
19‑Apr‑2010,Rome2 CH,Clay,F,183,47,Delbonis d. (1)Florian Mayer [GER],6-4 6-3,1.40,3.8%,1.9%,67.3%,77.1%,52.9%,4/5,1:06,Delbonis,FlorianMayer,Federico Delbonis
19‑Apr‑2010,Rome2 CH,Clay,SF,183,116,Delbonis d. (5)Rui Machado [POR],6-3 7-5,1.20,0.0%,4.2%,69.4%,64.0%,40.9%,3/6,1:48,Delbonis,RuiMachado,Federico Delbonis
19‑Apr‑2010,Rome2 CH,Clay,QF,183,97,Delbonis d. (3)Daniel Koellerer [AUT],6-2 6-3,1.40,7.5%,0.0%,75.5%,65.0%,53.8%,3/4,1:33,Delbonis,DanielKoellerer,Federico Delbonis
19‑Apr‑2010,Rome2 CH,Clay,R16,183,120,Delbonis d. (6)Frederico Gil [POR],3-6 6-1 6-4,1.18,6.2%,6.2%,65.4%,77.4%,39.3%,3/5,1:56,Delbonis,FredericoGil,Federico Delbonis
19‑Apr‑2010,Rome2 CH,Clay,R32,183,176,Delbonis d. Juan Pablo Brzezicki [ARG],7-6(5) 6-2,1.18,3.2%,1.6%,63.5%,67.5%,39.1%,2/6,1:34,Delbonis,JuanPabloBrzezicki,Federico Delbonis
12‑Apr‑2010,Rome CH,Clay,QF,189,221,Yuri Schukin [KAZ] d. Delbonis,6-4 6-4,0.59,11.1%,3.2%,66.7%,66.7%,52.4%,6/8,1:17,YuriSchukin,Delbonis,Federico Delbonis
12‑Apr‑2010,Rome CH,Clay,R16,189,160,Delbonis d. (6)Albert Ramos [ESP],4-6 7-6(1) 6-2,1.11,4.9%,2.0%,55.9%,70.2%,42.2%,8/13,2:19,Delbonis,AlbertRamos,Federico Delbonis
12‑Apr‑2010,Rome CH,Clay,R32,189,486,Delbonis d. (WC)Antonio Comporto [ITA],6-0 6-3,1.82,4.3%,2.2%,65.2%,76.7%,50.0%,3/4,0:58,Delbonis,AntonioComporto,Federico Delbonis
29‑Mar‑2010,Napoli CH,Clay,F,204,119,(8)Rui Machado [POR] d. Delbonis,6-4 6-4,0.99,1.7%,5.2%,63.8%,67.6%,57.1%,0/3,1:35,RuiMachado,Delbonis,Federico Delbonis
29‑Mar‑2010,Napoli CH,Clay,SF,204,537,Delbonis d. (Q)Adrian Garcia [CHI],6-3 6-4,1.48,9.8%,2.0%,74.5%,81.6%,46.2%,0/1,1:17,Delbonis,AdrianGarcia,Federico Delbonis
29‑Mar‑2010,Napoli CH,Clay,QF,204,165,Delbonis d. Ivo Minar [CZE],7-5 1-6 7-6(6),0.91,1.9%,1.0%,64.8%,67.6%,48.6%,12/15,2:34,Delbonis,IvoMinar,Federico Delbonis
29‑Mar‑2010,Napoli CH,Clay,R16,204,73,Delbonis d. (1)Potito Starace [ITA],7-5 6-3,1.20,3.2%,1.6%,67.7%,59.5%,50.0%,5/9,1:28,Delbonis,PotitoStarace,Federico Delbonis
29‑Mar‑2010,Napoli CH,Clay,R32,204,174,Delbonis d. Flavio Cipolla [ITA],7-6(4) 6-4,1.21,0.0%,4.5%,70.1%,70.2%,50.0%,2/4,1:50,Delbonis,FlavioCipolla,Federico Delbonis
15‑Feb‑2010,Buenos Aires,Clay,Q2,212,170,Juan Pablo Brzezicki [ARG] d. Delbonis,6-0 6-1,0.54,0.0%,4.5%,61.4%,48.1%,17.6%,3/8,1:05,JuanPabloBrzezicki,Delbonis,Federico Delbonis
15‑Feb‑2010,Buenos Aires,Clay,Q1,212,108,Delbonis d. (2)Martin Vassallo Arguello [ARG],6-3 6-3,1.62,3.9%,2.0%,74.5%,71.1%,69.2%,1/2,1:16,Delbonis,MartinVassalloArguello,Federico Delbonis
8‑Feb‑2010,Costa Do Sauipe,Clay,Q1,204,124,(3)Rui Machado [POR] d. Delbonis,6-3 6-3,0.74,0.0%,1.4%,66.7%,54.3%,43.5%,6/10,1:25,RuiMachado,Delbonis,Federico Delbonis
1‑Feb‑2010,Santiago,Clay,Q1,195,257,Juan Martin Aranguren [ARG] d. Delbonis,7-6(3) 5-7 6-1,1.19,3.7%,2.5%,61.7%,76.0%,61.3%,4/7,2:22,JuanMartinAranguren,Delbonis,Federico Delbonis
18‑Jan‑2010,Australian Open,Hard,Q1,196,118,(8)Bjorn Phau [GER] d. Delbonis,4-6 7-5 6-4,0.91,3.4%,5.9%,65.3%,57.1%,46.3%,9/15,2:14,BjornPhau,Delbonis,Federico Delbonis
11‑Jan‑2010,Sydney,Hard,Q1,195,76,(7)Leonardo Mayer [ARG] d. Delbonis,7-6(3) 6-3,0.60,5.0%,3.3%,65.0%,79.5%,42.9%,0/1,1:27,LeonardoMayer,Delbonis,Federico Delbonis
4‑Jan‑2010,Doha,Hard,Q1,195,241,Ryler Deheart [USA] d. Delbonis,7-6(2) 6-7(2) 6-3,0.82,4.0%,1.6%,73.4%,63.7%,54.5%,13/16,2:11,RylerDeheart,Delbonis,Federico Delbonis
19‑Oct‑2009,Santiago2 CH,Clay,QF,219,207,Eduardo Schwank [ARG] d. Delbonis,6-0 6-3,"","","","","","","","",EduardoSchwank,Delbonis,Federico Delbonis
19‑Oct‑2009,Santiago2 CH,Clay,R16,219,593,Delbonis d. (WC)Cristobal Saavedra Corvalan [CHI],6-0 6-4,"","","","","","","","",Delbonis,CristobalSaavedraCorvalan,Federico Delbonis
19‑Oct‑2009,Santiago2 CH,Clay,R32,219,187,Delbonis d. Juan Pablo Brzezicki [ARG],6-3 6-2,"","","","","","","","",Delbonis,JuanPabloBrzezicki,Federico Delbonis
12‑Oct‑2009,Asuncion CH,Clay,R32,217,189,Juan Martin Aranguren [ARG] d. Delbonis,6-7(5) 6-4 6-4,"","","","","","","","",JuanMartinAranguren,Delbonis,Federico Delbonis
28‑Sep‑2009,Quito CH,Clay,R32,223,399,Andre Begemann [GER] d. (8)Delbonis,7-6(7) 6-4,"","","","","","","","",AndreBegemann,Delbonis,Federico Delbonis
21‑Sep‑2009,Bogota3 CH,Clay,R16,231,84,(2)Paul Capdeville [CHI] d. Delbonis,6-3 6-4,"","","","","","","","",PaulCapdeville,Delbonis,Federico Delbonis
21‑Sep‑2009,Bogota3 CH,Clay,R32,231,165,Delbonis d. Sebastian Decoud [ARG],5-7 6-3 6-1,"","","","","","","","",Delbonis,SebastianDecoud,Federico Delbonis
24‑Aug‑2009,Manerbio CH,Clay,F,342,344,(Q)Delbonis d. (Q)Leonardo Tavares [POR],6-1 6-3,"","","","","","","","",Delbonis,LeonardoTavares,Federico Delbonis
24‑Aug‑2009,Manerbio CH,Clay,SF,342,260,(Q)Delbonis d. Benjamin Balleret [MON],6-2 4-6 6-2,"","","","","","","","",Delbonis,BenjaminBalleret,Federico Delbonis
24‑Aug‑2009,Manerbio CH,Clay,QF,342,516,(Q)Delbonis d. (WC)Daniele Giorgini [ITA],6-3 6-3,"","","","","","","","",Delbonis,DanieleGiorgini,Federico Delbonis
24‑Aug‑2009,Manerbio CH,Clay,R16,342,221,(Q)Delbonis d. (8)Antonio Veic [CRO],6-2 6-2,"","","","","","","","",Delbonis,AntonioVeic,Federico Delbonis
24‑Aug‑2009,Manerbio CH,Clay,R32,342,676,(Q)Delbonis d. (WC)Matteo Trevisan [ITA],6-3 6-1,"","","","","","","","",Delbonis,MatteoTrevisan,Federico Delbonis
17‑Aug‑2009,San Sebastian CH,Clay,R32,339,327,Gabriel Trujillo Soler [ESP] d. (Q)Delbonis,6-4 7-5,"","","","","","","","",GabrielTrujilloSoler,Delbonis,Federico Delbonis
26‑Jul‑2009,Gstaad,Clay,R32,363,24,(1)Stan Wawrinka [SUI] d. (Q)Delbonis,6-4 7-5,0.90,3.0%,1.5%,59.7%,62.5%,48.1%,2/7,1:35,StanWawrinka,Delbonis,Federico Delbonis
26‑Jul‑2009,Gstaad,Clay,Q3,363,188,(6)Delbonis d. (2)Michael Lammer [SUI],2-6 6-4 7-6(5),"","","","","","","","",Delbonis,MichaelLammer,Federico Delbonis
26‑Jul‑2009,Gstaad,Clay,Q2,363,1587,(6)Delbonis d. Roman Valent [SUI],6-1 6-7(5) 7-6(5),"","","","","","","","",Delbonis,RomanValent,Federico Delbonis
20‑Jul‑2009,Recanati CH,Hard,R16,377,356,Frederik Nielsen [DEN] d. (LL)Delbonis,2-6 6-0 6-4,"","","","","","","","",FrederikNielsen,Delbonis,Federico Delbonis
20‑Jul‑2009,Recanati CH,Hard,R32,377,297,(LL)Delbonis d. (Q)Gianluca Naso [ITA],7-6(3) 4-6 6-3,"","","","","","","","",Delbonis,GianlucaNaso,Federico Delbonis
29‑Jun‑2009,Braunschweig CH,Clay,R32,419,165,Lukas Rosol [CZE] d. (Q)Delbonis,7-6(3) 6-3,"","","","","","","","",LukasRosol,Delbonis,Federico Delbonis
15‑Jun‑2009,Milan CH,Clay,SF,492,345,Vincent Millot [FRA] d. (Q)Delbonis,7-5 6-2,"","","","","","","","",VincentMillot,Delbonis,Federico Delbonis
15‑Jun‑2009,Milan CH,Clay,QF,492,191,(Q)Delbonis d. Mariano Puerta [ARG],6-0 2-0 RET,"","","","","","","","",Delbonis,MarianoPuerta,Federico Delbonis
15‑Jun‑2009,Milan CH,Clay,R16,492,294,(Q)Delbonis d. Romain Jouan [FRA],6-7(2) 7-6(4) 6-3,"","","","","","","","",Delbonis,RomainJouan,Federico Delbonis
15‑Jun‑2009,Milan CH,Clay,R32,492,151,(Q)Delbonis d. (6)Denis Gremelmayr [GER],4-6 6-1 6-2,"","","","","","","","",Delbonis,DenisGremelmayr,Federico Delbonis
25‑May‑2009,Argentina F7,Clay,F,525,333,(1)Jorge Aguilar [CHI] d. (6)Delbonis,6-3 6-4,"","","","","","","","",JorgeAguilar,Delbonis,Federico Delbonis
25‑May‑2009,Argentina F7,Clay,SF,525,419,(6)Delbonis d. (2)Guido Pella [ARG],7-6(5) 6-7(4) 6-4,"","","","","","","","",Delbonis,GuidoPella,Federico Delbonis
25‑May‑2009,Argentina F7,Clay,QF,525,725,(6)Delbonis d. Bruno Tiberti [ARG],6-0 6-1,"","","","","","","","",Delbonis,BrunoTiberti,Federico Delbonis
25‑May‑2009,Argentina F7,Clay,R16,525,672,(6)Delbonis d. Gaston Giussani [ARG],7-5 RET,"","","","","","","","",Delbonis,GastonGiussani,Federico Delbonis
25‑May‑2009,Argentina F7,Clay,R32,525,1103,(6)Delbonis d. (SE)Guillermo Bujniewicz [ARG],6-4 6-1,"","","","","","","","",Delbonis,GuillermoBujniewicz,Federico Delbonis
18‑May‑2009,Argentina F6,Clay,QF,530,1070,(Q)Guillermo Bujniewicz [ARG] d. (WC)Delbonis,6-4 6-2,"","","","","","","","",GuillermoBujniewicz,Delbonis,Federico Delbonis
18‑May‑2009,Argentina F6,Clay,R16,530,1002,(WC)Delbonis d. Diego Cristin [ARG],6-4 6-7(3) 6-3,"","","","","","","","",Delbonis,DiegoCristin,Federico Delbonis
18‑May‑2009,Argentina F6,Clay,R32,530,484,(WC)Delbonis d. (5)Gonzalo Tur [ARG],6-4 6-1,"","","","","","","","",Delbonis,GonzaloTur,Federico Delbonis
30‑Mar‑2009,Napoli CH,Clay,QF,653,81,(4)Pablo Andujar [ESP] d. (Q)Delbonis,7-5 6-2,"","","","","","","","",PabloAndujar,Delbonis,Federico Delbonis
30‑Mar‑2009,Napoli CH,Clay,R16,653,96,(Q)Delbonis d. (7)Ivo Minar [CZE],6-3 6-2,"","","","","","","","",Delbonis,IvoMinar,Federico Delbonis
30‑Mar‑2009,Napoli CH,Clay,R32,653,143,(Q)Delbonis d. Pere Riba [ESP],7-6(6) 6-2,"","","","","","","","",Delbonis,PereRiba,Federico Delbonis
23‑Mar‑2009,Italy F4,Clay,R16,653,186,(1)Eric Prodon [FRA] d. (SE)Delbonis,6-4 6-3,"","","","","","","","",EricProdon,Delbonis,Federico Delbonis
23‑Mar‑2009,Italy F4,Clay,R32,653,"",(SE)Delbonis d. (Q)Oscar Rodriguez Sanchez [COL],6-2 6-2,"","","","","","","","",Delbonis,OscarRodriguezSanchez,Federico Delbonis
16‑Mar‑2009,Italy F3,Clay,F,659,633,Tim Goransson [SWE] d. Delbonis,6-4 6-3,"","","","","","","","",TimGoransson,Delbonis,Federico Delbonis
16‑Mar‑2009,Italy F3,Clay,SF,659,1144,Delbonis d. (Q)Enrico Fioravante [ITA],6-0 6-3,"","","","","","","","",Delbonis,EnricoFioravante,Federico Delbonis
16‑Mar‑2009,Italy F3,Clay,QF,659,578,Delbonis d. (8)Giulio Di Meo [ITA],6-4 3-0 RET,"","","","","","","","",Delbonis,GiulioDiMeo,Federico Delbonis
16‑Mar‑2009,Italy F3,Clay,R16,659,898,Delbonis d. (PR)Daniele Giorgini [ITA],7-5 2-6 6-4,"","","","","","","","",Delbonis,DanieleGiorgini,Federico Delbonis
16‑Mar‑2009,Italy F3,Clay,R32,659,1103,Delbonis d. (Q)Juan Vazquez Valenzuela [ARG],6-1 6-1,"","","","","","","","",Delbonis,JuanVazquezValenzuela,Federico Delbonis
23‑Feb‑2009,Spain F7,Clay,R32,665,950,(SE)Alexander Ward [GBR] d. (Q)Delbonis,6-4 6-1,"","","","","","","","",AlexanderWard,Delbonis,Federico Delbonis
9‑Feb‑2009,Panama F1,Clay,R16,703,565,Nicolas Santos [BRA] d. Delbonis,6-4 6-2,"","","","","","","","",NicolasSantos,Delbonis,Federico Delbonis
9‑Feb‑2009,Panama F1,Clay,R32,703,398,Delbonis d. (2)Stephen Bass [USA],6-4 6-1,"","","","","","","","",Delbonis,StephenBass,Federico Delbonis
2‑Feb‑2009,Costa Rica F1,Hard,SF,814,678,Mauricio Echazu [PER] d. Delbonis,6-2 7-6(3),"","","","","","","","",MauricioEchazu,Delbonis,Federico Delbonis
2‑Feb‑2009,Costa Rica F1,Hard,QF,814,899,Delbonis d. Diego Matos [BRA],6-3 6-2,"","","","","","","","",Delbonis,DiegoMatos,Federico Delbonis
2‑Feb‑2009,Costa Rica F1,Hard,R16,814,1012,Delbonis d. (Q)Cristian Paiz [GUA],6-1 6-4,"","","","","","","","",Delbonis,CristianPaiz,Federico Delbonis
2‑Feb‑2009,Costa Rica F1,Hard,R32,814,560,Delbonis d. (6)Stefano Ianni [ITA],6-3 6-1,"","","","","","","","",Delbonis,StefanoIanni,Federico Delbonis
26‑Jan‑2009,Guatemala F1,Hard,F,823,593,Delbonis d. (5)Nicolas Santos [BRA],6-3 6-4,"","","","","","","","",Delbonis,NicolasSantos,Federico Delbonis
26‑Jan‑2009,Guatemala F1,Hard,SF,823,597,Delbonis d. (6)Holger Fischer [GER],6-1 7-6(1),"","","","","","","","",Delbonis,HolgerFischer,Federico Delbonis
26‑Jan‑2009,Guatemala F1,Hard,QF,823,"",Delbonis d. (Q)John Paul Fruttero [USA],7-6(1) 7-6(4),"","","","","","","","",Delbonis,JohnPaulFruttero,Federico Delbonis
26‑Jan‑2009,Guatemala F1,Hard,R16,823,646,Delbonis d. (8)Lars Poerschke [GER],6-4 6-1,"","","","","","","","",Delbonis,LarsPoerschke,Federico Delbonis
26‑Jan‑2009,Guatemala F1,Hard,R32,823,1093,Delbonis d. (Q)Vlademyros Mavropoulos Stoliarenko [GRE],6-1 6-2,"","","","","","","","",Delbonis,VlademyrosMavropoulosStoliarenko,Federico Delbonis
10‑Nov‑2008,Spain F43,Clay,R16,844,385,(5)Yannick Mertens [BEL] d. Delbonis,6-3 6-3,"","","","","","","","",YannickMertens,Delbonis,Federico Delbonis
10‑Nov‑2008,Spain F43,Clay,R32,844,1202,Delbonis d. (Q)Steven Diez [CAN],7-6(5) 6-4,"","","","","","","","",Delbonis,StevenDiez,Federico Delbonis
3‑Nov‑2008,Spain F42,Hard,R32,843,613,Armin Sandbichler [AUT] d. (Q)Delbonis,4-6 7-5 6-4,"","","","","","","","",ArminSandbichler,Delbonis,Federico Delbonis
27‑Oct‑2008,Spain F41,Clay,R32,845,312,(2)Guillermo Olaso [ESP] d. (Q)Delbonis,1-6 6-3 6-3,"","","","","","","","",GuillermoOlaso,Delbonis,Federico Delbonis
29‑Sep‑2008,Spain F37,Hard,R16,871,416,(3)Ignacio Coll Riudavets [ESP] d. Delbonis,6-3 6-2,"","","","","","","","",IgnacioCollRiudavets,Delbonis,Federico Delbonis
29‑Sep‑2008,Spain F37,Hard,R32,871,783,Delbonis d. Andoni Vivanco Guzman [ESP],7-6(6) 7-5,"","","","","","","","",Delbonis,AndoniVivancoGuzman,Federico Delbonis
22‑Sep‑2008,Spain F36,Hard,R16,869,465,(6)Cesar Ferrer Victoria [ESP] d. (Q)Delbonis,7-6(3) 6-3,"","","","","","","","",CesarFerrerVictoria,Delbonis,Federico Delbonis
22‑Sep‑2008,Spain F36,Hard,R32,869,695,(Q)Delbonis d. Dmitri Sitak [RUS],6-3 7-6(4),"","","","","","","","",Delbonis,DmitriSitak,Federico Delbonis
8‑Sep‑2008,Argentina F10,Clay,QF,909,372,(1)Antonio Pastorino [ARG] d. Delbonis,7-5 6-3,"","","","","","","","",AntonioPastorino,Delbonis,Federico Delbonis
8‑Sep‑2008,Argentina F10,Clay,R16,909,715,Delbonis d. (6)Federico Cavallero [ARG],6-3 6-4,"","","","","","","","",Delbonis,FedericoCavallero,Federico Delbonis
8‑Sep‑2008,Argentina F10,Clay,R32,909,963,Delbonis d. Guillermo Duran [ARG],6-0 6-1,"","","","","","","","",Delbonis,GuillermoDuran,Federico Delbonis
1‑Sep‑2008,Argentina F9,Clay,R32,"","",(3)Gaston Arturo Grimolizzi [ARG] d. (Q)Delbonis,6-4 6-4,"","","","","","","","",GastonArturoGrimolizzi,Delbonis,Federico Delbonis
25‑Aug‑2008,Ecuador F3,Hard,R16,963,355,(1)Julio Cesar Campozano [ECU] d. Delbonis,7-5 4-6 6-3,"","","","","","","","",JulioCesarCampozano,Delbonis,Federico Delbonis
25‑Aug‑2008,Ecuador F3,Hard,R32,963,827,Delbonis d. Matias Silva [PER],6-3 6-3,"","","","","","","","",Delbonis,MatiasSilva,Federico Delbonis
18‑Aug‑2008,Ecuador F2,Hard,SF,1033,451,(2)Carlos Avellan [ECU] d. Delbonis,6-2 6-4,"","","","","","","","",CarlosAvellan,Delbonis,Federico Delbonis
18‑Aug‑2008,Ecuador F2,Hard,QF,1033,678,Delbonis d. Fabrice Martin [FRA],3-6 6-3 6-3,"","","","","","","","",Delbonis,FabriceMartin,Federico Delbonis
18‑Aug‑2008,Ecuador F2,Hard,R16,1033,"",Delbonis d. (WC)Emilio Gomez [ECU],6-2 6-4,"","","","","","","","",Delbonis,EmilioGomez,Federico Delbonis
18‑Aug‑2008,Ecuador F2,Hard,R32,1033,"",Delbonis d. (WC)Leonardo Lapentti [ECU],6-1 6-2,"","","","","","","","",Delbonis,LeonardoLapentti,Federico Delbonis
11‑Aug‑2008,Ecuador F1,Clay,QF,1031,577,(2)Ivan Endara [ECU] d. (8)Delbonis,6-3 6-4,"","","","","","","","",IvanEndara,Delbonis,Federico Delbonis
11‑Aug‑2008,Ecuador F1,Clay,R16,1031,1411,(8)Delbonis d. Renato Chavez [PER],6-1 6-3,"","","","","","","","",Delbonis,RenatoChavez,Federico Delbonis
11‑Aug‑2008,Ecuador F1,Clay,R32,1031,1876,(8)Delbonis d. (Q)Sergio Galdos [PER],6-2 3-6 6-2,"","","","","","","","",Delbonis,SergioGaldos,Federico Delbonis
21‑Jul‑2008,Paraguay F3,Clay,R16,1124,759,(6)Federico Sansonetti [URU] d. Delbonis,6-1 6-2,"","","","","","","","",FedericoSansonetti,Delbonis,Federico Delbonis
21‑Jul‑2008,Paraguay F3,Clay,R32,1124,925,Delbonis d. Guillermo Bujniewicz [ARG],6-1 6-3,"","","","","","","","",Delbonis,GuillermoBujniewicz,Federico Delbonis
14‑Jul‑2008,Paraguay F2,Clay,R16,1178,791,(8)Federico Sansonetti [URU] d. (Q)Delbonis,7-5 6-4,"","","","","","","","",FedericoSansonetti,Delbonis,Federico Delbonis
14‑Jul‑2008,Paraguay F2,Clay,R32,1178,1698,(Q)Delbonis d. (WC)Cesar Bracho [PAR],6-1 6-1,"","","","","","","","",Delbonis,CesarBracho,Federico Delbonis
7‑Jul‑2008,Argentina F7,Clay,R16,1234,384,(1)Leandro Migani [ARG] d. (Q)Delbonis,6-4 6-2,"","","","","","","","",LeandroMigani,Delbonis,Federico Delbonis
7‑Jul‑2008,Argentina F7,Clay,R32,1234,1280,(Q)Delbonis d. (Q)Denis Zivkovic [USA],3-6 7-6(6) 7-6(4),"","","","","","","","",Delbonis,DenisZivkovic,Federico Delbonis
30‑Jun‑2008,Argentina F6,Clay,R16,1222,"",(3)Diego Alvarez [ARG] d. (Q)Delbonis,6-7(1) 6-0 6-1,"","","","","","","","",DiegoAlvarez,Delbonis,Federico Delbonis
30‑Jun‑2008,Argentina F6,Clay,R32,1222,1277,(Q)Delbonis d. (Q)Denis Zivkovic [USA],6-1 4-6 6-4,"","","","","","","","",Delbonis,DenisZivkovic,Federico Delbonis
23‑Jun‑2008,Argentina F5,Clay,R32,1222,391,(3)Leandro Migani [ARG] d. (Q)Delbonis,6-2 7-5,"","","","","","","","",LeandroMigani,Delbonis,Federico Delbonis
12‑May‑2008,Greece F2,Carpet,R32,1163,741,(7)Danila Arsenov [RUS] d. (Q)Delbonis,6-2 3-6 7-5,"","","","","","","","",DanilaArsenov,Delbonis,Federico Delbonis
5‑May‑2008,Spain F18,Clay,R32,1203,1333,(LL)Carlos Calderon Rodriguez [ESP] d. (Q)Delbonis,6-4 6-1,"","","","","","","","",CarlosCalderonRodriguez,Delbonis,Federico Delbonis
28‑Apr‑2008,Spain F17,Clay,R16,1204,537,(8)Miquel Perez Puigdomenech [ESP] d. (Q)Delbonis,3-6 6-1 6-4,"","","","","","","","",MiquelPerezPuigdomenech,Delbonis,Federico Delbonis
28‑Apr‑2008,Spain F17,Clay,R32,1204,1224,(Q)Delbonis d. (Q)Emilio Rodriguez [ESP],6-1 6-2,"","","","","","","","",Delbonis,EmilioRodriguez,Federico Delbonis
8‑Oct‑2007,Argentina F18,Clay,R32,1171,676,(8)Lionel Noviski [ARG] d. (Q)Delbonis,6-1 6-4,"","","","","","","","",LionelNoviski,Delbonis,Federico Delbonis
24‑Sep‑2007,Argentina F16,Clay,R32,1176,"",(Q)Cristobal Aguirre [ARG] d. (WC)Delbonis,0-6 6-4 6-4,"","","","","","","","",CristobalAguirre,Delbonis,Federico Delbonis
27‑Aug‑2007,Spain F33,Clay,R32,1506,685,James Ward [GBR] d. (Q)Delbonis,6-4 2-6 6-4,"","","","","","","","",JamesWard,Delbonis,Federico Delbonis
20‑Aug‑2007,Spain F32,Clay,QF,1504,519,(9)Pablo Santos [ESP] d. (Q)Delbonis,6-2 7-6(1),"","","","","","","","",PabloSantos,Delbonis,Federico Delbonis
20‑Aug‑2007,Spain F32,Clay,R16,1504,425,(Q)Delbonis d. (3)Juan Albert Viloca Puig [ESP],6-4 7-5,"","","","","","","","",Delbonis,JuanAlbertVilocaPuig,Federico Delbonis
20‑Aug‑2007,Spain F32,Clay,R32,1504,1254,(Q)Delbonis d. (LL)Inigo Cervantes Huegun [ESP],6-4 6-1,"","","","","","","","",Delbonis,InigoCervantesHuegun,Federico Delbonis
23‑Jul‑2007,Spain F28,Clay,R32,1512,754,Romain Hardy [FRA] d. (Q)Delbonis,6-2 6-4,"","","","","","","","",RomainHardy,Delbonis,Federico Delbonis
7‑May‑2007,Argentina F3,Clay,R16,"",639,(8)Leandro Migani [ARG] d. (Q)Delbonis,6-0 7-6(8),"","","","","","","","",LeandroMigani,Delbonis,Federico Delbonis
7‑May‑2007,Argentina F3,Clay,R32,"",1377,(Q)Delbonis d. (Q)Agustin Picco [ARG],6-3 7-6(4),"","","","","","","","",Delbonis,AgustinPicco,Federico Delbonis
2‑Jun‑2024,Prostejov CH,Clay,Q1,380,488,Kirill Kivattsev [RUS] d. (7)Haliak,6-7(2) 6-4 6-4,0.83,2.5%,1.7%,62.7%,70.3%,52.3%,6/9,2:27,KirillKivattsev,Haliak,Mikalai Haliak
6‑May‑2024,Wuxi CH,Hard,Q2,368,343,(8)Remy Bertola [SUI] d. (5)Haliak,3-6 6-3 6-2,0.85,0.0%,6.0%,52.4%,56.8%,47.5%,5/11,2:00,RemyBertola,Haliak,Mikalai Haliak
6‑May‑2024,Wuxi CH,Hard,Q1,368,513,(5)Haliak d. (Alt)Zhe Li [CHN],6-4 6-2,1.39,5.3%,5.3%,47.4%,70.4%,70.0%,5/5,1:06,Haliak,ZheLi,Mikalai Haliak
29‑Apr‑2024,Guangzhou CH,Hard,Q1,364,323,(5)Rio Noguchi [JPN] d. Haliak,4-6 6-4 7-6(4),1.03,1.8%,2.7%,60.0%,69.7%,38.6%,9/14,2:39,RioNoguchi,Haliak,Mikalai Haliak
22‑Apr‑2024,Shenzhen CH,Hard,Q1,364,444,(Alt)Akira Santillan [AUS] d. (11)Haliak,4-6 6-2 7-6(4),0.62,3.5%,1.7%,64.3%,66.2%,41.5%,10/14,2:17,AkiraSantillan,Haliak,Mikalai Haliak
15‑Apr‑2024,Gwangju CH,Hard,Q1,367,455,Yusuke Takahashi [JPN] d. (9)Haliak,6-1 6-1,0.70,4.5%,0.0%,54.5%,41.7%,45.0%,7/12,1:18,YusukeTakahashi,Haliak,Mikalai Haliak
8‑Apr‑2024,Busan CH,Hard,Q2,373,347,(5)Yanki Erel [TUR] d. (8)Haliak,6-2 3-1 RET,0.52,3.7%,9.3%,53.7%,69.0%,32.0%,9/12,1:00,YankiErel,Haliak,Mikalai Haliak
