Date,Tournament,Surface,Round in Tournament,Ranking at that time,Opponent Ranking at that time,Result,Set Scores,Dominance Ratio,Ace Ratio,Double Fault Ratio,First Serve Percentage,First Serve Points Won,Second Serve Points Won,Break Points Saved,Time,Winner,Loser,player_name
5‑May‑2014,USA F13,Clay,R32,474,"",(6)Mena d. (Q)Joshua Wardell [USA],6-2 6-1,"","","","","","","","",Mena,JoshuaWardell,Facundo Mena
28‑Apr‑2014,USA F12,Clay,F,477,1181,Connor Smith [USA] d. (1)Mena,6-2 6-4,"","","","","","","","",ConnorSmith,Mena,Facundo Mena
28‑Apr‑2014,USA F12,Clay,SF,477,592,(1)Mena d. (4)Greg Ouellette [USA],6-2 2-1 RET,"","","","","","","","",Mena,GregOuellette,Facundo Mena
28‑Apr‑2014,USA F12,Clay,QF,477,1585,(1)Mena d. (WC)Martin Redlicki [USA],6-4 6-4,"","","","","","","","",Mena,MartinRedlicki,Facundo Mena
28‑Apr‑2014,USA F12,Clay,R16,477,870,(1)Mena d. (WC)Stefan Kozlov [USA],3-6 6-3 6-2,"","","","","","","","",Mena,StefanKozlov,Facundo Mena
28‑Apr‑2014,USA F12,Clay,R32,477,660,(1)Mena d. Daniel Garza [MEX],1-6 6-2 6-4,"","","","","","","","",Mena,DanielGarza,Facundo Mena
21‑Apr‑2014,Colombia F2,Clay,R16,492,470,Arthur De Greef [BEL] d. Mena,6-3 6-2,"","","","","","","","",ArthurDeGreef,Mena,Facundo Mena
21‑Apr‑2014,Colombia F2,Clay,R32,492,1464,Mena d. (Q)Juan Pablo Varillas [PER],6-3 6-2,"","","","","","","","",Mena,JuanPabloVarillas,Facundo Mena
14‑Apr‑2014,Colombia F1,Clay,SF,492,452,(2)Arthur De Greef [BEL] d. (6)Mena,4-6 6-4 6-4,"","","","","","","","",ArthurDeGreef,Mena,Facundo Mena
14‑Apr‑2014,Colombia F1,Clay,QF,492,417,(6)Mena d. (3)Michael Quintero [COL],6-4 6-2,"","","","","","","","",Mena,MichaelQuintero,Facundo Mena
14‑Apr‑2014,Colombia F1,Clay,R16,492,1105,(6)Mena d. Tomas Buchhass [ARG],6-4 7-6(3),"","","","","","","","",Mena,TomasBuchhass,Facundo Mena
14‑Apr‑2014,Colombia F1,Clay,R32,492,"",(6)Mena d. (WC)Magin Ortiga [COL],6-2 6-3,"","","","","","","","",Mena,MaginOrtiga,Facundo Mena
24‑Mar‑2014,Argentina F6,Clay,R16,493,1572,(Q)Luciano Doria [ARG] d. (8)Mena,4-6 6-3 6-0,"","","","","","","","",LucianoDoria,Mena,Facundo Mena
24‑Mar‑2014,Argentina F6,Clay,R32,493,544,(8)Mena d. Nicolas Kicker [ARG],6-3 5-7 6-4,"","","","","","","","",Mena,NicolasKicker,Facundo Mena
17‑Mar‑2014,Argentina F5,Clay,R32,493,754,Juan Ignacio Galarza [ARG] d. Mena,7-6(2) 6-4,"","","","","","","","",JuanIgnacioGalarza,Mena,Facundo Mena
10‑Mar‑2014,Argentina F4,Clay,QF,494,782,Juan Pablo Paz [ARG] d. Mena,6-2 3-0 RET,"","","","","","","","",JuanPabloPaz,Mena,Facundo Mena
10‑Mar‑2014,Argentina F4,Clay,R16,494,417,Mena d. (8)Tomas Lipovsek Puches [ARG],3-6 7-6(4) 6-4,"","","","","","","","",Mena,TomasLipovsekPuches,Facundo Mena
10‑Mar‑2014,Argentina F4,Clay,R32,494,669,Mena d. Ryusei Makiguchi [BOL],6-3 6-2,"","","","","","","","",Mena,RyuseiMakiguchi,Facundo Mena
10‑Feb‑2014,Argentina F3,Clay,R16,490,1055,(Q)Juan Manuel Benitez Chavarriaga [COL] d. (8)Mena,7-6(4) 6-2,"","","","","","","","",JuanManuelBenitezChavarriaga,Mena,Facundo Mena
10‑Feb‑2014,Argentina F3,Clay,R32,490,1906,(8)Mena d. (WC)Juan Pablo Ficovich [ARG],4-6 7-6(1) 7-6(3),"","","","","","","","",Mena,JuanPabloFicovich,Facundo Mena
3‑Feb‑2014,Argentina F2,Clay,R32,495,684,Ryusei Makiguchi [BOL] d. (8)Mena,6-3 2-6 6-1,"","","","","","","","",RyuseiMakiguchi,Mena,Facundo Mena
27‑Jan‑2014,Argentina F1,Clay,QF,493,367,(3)Gabriel Alejandro Hidalgo [ARG] d. (8)Mena,6-4 6-7(4) 6-3,"","","","","","","","",GabrielAlejandroHidalgo,Mena,Facundo Mena
27‑Jan‑2014,Argentina F1,Clay,R16,493,"",(8)Mena d. (PR)Gaston Arturo Grimolizzi [ARG],6-2 6-2,"","","","","","","","",Mena,GastonArturoGrimolizzi,Facundo Mena
27‑Jan‑2014,Argentina F1,Clay,R32,493,1790,(8)Mena d. (Q)Martin Rondina [ARG],6-3 7-6(3),"","","","","","","","",Mena,MartinRondina,Facundo Mena
16‑Dec‑2013,Brazil F21,Clay,QF,501,664,Christian Lindell [SWE] d. (5)Mena,6-7(5) 6-3 6-2,"","","","","","","","",ChristianLindell,Mena,Facundo Mena
16‑Dec‑2013,Brazil F21,Clay,R16,501,"",(5)Mena d. (WC)Fernando Ristow [BRA],7-6(4) 6-4,"","","","","","","","",Mena,FernandoRistow,Facundo Mena
16‑Dec‑2013,Brazil F21,Clay,R32,501,761,(5)Mena d. Joaquin Jesus Monteferrario [ARG],6-4 7-6(4),"","","","","","","","",Mena,JoaquinJesusMonteferrario,Facundo Mena
9‑Dec‑2013,Brazil F20,Clay,R32,503,430,(5)Jose Pereira [BRA] d. Mena,6-2 6-2,"","","","","","","","",JosePereira,Mena,Facundo Mena
2‑Dec‑2013,Brazil F19,Clay,QF,545,265,(1)Andrea Collarini [ARG] d. Mena,4-6 6-2 6-3,"","","","","","","","",AndreaCollarini,Mena,Facundo Mena
2‑Dec‑2013,Brazil F19,Clay,R16,545,746,Mena d. (Q)Joaquin Jesus Monteferrario [ARG],6-0 6-2,"","","","","","","","",Mena,JoaquinJesusMonteferrario,Facundo Mena
2‑Dec‑2013,Brazil F19,Clay,R32,545,1296,Mena d. (Q)Mariano Kestelboim [ARG],3-6 6-1 6-4,"","","","","","","","",Mena,MarianoKestelboim,Facundo Mena
25‑Nov‑2013,Brazil F18,Clay,F,542,702,Rafael Camilo [BRA] d. Mena,7-5 6-3,"","","","","","","","",RafaelCamilo,Mena,Facundo Mena
25‑Nov‑2013,Brazil F18,Clay,SF,542,704,Mena d. Caio Silva [BRA],6-2 1-0 RET,"","","","","","","","",Mena,CaioSilva,Facundo Mena
25‑Nov‑2013,Brazil F18,Clay,QF,542,1062,Mena d. (Q)Marcos Vinicius Dias [BRA],6-3 6-0,"","","","","","","","",Mena,MarcosViniciusDias,Facundo Mena
25‑Nov‑2013,Brazil F18,Clay,R16,542,604,Mena d. Juan Pablo Amado [ARG],W/O,"","","","","","","","",Mena,JuanPabloAmado,Facundo Mena
25‑Nov‑2013,Brazil F18,Clay,R32,542,"",Mena d. (WC)Gabriel Roveri Sidney [BRA],6-1 7-6(3),"","","","","","","","",Mena,GabrielRoveriSidney,Facundo Mena
4‑Nov‑2013,Brazil F16,Clay,R32,548,655,Christian Lindell [SWE] d. Mena,7-6(3) 6-1,"","","","","","","","",ChristianLindell,Mena,Facundo Mena
28‑Oct‑2013,Brazil F14,Clay,QF,546,381,(1)Thales Turini [BRA] d. (7)Mena,6-4 6-0,"","","","","","","","",ThalesTurini,Mena,Facundo Mena
28‑Oct‑2013,Brazil F14,Clay,R16,546,680,(7)Mena d. Eduardo Dischinger [BRA],6-4 6-4,"","","","","","","","",Mena,EduardoDischinger,Facundo Mena
28‑Oct‑2013,Brazil F14,Clay,R32,546,734,(7)Mena d. Carlos Eduardo Severino [BRA],6-4 2-6 6-4,"","","","","","","","",Mena,CarlosEduardoSeverino,Facundo Mena
7‑Oct‑2013,Chile F6,Clay,F,538,392,(2)Juan Carlos Saez [CHI] d. (5)Mena,6-4 6-2,"","","","","","","","",JuanCarlosSaez,Mena,Facundo Mena
7‑Oct‑2013,Chile F6,Clay,SF,538,313,(5)Mena d. (1)Jorge Aguilar [CHI],7-6(9) 4-6 6-4,"","","","","","","","",Mena,JorgeAguilar,Facundo Mena
7‑Oct‑2013,Chile F6,Clay,QF,538,2095,(5)Mena d. (Q)Victor Nunez [CHI],7-5 7-6(4),"","","","","","","","",Mena,VictorNunez,Facundo Mena
7‑Oct‑2013,Chile F6,Clay,R16,538,895,(5)Mena d. Benjamin Ugarte [CHI],6-3 7-6(7),"","","","","","","","",Mena,BenjaminUgarte,Facundo Mena
7‑Oct‑2013,Chile F6,Clay,R32,538,1095,(5)Mena d. Franco Agamenone [ARG],6-1 2-6 6-3,"","","","","","","","",Mena,FrancoAgamenone,Facundo Mena
30‑Sep‑2013,Chile F5,Clay,F,533,373,(1)Gonzalo Lama [CHI] d. (5)Mena,6-2 6-1,"","","","","","","","",GonzaloLama,Mena,Facundo Mena
30‑Sep‑2013,Chile F5,Clay,SF,533,962,(5)Mena d. Eduardo Agustin Torre [ARG],4-6 7-5 6-2,"","","","","","","","",Mena,EduardoAgustinTorre,Facundo Mena
30‑Sep‑2013,Chile F5,Clay,QF,533,399,(5)Mena d. (2)Juan Carlos Saez [CHI],6-4 6-3,"","","","","","","","",Mena,JuanCarlosSaez,Facundo Mena
30‑Sep‑2013,Chile F5,Clay,R16,533,1078,(5)Mena d. Guillermo Nunez [CHI],6-1 7-6(3),"","","","","","","","",Mena,GuillermoNunez,Facundo Mena
30‑Sep‑2013,Chile F5,Clay,R32,533,1080,(5)Mena d. Dante Gennaro [ARG],7-6(2) 2-0 RET,"","","","","","","","",Mena,DanteGennaro,Facundo Mena
16‑Sep‑2013,Argentina F19,Clay,R32,519,880,Joss Espasandin [SUI] d. (3)Mena,2-6 6-4 3-0 RET,"","","","","","","","",JossEspasandin,Mena,Facundo Mena
9‑Sep‑2013,Argentina F18,Clay,R32,496,1024,Tomas Buchhass [ARG] d. (2)Mena,7-6(2) 6-3,"","","","","","","","",TomasBuchhass,Mena,Facundo Mena
19‑Aug‑2013,Argentina F15,Clay,QF,535,308,(1)Andres Molteni [ARG] d. (5)Mena,6-2 6-0,"","","","","","","","",AndresMolteni,Mena,Facundo Mena
19‑Aug‑2013,Argentina F15,Clay,R16,535,1606,(5)Mena d. (Q)Kevin Prando [ARG],6-4 6-2,"","","","","","","","",Mena,KevinPrando,Facundo Mena
19‑Aug‑2013,Argentina F15,Clay,R32,535,"",(5)Mena d. (Q)Federico Gruppi [ARG],6-3 6-4,"","","","","","","","",Mena,FedericoGruppi,Facundo Mena
12‑Aug‑2013,Argentina F14,Clay,F,533,645,(8)Tomas Lipovsek Puches [ARG] d. (5)Mena,6-3 6-2,"","","","","","","","",TomasLipovsekPuches,Mena,Facundo Mena
12‑Aug‑2013,Argentina F14,Clay,SF,533,606,(5)Mena d. (6)Joaquin Jesus Monteferrario [ARG],3-6 6-3 7-5,"","","","","","","","",Mena,JoaquinJesusMonteferrario,Facundo Mena
12‑Aug‑2013,Argentina F14,Clay,QF,533,967,(5)Mena d. Jose Maria Paniagua [ARG],6-3 6-3,"","","","","","","","",Mena,JoseMariaPaniagua,Facundo Mena
12‑Aug‑2013,Argentina F14,Clay,R16,533,"",(5)Mena d. (Q)Federico Nicolas Bertucci [ARG],6-3 6-0,"","","","","","","","",Mena,FedericoNicolasBertucci,Facundo Mena
12‑Aug‑2013,Argentina F14,Clay,R32,533,1464,(5)Mena d. (Q)Mateo Facundo Cressa [ARG],6-3 6-4,"","","","","","","","",Mena,MateoFacundoCressa,Facundo Mena
22‑Jul‑2013,Argentina F13,Clay,QF,544,308,(1)Andrea Collarini [ARG] d. (5)Mena,6-4 2-6 7-6(1),"","","","","","","","",AndreaCollarini,Mena,Facundo Mena
22‑Jul‑2013,Argentina F13,Clay,R16,544,1054,(5)Mena d. Hernan Casanova [ARG],6-2 6-4,"","","","","","","","",Mena,HernanCasanova,Facundo Mena
22‑Jul‑2013,Argentina F13,Clay,R32,544,1852,(5)Mena d. (WC)Mariano Barrios [ARG],6-3 6-3,"","","","","","","","",Mena,MarianoBarrios,Facundo Mena
15‑Jul‑2013,Argentina F12,Clay,R32,590,850,Juan Pablo Paz [ARG] d. (7)Mena,6-1 7-6(6),"","","","","","","","",JuanPabloPaz,Mena,Facundo Mena
8‑Jul‑2013,Argentina F11,Clay,F,592,343,(1)Andrea Collarini [ARG] d. (7)Mena,6-1 6-4,"","","","","","","","",AndreaCollarini,Mena,Facundo Mena
8‑Jul‑2013,Argentina F11,Clay,SF,592,771,(7)Mena d. Tomas Lipovsek Puches [ARG],7-5 6-4,"","","","","","","","",Mena,TomasLipovsekPuches,Facundo Mena
8‑Jul‑2013,Argentina F11,Clay,QF,592,361,(7)Mena d. (2)Patricio Heras [ARG],7-6(4) 6-1,"","","","","","","","",Mena,PatricioHeras,Facundo Mena
8‑Jul‑2013,Argentina F11,Clay,R16,592,959,(7)Mena d. Tomas Buchhass [ARG],5-7 6-1 6-4,"","","","","","","","",Mena,TomasBuchhass,Facundo Mena
8‑Jul‑2013,Argentina F11,Clay,R32,592,"",(7)Mena d. (Q)Federico Nicolas Bertucci [ARG],6-1 6-4,"","","","","","","","",Mena,FedericoNicolasBertucci,Facundo Mena
3‑Jun‑2013,Argentina F9,Clay,R16,561,471,(7)Guillermo Duran [ARG] d. Mena,6-7(6) 6-3 7-6(4),"","","","","","","","",GuillermoDuran,Mena,Facundo Mena
3‑Jun‑2013,Argentina F9,Clay,R32,561,493,Mena d. Hugo Dellien [BOL],7-6(3) 6-2,"","","","","","","","",Mena,HugoDellien,Facundo Mena
27‑May‑2013,Argentina F8,Clay,QF,561,520,Federico Coria [ARG] d. Mena,6-1 6-1,"","","","","","","","",FedericoCoria,Mena,Facundo Mena
27‑May‑2013,Argentina F8,Clay,R16,561,446,Mena d. (7)Daniel Dutra Da Silva [BRA],4-6 6-3 6-2,"","","","","","","","",Mena,DanielDutraDaSilva,Facundo Mena
27‑May‑2013,Argentina F8,Clay,R32,561,1918,Mena d. (WC)Jose Angel Carrizo [ARG],6-1 6-3,"","","","","","","","",Mena,JoseAngelCarrizo,Facundo Mena
20‑May‑2013,Argentina F7,Clay,QF,562,456,(7)Gabriel Alejandro Hidalgo [ARG] d. Mena,6-4 6-3,"","","","","","","","",GabrielAlejandroHidalgo,Mena,Facundo Mena
20‑May‑2013,Argentina F7,Clay,R16,562,382,Mena d. (2)Patricio Heras [ARG],6-2 7-6(5),"","","","","","","","",Mena,PatricioHeras,Facundo Mena
20‑May‑2013,Argentina F7,Clay,R32,562,779,Mena d. Juan Sebastian Vivanco [ECU],3-6 6-4 6-2,"","","","","","","","",Mena,JuanSebastianVivanco,Facundo Mena
13‑May‑2013,Argentina F6,Clay,QF,566,626,Federico Coria [ARG] d. Mena,6-0 6-3,"","","","","","","","",FedericoCoria,Mena,Facundo Mena
13‑May‑2013,Argentina F6,Clay,R16,566,519,Mena d. (8)Gabriel Alejandro Hidalgo [ARG],6-4 6-3,"","","","","","","","",Mena,GabrielAlejandroHidalgo,Facundo Mena
13‑May‑2013,Argentina F6,Clay,R32,566,1349,Mena d. (LL)Juan Ignacio Galarza [ARG],3-6 6-4 7-5,"","","","","","","","",Mena,JuanIgnacioGalarza,Facundo Mena
6‑May‑2013,Argentina F5,Clay,R16,560,1429,(WC)Gonzalo Villanueva [ARG] d. (6)Mena,6-3 6-3,"","","","","","","","",GonzaloVillanueva,Mena,Facundo Mena
6‑May‑2013,Argentina F5,Clay,R32,560,1502,(6)Mena d. (Q)Juan Ignacio Galarza [ARG],5-7 6-0 7-6(2),"","","","","","","","",Mena,JuanIgnacioGalarza,Facundo Mena
29‑Apr‑2013,Argentina F4,Clay,R16,535,813,Juan Pablo Ortiz [ARG] d. (6)Mena,4-6 6-2 6-3,"","","","","","","","",JuanPabloOrtiz,Mena,Facundo Mena
29‑Apr‑2013,Argentina F4,Clay,R32,535,1755,(6)Mena d. (Q)Nicolas Alejandro De Gregorio [ARG],6-1 6-4,"","","","","","","","",Mena,NicolasAlejandroDeGregorio,Facundo Mena
22‑Apr‑2013,Argentina F3,Clay,R16,536,"",(Q)Matias Rodolfo Buchhass [ARG] d. (3)Mena,6-4 6-4,"","","","","","","","",MatiasRodolfoBuchhass,Mena,Facundo Mena
22‑Apr‑2013,Argentina F3,Clay,R32,536,"",(3)Mena d. (Q)Gustavo Vellbach [ARG],6-3 6-3,"","","","","","","","",Mena,GustavoVellbach,Facundo Mena
25‑Mar‑2013,Croatia F6,Clay,Q4,544,1036,(13)Omar Giacalone [ITA] d. (1)Mena,6-3 6-0,"","","","","","","","",OmarGiacalone,Mena,Facundo Mena
18‑Mar‑2013,Croatia F5,Clay,Q4,544,721,(12)Tomislav Ternar [SLO] d. (4)Mena,7-6(7) 4-6 7-5,"","","","","","","","",TomislavTernar,Mena,Facundo Mena
11‑Mar‑2013,Croatia F4,Clay,R32,547,1074,(Q)Adrian Partl [SVK] d. Mena,6-3 3-6 6-4,"","","","","","","","",AdrianPartl,Mena,Facundo Mena
4‑Mar‑2013,Croatia F3,Clay,R16,547,425,(5)Petru Alexandru Luncanu [ROU] d. Mena,6-4 6-2,"","","","","","","","",PetruAlexandruLuncanu,Mena,Facundo Mena
4‑Mar‑2013,Croatia F3,Clay,R32,547,1342,Mena d. (WC)Borut Puc [CRO],6-4 6-2,"","","","","","","","",Mena,BorutPuc,Facundo Mena
17‑Dec‑2012,Chile F16,Clay,R32,546,460,(7)Guillermo Duran [ARG] d. Mena,6-4 5-7 6-2,"","","","","","","","",GuillermoDuran,Mena,Facundo Mena
10‑Dec‑2012,Chile F15,Clay,R16,550,703,Nicolas Kicker [ARG] d. (7)Mena,6-4 6-1,"","","","","","","","",NicolasKicker,Mena,Facundo Mena
10‑Dec‑2012,Chile F15,Clay,R32,550,1676,(7)Mena d. (Q)Joao Riquelme [CHI],6-4 6-0,"","","","","","","","",Mena,JoaoRiquelme,Facundo Mena
3‑Dec‑2012,Argentina F28,Clay,R16,547,664,Federico Zeballos [BOL] d. (8)Mena,6-4 6-0,"","","","","","","","",FedericoZeballos,Mena,Facundo Mena
3‑Dec‑2012,Argentina F28,Clay,R32,547,762,(8)Mena d. Mateo Nicolas Martinez [ARG],7-5 6-4,"","","","","","","","",Mena,MateoNicolasMartinez,Facundo Mena
26‑Nov‑2012,Argentina F27,Clay,R32,551,287,(1)Leandro Migani [ARG] d. (WC)Mena,7-5 6-2,"","","","","","","","",LeandroMigani,Mena,Facundo Mena
19‑Nov‑2012,Argentina F26,Clay,R32,546,353,(6)Juan Pablo Amado [ARG] d. Mena,1-6 6-4 6-4,"","","","","","","","",JuanPabloAmado,Mena,Facundo Mena
8‑Oct‑2012,Bolivia F5,Clay,F,540,693,(4)Mena d. (8)Joaquin Jesus Monteferrario [ARG],6-1 6-2,"","","","","","","","",Mena,JoaquinJesusMonteferrario,Facundo Mena
8‑Oct‑2012,Bolivia F5,Clay,SF,540,877,(4)Mena d. Gianluigi Quinzi [ITA],7-6(4) 3-6 6-3,"","","","","","","","",Mena,GianluigiQuinzi,Facundo Mena
8‑Oct‑2012,Bolivia F5,Clay,QF,540,749,(4)Mena d. (5)Juan Pablo Ortiz [ARG],6-3 7-6(5),"","","","","","","","",Mena,JuanPabloOrtiz,Facundo Mena
8‑Oct‑2012,Bolivia F5,Clay,R16,540,"",(4)Mena d. (Q)Manuel Barros [ARG],6-2 7-5,"","","","","","","","",Mena,ManuelBarros,Facundo Mena
8‑Oct‑2012,Bolivia F5,Clay,R32,540,1007,(4)Mena d. Mauricio Estivariz [BOL],6-1 5-7 6-4,"","","","","","","","",Mena,MauricioEstivariz,Facundo Mena
1‑Oct‑2012,Bolivia F4,Clay,QF,539,637,(6)Sergio Galdos [PER] d. (3)Mena,4-6 7-6(6) 6-4,"","","","","","","","",SergioGaldos,Mena,Facundo Mena
1‑Oct‑2012,Bolivia F4,Clay,R16,539,662,(3)Mena d. Hugo Dellien [BOL],6-3 3-6 6-2,"","","","","","","","",Mena,HugoDellien,Facundo Mena
1‑Oct‑2012,Bolivia F4,Clay,R32,539,950,(3)Mena d. (Q)Sebastian Exequiel Pini [ARG],7-5 6-3,"","","","","","","","",Mena,SebastianExequielPini,Facundo Mena
24‑Sep‑2012,Bolivia F3,Clay,R16,531,1023,Mauricio Doria Medina [BOL] d. (3)Mena,4-6 7-6(7) 7-6(4),"","","","","","","","",MauricioDoriaMedina,Mena,Facundo Mena
24‑Sep‑2012,Bolivia F3,Clay,R32,531,"",(3)Mena d. (Q)Juan Ignacio Galarza [ARG],6-2 6-7(5) 6-1,"","","","","","","","",Mena,JuanIgnacioGalarza,Facundo Mena
17‑Sep‑2012,Bolivia F2,Clay,QF,538,870,(7)Ryusei Makiguchi [BOL] d. (2)Mena,7-5 6-1,"","","","","","","","",RyuseiMakiguchi,Mena,Facundo Mena
17‑Sep‑2012,Bolivia F2,Clay,R16,538,1115,(2)Mena d. Mauricio Doria Medina [BOL],6-4 6-4,"","","","","","","","",Mena,MauricioDoriaMedina,Facundo Mena
17‑Sep‑2012,Bolivia F2,Clay,R32,538,"",(2)Mena d. (Q)Leandro Portmann [ARG],7-6(5) 6-3,"","","","","","","","",Mena,LeandroPortmann,Facundo Mena
10‑Sep‑2012,Argentina F24,Clay,R32,556,605,Guillermo Carry [ARG] d. (6)Mena,6-2 6-7(5) 7-6(5),"","","","","","","","",GuillermoCarry,Mena,Facundo Mena
3‑Sep‑2012,Argentina F23,Clay,SF,528,268,(1)Pablo Galdon [ARG] d. (4)Mena,6-2 6-2,"","","","","","","","",PabloGaldon,Mena,Facundo Mena
3‑Sep‑2012,Argentina F23,Clay,QF,528,643,(4)Mena d. (8)Joaquin Jesus Monteferrario [ARG],6-2 6-3,"","","","","","","","",Mena,JoaquinJesusMonteferrario,Facundo Mena
3‑Sep‑2012,Argentina F23,Clay,R16,528,1840,(4)Mena d. (Q)Eduardo Agustin Torre [ARG],6-2 6-7(1) 6-1,"","","","","","","","",Mena,EduardoAgustinTorre,Facundo Mena
3‑Sep‑2012,Argentina F23,Clay,R32,528,874,(4)Mena d. Gustavo Sterin [ARG],6-0 6-3,"","","","","","","","",Mena,GustavoSterin,Facundo Mena
13‑Aug‑2012,Argentina F20,Clay,R32,525,890,(Q)Mauricio Perez Mota [ARG] d. Mena,6-1 6-0,"","","","","","","","",MauricioPerezMota,Mena,Facundo Mena
6‑Aug‑2012,Argentina F19,Clay,R16,526,590,Gabriel Alejandro Hidalgo [ARG] d. (7)Mena,6-3 6-1,"","","","","","","","",GabrielAlejandroHidalgo,Mena,Facundo Mena
6‑Aug‑2012,Argentina F19,Clay,R32,526,1240,(7)Mena d. (Q)Mateo Facundo Cressa [ARG],6-2 6-1,"","","","","","","","",Mena,MateoFacundoCressa,Facundo Mena
2‑Jul‑2012,Lima CH,Clay,R32,548,288,Cristobal Saavedra Corvalan [CHI] d. (Q)Mena,6-3 6-1,0.63,1.6%,4.9%,55.7%,44.1%,44.4%,6/11,1:15,CristobalSaavedraCorvalan,Mena,Facundo Mena
25‑Jun‑2012,Peru F6,Clay,QF,548,344,(4)Renzo Olivo [ARG] d. Mena,6-2 6-3,"","","","","","","","",RenzoOlivo,Mena,Facundo Mena
25‑Jun‑2012,Peru F6,Clay,R16,548,419,Mena d. (8)Marcelo Arevalo [ESA],7-5 6-2,"","","","","","","","",Mena,MarceloArevalo,Facundo Mena
25‑Jun‑2012,Peru F6,Clay,R32,548,"",Mena d. (WC)Andre Ku Meza [PER],6-1 6-0,"","","","","","","","",Mena,AndreKuMeza,Facundo Mena
18‑Jun‑2012,Peru F5,Clay,R16,545,327,(2)Julio Cesar Campozano [ECU] d. Mena,7-5 6-2,"","","","","","","","",JulioCesarCampozano,Mena,Facundo Mena
18‑Jun‑2012,Peru F5,Clay,R32,545,1460,Mena d. Sahr Timothy Kpulun [SLE],7-6(4) 6-1,"","","","","","","","",Mena,SahrTimothyKpulun,Facundo Mena
11‑Jun‑2012,Peru F4,Clay,R32,548,1826,(Q)Mauricio Doria Medina [BOL] d. (6)Mena,6-3 6-0,"","","","","","","","",MauricioDoriaMedina,Mena,Facundo Mena
4‑Jun‑2012,Peru F3,Clay,R16,543,678,Nicolas Santos [BRA] d. (6)Mena,3-6 6-1 6-0,"","","","","","","","",NicolasSantos,Mena,Facundo Mena
4‑Jun‑2012,Peru F3,Clay,R32,543,922,(6)Mena d. Andres Ceppo [ARG],7-6(2) 6-3,"","","","","","","","",Mena,AndresCeppo,Facundo Mena
28‑May‑2012,Peru F2,Clay,R16,543,692,(PR)Michael Quintero [COL] d. (8)Mena,6-4 6-4,"","","","","","","","",MichaelQuintero,Mena,Facundo Mena
28‑May‑2012,Peru F2,Clay,R32,543,623,(8)Mena d. Mauricio Echazu [PER],6-1 4-6 6-1,"","","","","","","","",Mena,MauricioEchazu,Facundo Mena
21‑May‑2012,Peru F1,Clay,R16,532,609,Sergio Galdos [PER] d. (7)Mena,6-2 2-6 6-2,"","","","","","","","",SergioGaldos,Mena,Facundo Mena
21‑May‑2012,Peru F1,Clay,R32,532,575,(7)Mena d. Juan Pablo Ortiz [ARG],4-6 6-4 6-3,"","","","","","","","",Mena,JuanPabloOrtiz,Facundo Mena
30‑Apr‑2012,Argentina F9,Clay,R16,559,1448,(Q)Mateo Facundo Cressa [ARG] d. (6)Mena,6-3 4-6 6-4,"","","","","","","","",MateoFacundoCressa,Mena,Facundo Mena
30‑Apr‑2012,Argentina F9,Clay,R32,559,727,(6)Mena d. Juan Sebastian Vivanco [ECU],1-6 6-3 7-6(7),"","","","","","","","",Mena,JuanSebastianVivanco,Facundo Mena
23‑Apr‑2012,Argentina F8,Clay,SF,557,674,Sergio Galdos [PER] d. (8)Mena,6-4 6-2,"","","","","","","","",SergioGaldos,Mena,Facundo Mena
23‑Apr‑2012,Argentina F8,Clay,QF,557,401,(8)Mena d. (3)Juan Martin Aranguren [ARG],6-1 4-2 RET,"","","","","","","","",Mena,JuanMartinAranguren,Facundo Mena
23‑Apr‑2012,Argentina F8,Clay,R16,557,1120,(8)Mena d. (Q)Hugo Dellien [BOL],4-6 6-3 6-4,"","","","","","","","",Mena,HugoDellien,Facundo Mena
23‑Apr‑2012,Argentina F8,Clay,R32,557,589,(8)Mena d. Diego Matos [BRA],3-6 7-6(7) 7-6(7),"","","","","","","","",Mena,DiegoMatos,Facundo Mena
16‑Apr‑2012,Argentina F7,Clay,R32,558,915,(Q)Nicolas Kicker [ARG] d. (6)Mena,3-6 6-3 6-4,"","","","","","","","",NicolasKicker,Mena,Facundo Mena
5‑Mar‑2012,Argentina F2,Clay,R32,554,325,(1)Nicolas Pastor [ARG] d. Mena,6-1 6-1,"","","","","","","","",NicolasPastor,Mena,Facundo Mena
27‑Feb‑2012,Argentina F1,Clay,R32,552,1082,Tomas Buchhass [ARG] d. (8)Mena,7-6(3) 7-6(6),"","","","","","","","",TomasBuchhass,Mena,Facundo Mena
13‑Feb‑2012,Panama F1,Clay,R32,555,988,Caio Silva [BRA] d. (7)Mena,6-0 6-1,"","","","","","","","",CaioSilva,Mena,Facundo Mena
6‑Feb‑2012,Guatemala F1,Hard,QF,556,299,(1)Agustin Velotti [ARG] d. (7)Mena,6-0 6-0,"","","","","","","","",AgustinVelotti,Mena,Facundo Mena
6‑Feb‑2012,Guatemala F1,Hard,R16,556,1606,(7)Mena d. (Q)Alejandro Moreno Figueroa [MEX],6-4 3-6 7-6(5),"","","","","","","","",Mena,AlejandroMorenoFigueroa,Facundo Mena
6‑Feb‑2012,Guatemala F1,Hard,R32,556,"",(7)Mena d. (WC)Luciano Ramazzini [GUA],7-6(5) 6-4,"","","","","","","","",Mena,LucianoRamazzini,Facundo Mena
