Date,Tournament,Surface,Round in Tournament,Ranking at that time,Opponent Ranking at that time,Result,Set Scores,Dominance Ratio,Ace Ratio,Double Fault Ratio,First Serve Percentage,First Serve Points Won,Second Serve Points Won,Break Points Saved,Time,Winner,Loser,player_name
22‑Jul‑2013,Guimaraes CH,Hard,R16,92,546,(1)Sousa d. Roberto Ortega Olmedo [ESP],6-2 6-0,3.06,13.9%,5.6%,41.7%,93.3%,71.4%,1/1,0:45,Sousa,RobertoOrtegaOlmedo,Joao Sousa
22‑Jul‑2013,Guimaraes CH,Hard,R32,92,389,(1)Sousa d. Antoine Benneteau [FRA],3-6 7-6(8) 6-4,0.98,6.7%,7.8%,47.8%,67.4%,51.1%,5/10,2:18,Sousa,AntoineBenneteau,Joao Sousa
15‑Jul‑2013,Poznan CH,Clay,QF,93,144,(5)Stephane Robert [FRA] d. (3)Sousa,6-7(4) 6-2 6-4,0.87,1.9%,7.6%,62.9%,71.2%,38.5%,6/11,2:11,StephaneRobert,Sousa,Joao Sousa
15‑Jul‑2013,Poznan CH,Clay,R16,93,239,(3)Sousa d. Boy Westerhof [NED],6-3 6-1,1.90,2.3%,7.0%,53.5%,87.0%,55.0%,0/1,0:57,Sousa,BoyWesterhof,Joao Sousa
15‑Jul‑2013,Poznan CH,Clay,R32,93,204,(3)Sousa d. Radu Albot [MDA],6-1 6-2,1.95,0.0%,2.7%,59.5%,81.8%,53.3%,0/1,0:58,Sousa,RaduAlbot,Joao Sousa
8‑Jul‑2013,San Benedetto CH,Clay,F,102,142,(5)Andrej Martin [SVK] d. (1)Sousa,6-4 6-3,0.76,0.0%,5.1%,47.5%,50.0%,51.6%,3/8,1:24,AndrejMartin,Sousa,Joao Sousa
8‑Jul‑2013,San Benedetto CH,Clay,SF,102,258,(1)Sousa d. Thomas Fabbiano [ITA],6-1 6-3,1.73,4.5%,4.5%,63.6%,75.0%,56.3%,2/3,1:16,Sousa,ThomasFabbiano,Joao Sousa
8‑Jul‑2013,San Benedetto CH,Clay,QF,102,210,(1)Sousa d. Pere Riba [ESP],4-1 RET,1.40,7.1%,0.0%,100.0%,64.3%,-,1/1,0:23,Sousa,PereRiba,Joao Sousa
8‑Jul‑2013,San Benedetto CH,Clay,R16,102,221,(1)Sousa d. Arthur De Greef [BEL],6-4 6-4,1.32,10.4%,1.5%,67.2%,82.2%,40.9%,4/5,1:24,Sousa,ArthurDeGreef,Joao Sousa
8‑Jul‑2013,San Benedetto CH,Clay,R32,102,250,(1)Sousa d. Pedro Sousa [POR],6-3 3-6 6-2,1.07,0.0%,4.0%,58.0%,67.2%,54.8%,10/12,1:53,Sousa,PedroSousa,Joao Sousa
1‑Jul‑2013,Todi CH,Clay,QF,106,307,Pere Riba [ESP] d. (5)Sousa,3-6 6-3 7-6(5),0.81,1.8%,4.5%,65.8%,68.5%,42.1%,5/8,2:31,PereRiba,Sousa,Joao Sousa
1‑Jul‑2013,Todi CH,Clay,R16,106,308,(5)Sousa d. (WC)Marco Cecchinato [ITA],6-7(5) 6-3 6-4,0.89,2.3%,3.1%,67.4%,67.8%,52.4%,14/15,2:33,Sousa,MarcoCecchinato,Joao Sousa
1‑Jul‑2013,Todi CH,Clay,R32,106,252,(5)Sousa d. Lucas Pouille [FRA],6-4 7-5,1.31,3.1%,0.0%,72.3%,68.1%,61.1%,3/5,1:45,Sousa,LucasPouille,Joao Sousa
24‑Jun‑2013,Wimbledon,Grass,Q3,106,121,(21)Julian Reister [GER] d. (3)Sousa,6-3 6-3 6-3,"","","","","","","","",JulianReister,Sousa,Joao Sousa
24‑Jun‑2013,Wimbledon,Grass,Q2,106,167,(3)Sousa d. Cedrik Marcel Stebe [GER],7-6(6) 6-3,"","","","","","","","",Sousa,CedrikMarcelStebe,Joao Sousa
24‑Jun‑2013,Wimbledon,Grass,Q1,106,248,(3)Sousa d. Nicolas Renavand [FRA],6-4 6-3,"","","","","","","","",Sousa,NicolasRenavand,Joao Sousa
10‑Jun‑2013,Kosice CH,Clay,R16,103,293,(Q)Damir Dzumhur [BIH] d. (3)Sousa,6-0 6-4,0.52,2.0%,7.8%,58.8%,53.3%,38.1%,2/7,1:01,DamirDzumhur,Sousa,Joao Sousa
10‑Jun‑2013,Kosice CH,Clay,R32,103,229,(3)Sousa d. Fabiano De Paula [BRA],6-2 6-0,2.66,2.8%,2.8%,63.9%,73.9%,84.6%,0/0,0:50,Sousa,FabianoDePaula,Joao Sousa
4‑Jun‑2013,Furth CH,Clay,F,119,113,(4)Sousa d. (3)Wayne Odesnik [USA],3-6 6-3 6-4,1.05,3.2%,11.8%,49.5%,73.9%,51.1%,3/5,2:23,Sousa,WayneOdesnik,Joao Sousa
4‑Jun‑2013,Furth CH,Clay,SF,119,105,(4)Sousa d. (2)Andreas Haider Maurer [AUT],4-6 6-4 6-2,1.43,9.6%,3.6%,65.1%,74.1%,58.6%,6/8,2:05,Sousa,AndreasHaiderMaurer,Joao Sousa
4‑Jun‑2013,Furth CH,Clay,QF,119,139,(4)Sousa d. (5)Simon Greul [GER],6-4 6-0,2.00,23.8%,7.1%,47.6%,90.0%,59.1%,1/2,1:15,Sousa,SimonGreul,Joao Sousa
4‑Jun‑2013,Furth CH,Clay,R16,119,168,(4)Sousa d. Andrej Martin [SVK],6-4 2-6 7-5,0.97,0.0%,6.4%,50.0%,61.7%,46.8%,8/14,2:19,Sousa,AndrejMartin,Joao Sousa
4‑Jun‑2013,Furth CH,Clay,R32,119,170,(4)Sousa d. Facundo Arguello [ARG],6-3 7-5,1.09,3.6%,3.6%,53.6%,68.9%,46.2%,7/9,1:47,Sousa,FacundoArguello,Joao Sousa
27‑May‑2013,Roland Garros,Clay,R64,119,43,Feliciano Lopez [ESP] d. Sousa,3-6 6-3 6-4 6-4,0.76,7.8%,2.3%,65.9%,68.2%,54.5%,9/12,2:36,FelicianoLopez,Sousa,Joao Sousa
27‑May‑2013,Roland Garros,Clay,R128,119,124,Sousa d. Go Soeda [JPN],6-1 6-3 6-2,1.65,9.1%,2.6%,70.1%,74.1%,60.9%,3/4,1:28,Sousa,GoSoeda,Joao Sousa
19‑May‑2013,Dusseldorf,Clay,Q3,123,260,Andre Ghem [BRA] d. (4)Sousa,6-3 6-3,"","","","","","","","",AndreGhem,Sousa,Joao Sousa
19‑May‑2013,Dusseldorf,Clay,Q2,123,628,(4)Sousa d. (WC)Andre Begemann [GER],7-5 6-2,"","","","","","","","",Sousa,AndreBegemann,Joao Sousa
19‑May‑2013,Dusseldorf,Clay,Q1,123,756,(4)Sousa d. (WC)Dominik Schulz [GER],7-5 6-4,"","","","","","","","",Sousa,DominikSchulz,Joao Sousa
13‑May‑2013,Bordeaux CH,Clay,R32,121,207,(Q)Jonathan Dasnieres De Veigy [FRA] d. Sousa,6-3 4-6 6-4,0.82,2.4%,4.9%,70.7%,53.4%,33.3%,2/9,2:23,JonathanDasnieresDeVeigy,Sousa,Joao Sousa
5‑May‑2013,Madrid Masters,Clay,Q1,123,81,(12)Santiago Giraldo [COL] d. Sousa,6-2 6-2,0.63,4.5%,4.5%,50.0%,72.7%,36.4%,0/4,0:59,SantiagoGiraldo,Sousa,Joao Sousa
20‑Mar‑2013,Miami Masters,Hard,R128,86,91,(WC)Lleyton Hewitt [AUS] d. Sousa,6-1 7-6(3),0.79,1.7%,13.3%,60.0%,58.3%,29.2%,2/7,1:47,LleytonHewitt,Sousa,Joao Sousa
7‑Mar‑2013,Indian Wells Masters,Hard,Q1,92,135,Daniel Munoz De La Nava [ESP] d. (9)Sousa,6-3 3-6 6-3,0.90,3.8%,2.5%,63.7%,70.6%,55.2%,3/5,1:48,DanielMunozDeLaNava,Sousa,Joao Sousa
25‑Feb‑2013,Acapulco,Clay,R16,93,66,Santiago Giraldo [COL] d. Sousa,7-6(8) 7-5,0.93,4.6%,4.6%,66.7%,74.1%,41.4%,8/11,1:59,SantiagoGiraldo,Sousa,Joao Sousa
25‑Feb‑2013,Acapulco,Clay,R32,93,49,Sousa d. (5)Jurgen Melzer [AUT],6-4 6-3,1.54,3.8%,5.8%,63.5%,75.8%,57.9%,1/2,1:23,Sousa,JurgenMelzer,Joao Sousa
18‑Feb‑2013,Buenos Aires,Clay,R32,89,123,(WC)Federico Delbonis [ARG] d. Sousa,6-1 6-4,0.42,0.0%,3.8%,52.8%,64.3%,36.0%,1/4,1:07,FedericoDelbonis,Sousa,Joao Sousa
11‑Feb‑2013,Sao Paulo,Clay,Q1,89,211,Alejandro Gonzalez [COL] d. (1)Sousa,4-6 7-6(3) 6-2,0.90,2.7%,1.8%,60.2%,76.5%,33.3%,8/11,2:29,AlejandroGonzalez,Sousa,Joao Sousa
4‑Feb‑2013,Santiago,Clay,R32,88,64,(7)Daniel Gimeno Traver [ESP] d. Sousa,6-4 4-6 6-1,0.90,3.6%,4.8%,63.9%,60.4%,46.7%,6/12,2:06,DanielGimenoTraver,Sousa,Joao Sousa
1‑Feb‑2013,Davis Cup G2 R1: POR vs BEN,Clay,RR,91,"",Sousa d. Loic Didavi [BEN],6-1 6-3 6-0,"","","","","","","","",Sousa,LoicDidavi,Joao Sousa
14‑Jan‑2013,Australian Open,Hard,R64,100,3,(3)Andy Murray [GBR] d. Sousa,6-2 6-2 6-4,0.59,3.9%,1.3%,63.6%,63.3%,42.9%,3/8,1:41,AndyMurray,Sousa,Joao Sousa
14‑Jan‑2013,Australian Open,Hard,R128,100,237,Sousa d. (WC)John Patrick Smith [AUS],6-4 6-1 6-4,1.41,4.5%,4.5%,58.0%,70.6%,62.2%,6/8,1:52,Sousa,JohnPatrickSmith,Joao Sousa
7‑Jan‑2013,Sydney,Hard,R32,100,28,(5)Florian Mayer [GER] d. (Q)Sousa,6-1 6-2,0.34,2.3%,2.3%,58.1%,68.0%,22.2%,3/7,0:50,FlorianMayer,Sousa,Joao Sousa
7‑Jan‑2013,Sydney,Hard,Q3,100,245,Sousa d. John Patrick Smith [AUS],6-2 3-6 6-2,1.31,2.8%,1.4%,54.2%,61.5%,66.7%,6/9,1:34,Sousa,JohnPatrickSmith,Joao Sousa
7‑Jan‑2013,Sydney,Hard,Q2,100,320,Sousa d. Adam Feeney [AUS],6-4 3-6 6-2,1.16,2.4%,6.0%,61.4%,74.5%,50.0%,1/2,1:45,Sousa,AdamFeeney,Joao Sousa
7‑Jan‑2013,Sydney,Hard,Q1,100,91,Sousa d. (7)Guillaume Rufin [FRA],6-2 6-1,1.76,4.7%,4.7%,65.1%,82.1%,46.7%,2/2,1:00,Sousa,GuillaumeRufin,Joao Sousa
31‑Dec‑2012,Chennai,Hard,R32,101,86,Aljaz Bedene [SLO] d. Sousa,6-3 6-2,0.56,0.0%,3.4%,63.8%,43.2%,66.7%,3/7,1:14,AljazBedene,Sousa,Joao Sousa
29‑Oct‑2012,Montevideo CH,Clay,R16,99,387,Julian Reister [GER] d. (1)Sousa,7-6(3) 6-1,0.72,2.5%,7.6%,68.4%,55.6%,36.0%,5/10,1:39,JulianReister,Sousa,Joao Sousa
29‑Oct‑2012,Montevideo CH,Clay,R32,99,251,(1)Sousa d. (Q)Diego Junqueira [ARG],7-6(1) RET,1.79,0.0%,6.1%,54.5%,83.3%,66.7%,0/1,1:13,Sousa,DiegoJunqueira,Joao Sousa
22‑Oct‑2012,Porto Alegre CH,Clay,R32,92,139,Wayne Odesnik [USA] d. (3)Sousa,6-4 6-3,"","","","","","","","",WayneOdesnik,Sousa,Joao Sousa
15‑Oct‑2012,Rio de Janeiro CH,Clay,SF,99,174,Gastao Elias [POR] d. (2)Sousa,6-4 7-5,0.87,0.0%,0.0%,57.1%,70.5%,48.5%,7/9,2:00,GastaoElias,Sousa,Joao Sousa
15‑Oct‑2012,Rio de Janeiro CH,Clay,QF,99,132,(2)Sousa d. Thiemo De Bakker [NED],7-5 3-6 7-6(4),1.12,3.8%,0.0%,63.8%,74.6%,50.0%,9/12,2:44,Sousa,ThiemoDeBakker,Joao Sousa
15‑Oct‑2012,Rio de Janeiro CH,Clay,R16,99,222,(2)Sousa d. Guilherme Clezar [BRA],6-0 6-2,2.20,8.9%,2.2%,60.0%,77.8%,66.7%,2/2,1:08,Sousa,GuilhermeClezar,Joao Sousa
15‑Oct‑2012,Rio de Janeiro CH,Clay,R32,99,526,(2)Sousa d. (WC)Tiago Lopes [BRA],6-3 6-2,1.80,0.0%,0.0%,58.0%,69.0%,81.0%,0/1,1:27,Sousa,TiagoLopes,Joao Sousa
8‑Oct‑2012,San Juan CH,Clay,R32,102,170,Gastao Elias [POR] d. (2)Sousa,6-4 4-6 6-1,0.83,2.0%,3.0%,64.6%,54.7%,40.0%,12/19,2:16,GastaoElias,Sousa,Joao Sousa
24‑Sep‑2012,Madrid CH,Clay,R32,102,192,Sergio Gutierrez Ferrol [ESP] d. (5)Sousa,6-2 6-4,0.66,3.2%,1.6%,67.7%,50.0%,55.0%,5/9,1:09,SergioGutierrezFerrol,Sousa,Joao Sousa
17‑Sep‑2012,Trnava CH,Clay,SF,109,116,(5)Andrey Kuznetsov [RUS] d. (3)Sousa,6-3 6-0,0.68,4.9%,0.0%,63.4%,57.7%,40.0%,5/9,1:00,AndreyKuznetsov,Sousa,Joao Sousa
17‑Sep‑2012,Trnava CH,Clay,QF,109,276,(3)Sousa d. (Q)Stephane Robert [FRA],6-7(3) 6-3 7-5,1.13,1.1%,2.1%,62.1%,61.0%,61.1%,4/7,2:18,Sousa,StephaneRobert,Joao Sousa
17‑Sep‑2012,Trnava CH,Clay,R16,109,220,(3)Sousa d. Ivan Navarro [ESP],6-2 6-4,1.28,1.6%,1.6%,73.4%,63.8%,64.7%,3/4,1:33,Sousa,IvanNavarro,Joao Sousa
17‑Sep‑2012,Trnava CH,Clay,R32,109,249,(3)Sousa d. Philipp Oswald [AUT],1-6 6-2 6-1,1.01,3.1%,2.1%,61.9%,60.0%,48.6%,11/14,1:55,Sousa,PhilippOswald,Joao Sousa
14‑Sep‑2012,Davis Cup G1 PO: SVK vs POR,Hard,RR,107,57,Sousa d. Lukas Lacko [SVK],6-4 6-4 6-3,"","","","","","","","",Sousa,LukasLacko,Joao Sousa
14‑Sep‑2012,Davis Cup G1 PO: SVK vs POR,Hard,RR,107,46,Martin Klizan [SVK] d. Sousa,6-2 7-5 6-7(9) 6-1,"","","","","","","","",MartinKlizan,Sousa,Joao Sousa
4‑Sep‑2012,Alphen aan den Rijn CH,Clay,SF,122,187,(8)Thiemo De Bakker [NED] d. (4)Sousa,7-6(3) 6-4,0.86,3.7%,3.7%,64.6%,60.4%,44.8%,5/9,2:02,ThiemoDeBakker,Sousa,Joao Sousa
4‑Sep‑2012,Alphen aan den Rijn CH,Clay,QF,122,221,(4)Sousa d. Yannick Mertens [BEL],6-4 6-2,1.92,4.3%,4.3%,65.2%,83.3%,56.3%,1/2,1:04,Sousa,YannickMertens,Joao Sousa
4‑Sep‑2012,Alphen aan den Rijn CH,Clay,R16,122,241,(4)Sousa d. Thomas Schoorel [NED],6-1 6-2,2.71,2.6%,2.6%,76.3%,79.3%,77.8%,1/1,1:02,Sousa,ThomasSchoorel,Joao Sousa
4‑Sep‑2012,Alphen aan den Rijn CH,Clay,R32,122,276,(4)Sousa d. Marek Michalicka [CZE],6-4 1-6 6-2,1.00,1.0%,1.0%,72.7%,55.6%,48.1%,8/12,2:08,Sousa,MarekMichalicka,Joao Sousa
27‑Aug‑2012,Como CH,Clay,F,122,156,(3)Andreas Haider Maurer [AUT] d. (2)Sousa,6-3 6-4,0.86,1.5%,6.2%,70.8%,56.5%,57.9%,8/12,1:36,AndreasHaiderMaurer,Sousa,Joao Sousa
27‑Aug‑2012,Como CH,Clay,SF,122,296,(2)Sousa d. (Q)Evgeny Korolev [KAZ],7-5 6-4,1.18,4.4%,4.4%,50.0%,61.8%,50.0%,4/8,1:41,Sousa,EvgenyKorolev,Joao Sousa
27‑Aug‑2012,Como CH,Clay,QF,122,166,(2)Sousa d. (7)Paul Capdeville [CHI],7-6(4) 4-6 4-0 RET,1.04,1.0%,2.0%,60.8%,62.9%,45.0%,5/10,2:27,Sousa,PaulCapdeville,Joao Sousa
27‑Aug‑2012,Como CH,Clay,R16,122,277,(2)Sousa d. Michael Lammer [SUI],6-1 7-5,1.61,3.6%,3.6%,76.8%,67.4%,69.2%,3/4,1:24,Sousa,MichaelLammer,Joao Sousa
27‑Aug‑2012,Como CH,Clay,R32,122,189,(2)Sousa d. Ivo Minar [CZE],6-2 6-2,1.85,2.0%,2.0%,56.0%,82.1%,59.1%,4/4,1:12,Sousa,IvoMinar,Joao Sousa
27‑Aug‑2012,US Open,Hard,Q1,122,167,Ricardo Mello [BRA] d. (14)Sousa,6-3 6-7(4) 6-2,0.80,4.5%,5.4%,48.2%,70.4%,43.1%,8/14,2:15,RicardoMello,Sousa,Joao Sousa
13‑Aug‑2012,Cordenons CH,Clay,R32,120,124,Andrey Kuznetsov [RUS] d. Sousa,7-5 6-2,0.56,2.3%,3.4%,64.4%,44.6%,45.2%,12/18,1:41,AndreyKuznetsov,Sousa,Joao Sousa
6‑Aug‑2012,Sibiu CH,Clay,SF,126,105,(1)Adrian Ungur [ROU] d. (3)Sousa,6-4 6-3,0.73,1.8%,1.8%,67.3%,54.1%,66.7%,1/5,1:17,AdrianUngur,Sousa,Joao Sousa
6‑Aug‑2012,Sibiu CH,Clay,QF,126,164,(3)Sousa d. (6)Andreas Haider Maurer [AUT],6-1 2-6 6-4,1.09,1.0%,1.0%,70.6%,55.6%,46.7%,6/11,2:06,Sousa,AndreasHaiderMaurer,Joao Sousa
6‑Aug‑2012,Sibiu CH,Clay,R16,126,321,(3)Sousa d. Gerard Granollers [ESP],6-3 6-4,1.32,6.3%,0.0%,74.6%,63.8%,75.0%,1/2,1:25,Sousa,GerardGranollers,Joao Sousa
6‑Aug‑2012,Sibiu CH,Clay,R32,126,446,(3)Sousa d. (Q)Goran Tosic [MNE],6-3 7-6(6),1.06,3.5%,1.2%,61.6%,71.7%,54.5%,3/4,1:49,Sousa,GoranTosic,Joao Sousa
23‑Jul‑2012,Tampere CH,Clay,F,145,160,(1)Sousa d. (3)Eric Prodon [FRA],7-6(5) 6-4,1.48,7.6%,0.0%,83.3%,76.4%,63.6%,3/4,1:28,Sousa,EricProdon,Joao Sousa
23‑Jul‑2012,Tampere CH,Clay,SF,145,467,(1)Sousa d. (WC)Henri Laaksonen [SUI],7-6(5) 6-1,1.58,3.2%,1.6%,62.9%,79.5%,65.2%,2/2,1:30,Sousa,HenriLaaksonen,Joao Sousa
23‑Jul‑2012,Tampere CH,Clay,QF,145,257,(1)Sousa d. (8)Boy Westerhof [NED],6-3 6-3,1.33,3.3%,1.7%,63.3%,71.1%,54.5%,3/4,1:21,Sousa,BoyWesterhof,Joao Sousa
23‑Jul‑2012,Tampere CH,Clay,R16,145,878,(1)Sousa d. (WC)Micke Kontinen [FIN],7-6(3) 6-1,1.27,0.0%,0.0%,59.2%,75.6%,54.8%,4/5,1:42,Sousa,MickeKontinen,Joao Sousa
23‑Jul‑2012,Tampere CH,Clay,R32,145,338,(1)Sousa d. Denis Zivkovic [USA],6-3 6-0,2.78,0.0%,0.0%,75.6%,80.6%,80.0%,0/0,1:05,Sousa,DenisZivkovic,Joao Sousa
16‑Jul‑2012,Gstaad,Clay,Q3,143,138,(5)Dustin Brown [GER] d. (4)Sousa,2-6 6-4 7-6(6),1.00,2.9%,1.0%,72.4%,71.1%,62.1%,4/5,1:56,DustinBrown,Sousa,Joao Sousa
16‑Jul‑2012,Gstaad,Clay,Q2,143,1078,(4)Sousa d. Alexander Ritschard [SUI],6-1 7-6(7),1.25,0.0%,0.0%,72.6%,62.3%,65.0%,5/6,1:27,Sousa,AlexanderRitschard,Joao Sousa
16‑Jul‑2012,Gstaad,Clay,Q1,143,407,(4)Sousa d. Ivo Klec [SVK],6-4 6-3,1.28,3.4%,6.9%,56.9%,63.6%,64.0%,5/7,1:11,Sousa,IvoKlec,Joao Sousa
9‑Jul‑2012,Umag,Clay,R32,143,108,Matthias Bachinger [GER] d. Sousa,6-7(5) 6-1 7-6(6),0.88,1.8%,5.3%,69.9%,60.8%,38.2%,5/12,2:42,MatthiasBachinger,Sousa,Joao Sousa
25‑Jun‑2012,Milan CH,Clay,QF,148,158,Martin Alund [ARG] d. (6)Sousa,6-0 7-6(2),0.84,6.3%,1.6%,53.1%,79.4%,30.0%,4/8,1:58,MartinAlund,Sousa,Joao Sousa
25‑Jun‑2012,Milan CH,Clay,R16,148,222,(6)Sousa d. Facundo Bagnis [ARG],6-1 7-6(3),1.54,8.3%,0.0%,61.7%,64.9%,69.6%,0/1,1:48,Sousa,FacundoBagnis,Joao Sousa
25‑Jun‑2012,Milan CH,Clay,R32,148,328,(6)Sousa d. (WC)Andrea Arnaboldi [ITA],6-3 6-4,1.42,0.0%,5.3%,56.1%,78.1%,44.0%,7/10,1:35,Sousa,AndreaArnaboldi,Joao Sousa
25‑Jun‑2012,Wimbledon,Grass,Q2,148,212,Adrian Menendez Maceiras [ESP] d. (28)Sousa,6-2 7-6(6),"","","","","","","","",AdrianMenendezMaceiras,Sousa,Joao Sousa
25‑Jun‑2012,Wimbledon,Grass,Q1,148,253,(28)Sousa d. Stefano Galvani [ITA],6-4 6-3,"","","","","","","","",Sousa,StefanoGalvani,Joao Sousa
11‑Jun‑2012,Kosice CH,Clay,R16,147,430,(WC)Miloslav Mecir Jr [SVK] d. (3)Sousa,6-4 6-4,0.83,1.8%,0.0%,70.2%,55.0%,58.8%,1/4,1:31,MiloslavMecirJr,Sousa,Joao Sousa
11‑Jun‑2012,Kosice CH,Clay,R32,147,204,(3)Sousa d. Ivan Navarro [ESP],4-6 6-2 6-3,1.00,1.1%,2.1%,56.4%,62.3%,65.9%,7/8,2:08,Sousa,IvanNavarro,Joao Sousa
5‑Jun‑2012,Furth CH,Clay,R32,137,241,(Q)Yuri Schukin [KAZ] d. (6)Sousa,6-3 7-6(4),0.87,4.9%,2.5%,58.0%,51.1%,50.0%,10/15,1:59,YuriSchukin,Sousa,Joao Sousa
27‑May‑2012,Roland Garros,Clay,R128,137,23,(20)Marcel Granollers [ESP] d. (Q)Sousa,6-2 3-6 6-3 6-4,0.98,4.3%,4.3%,62.4%,67.1%,38.6%,9/16,3:29,MarcelGranollers,Sousa,Joao Sousa
27‑May‑2012,Roland Garros,Clay,Q3,137,109,(27)Sousa d. (9)David Goffin [BEL],6-3 7-6(3),1.16,1.3%,2.6%,69.2%,57.4%,45.8%,9/13,1:44,Sousa,DavidGoffin,Joao Sousa
27‑May‑2012,Roland Garros,Clay,Q2,137,205,(27)Sousa d. Ivo Minar [CZE],6-0 6-3,1.62,10.7%,0.0%,69.6%,64.1%,58.8%,3/5,1:05,Sousa,IvoMinar,Joao Sousa
27‑May‑2012,Roland Garros,Clay,Q1,137,194,(27)Sousa d. Dusan Lajovic [SRB],6-3 7-6(8),1.26,2.8%,2.8%,62.0%,70.5%,51.9%,2/5,1:48,Sousa,DusanLajovic,Joao Sousa
30‑Apr‑2012,Estoril,Clay,QF,140,42,(4)Albert Ramos [ESP] d. (WC)Sousa,6-2 6-3,0.75,0.0%,7.1%,57.1%,56.3%,58.3%,4/8,1:28,AlbertRamos,Sousa,Joao Sousa
30‑Apr‑2012,Estoril,Clay,R16,140,45,(WC)Sousa d. (5)Denis Istomin [UZB],3-6 6-3 4-2 RET,1.11,0.0%,1.0%,57.3%,59.3%,43.2%,9/14,2:01,Sousa,DenisIstomin,Joao Sousa
30‑Apr‑2012,Estoril,Clay,R32,140,196,(WC)Sousa d. (WC)Gastao Elias [POR],5-7 6-4 6-2,1.28,1.2%,4.9%,55.6%,75.6%,58.3%,1/4,2:11,Sousa,GastaoElias,Joao Sousa
23‑Apr‑2012,Barcelona,Clay,R32,140,117,Frederico Gil [POR] d. (Q)Sousa,4-6 6-4 6-3,0.88,2.4%,0.0%,52.9%,64.4%,47.5%,2/6,2:13,FredericoGil,Sousa,Joao Sousa
23‑Apr‑2012,Barcelona,Clay,R64,140,90,(Q)Sousa d. Igor Kunitsyn [RUS],7-6(5) 6-3,1.19,7.5%,3.0%,61.2%,80.5%,50.0%,1/2,1:28,Sousa,IgorKunitsyn,Joao Sousa
23‑Apr‑2012,Barcelona,Clay,Q2,140,307,(6)Sousa d. Evgeny Korolev [KAZ],6-3 5-7 6-4,1.19,11.8%,1.1%,60.2%,75.0%,54.1%,9/12,1:58,Sousa,EvgenyKorolev,Joao Sousa
23‑Apr‑2012,Barcelona,Clay,Q1,140,287,(6)Sousa d. Steven Diez [CAN],6-4 6-0,1.49,1.6%,0.0%,68.9%,71.4%,57.9%,6/6,1:26,Sousa,StevenDiez,Joao Sousa
16‑Apr‑2012,Rome CH,Clay,QF,146,96,(3)Rui Machado [POR] d. Sousa,6-4 6-0,0.59,0.0%,0.0%,51.8%,44.8%,44.4%,3/8,1:24,RuiMachado,Sousa,Joao Sousa
16‑Apr‑2012,Rome CH,Clay,R16,146,129,Sousa d. (7)Marsel Ilhan [TUR],4-6 6-3 7-6(0),1.08,5.1%,5.1%,56.8%,73.1%,39.2%,8/13,2:33,Sousa,MarselIlhan,Joao Sousa
16‑Apr‑2012,Rome CH,Clay,R32,146,220,Sousa d. Dusan Lojda [CZE],6-3 7-5,1.23,10.1%,4.3%,55.1%,86.8%,38.7%,6/8,1:32,Sousa,DusanLojda,Joao Sousa
9‑Apr‑2012,Mersin CH,Clay,F,172,187,(7)Sousa d. (8)Javier Marti [ESP],6-4 0-6 6-4,0.92,2.7%,2.7%,66.4%,52.0%,50.0%,9/15,2:24,Sousa,JavierMarti,Joao Sousa
9‑Apr‑2012,Mersin CH,Clay,SF,172,151,(7)Sousa d. (6)Jan Hajek [CZE],6-4 7-6(5),1.06,5.6%,2.8%,65.3%,74.5%,48.0%,2/4,1:34,Sousa,JanHajek,Joao Sousa
9‑Apr‑2012,Mersin CH,Clay,QF,172,122,(7)Sousa d. (4)Daniel Brands [GER],6-4 6-7(3) 6-4,1.10,1.9%,2.9%,62.5%,67.7%,53.8%,7/9,2:23,Sousa,DanielBrands,Joao Sousa
9‑Apr‑2012,Mersin CH,Clay,R16,172,220,(7)Sousa d. Jesse Huta Galung [NED],6-7(8) 6-2 7-5,1.09,2.7%,0.0%,55.4%,61.3%,56.0%,5/9,1:00,Sousa,JesseHutaGalung,Joao Sousa
9‑Apr‑2012,Mersin CH,Clay,R32,172,444,(7)Sousa d. (Q)Michal Schmid [CZE],4-6 6-3 6-1,1.23,3.7%,1.2%,63.0%,68.6%,43.3%,5/9,1:30,Sousa,MichalSchmid,Joao Sousa
6‑Apr‑2012,Davis Cup G1 R2: ISR vs POR,Hard,RR,171,"",Sousa d. Andy Ram [ISR],7-5 6-0,"","","","","","","","",Sousa,AndyRam,Joao Sousa
19‑Mar‑2012,Marrakech CH,Clay,R32,177,107,(5)Blaz Kavcic [SLO] d. Sousa,6-2 6-1,0.68,5.4%,3.6%,55.4%,48.4%,40.0%,9/15,1:24,BlazKavcic,Sousa,Joao Sousa
12‑Mar‑2012,Rabat CH,Clay,R16,174,122,(7)Stephane Robert [FRA] d. Sousa,7-5 7-6(3),0.76,2.5%,2.5%,65.0%,67.3%,39.3%,6/10,1:38,StephaneRobert,Sousa,Joao Sousa
12‑Mar‑2012,Rabat CH,Clay,R32,174,159,Sousa d. Ivo Minar [CZE],6-3 6-2,1.48,3.3%,1.7%,51.7%,67.7%,55.2%,4/6,1:16,Sousa,IvoMinar,Joao Sousa
27‑Feb‑2012,Casablanca CH,Clay,R16,170,193,Andrey Kuznetsov [RUS] d. Sousa,6-3 6-3,0.65,1.4%,6.9%,47.2%,50.0%,55.3%,9/13,1:23,AndreyKuznetsov,Sousa,Joao Sousa
