Date,Tournament,Surface,Round in Tournament,Ranking at that time,Opponent Ranking at that time,Result,Set Scores,Dominance Ratio,Ace Ratio,Double Fault Ratio,First Serve Percentage,First Serve Points Won,Second Serve Points Won,Break Points Saved,Time,Winner,Loser,player_name
4‑Apr‑2022,Mexico City CH,Clay,R32,139,319,(7)Jarry d. (Alt)Viktor Durasovic [NOR],4-6 7-6(5) 6-2,1.05,12.4%,5.7%,47.6%,76.0%,61.8%,7/9,2:16,Jarry,ViktorDurasovic,Nicolas Jarry
14‑Mar‑2022,Concepcion CH,Clay,R16,142,241,Matheus Pucinelli De Almeida [BRA] d. (4)Jarry,6-4 3-6 6-3,0.88,4.3%,2.2%,62.0%,68.4%,54.3%,7/10,2:16,MatheusPucinelliDeAlmeida,Jarry,Nicolas Jarry
14‑Mar‑2022,Concepcion CH,Clay,R32,142,395,(4)Jarry d. (Q)Gonzalo Villanueva [ARG],6-2 6-1,2.24,14.6%,2.4%,63.4%,84.6%,66.7%,0/0,1:09,Jarry,GonzaloVillanueva,Nicolas Jarry
7‑Mar‑2022,Santiago CH,Clay,R32,142,165,Vit Kopriva [CZE] d. (7)Jarry,1-6 7-6(3) 6-3,1.05,6.1%,2.0%,56.6%,69.6%,41.9%,12/17,2:21,VitKopriva,Jarry,Nicolas Jarry
4‑Mar‑2022,Davis Cup WG1 PO: CHI vs SLO,Clay,RR,146,179,Jarry d. Blaz Rola [SLO],6-3 3-6 7-5,1.29,20.2%,0.0%,67.9%,77.2%,51.9%,3/6,1:58,Jarry,BlazRola,Nicolas Jarry
21‑Feb‑2022,Santiago,Clay,R32,143,107,Thiago Monteiro [BRA] d. (WC)Jarry,7-6(9) 6-4,0.61,10.1%,1.3%,69.6%,81.8%,41.7%,4/5,1:45,ThiagoMonteiro,Jarry,Nicolas Jarry
7‑Feb‑2022,Buenos Aires,Clay,R32,145,78,Roberto Carballes Baena [ESP] d. (Q)Jarry,7-6(2) 6-2,0.71,7.1%,1.8%,62.5%,65.7%,47.6%,1/4,1:37,RobertoCarballesBaena,Jarry,Nicolas Jarry
7‑Feb‑2022,Buenos Aires,Clay,Q2,145,115,Jarry d. (2)Carlos Taberner [ESP],7-6(5) 6-3,1.31,13.8%,3.8%,67.5%,79.6%,46.2%,7/8,1:59,Jarry,CarlosTaberner,Nicolas Jarry
7‑Feb‑2022,Buenos Aires,Clay,Q1,145,133,Jarry d. (8)Nikola Milojevic [SRB],6-3 7-6(9),1.22,13.3%,2.7%,57.3%,79.1%,59.4%,3/4,1:47,Jarry,NikolaMilojevic,Nicolas Jarry
31‑Jan‑2022,Cordoba,Clay,R32,149,128,(WC)Tomas Martin Etcheverry [ARG] d. (Q)Jarry,2-6 6-3 6-4,0.83,12.5%,6.3%,60.0%,77.1%,43.8%,6/8,2:10,TomasMartinEtcheverry,Jarry,Nicolas Jarry
31‑Jan‑2022,Cordoba,Clay,Q2,149,127,(6)Jarry d. (1)Daniel Elahi Galan [COL],6-4 6-7(3) 7-5,1.04,11.5%,4.8%,65.4%,77.9%,52.8%,1/2,2:43,Jarry,DanielElahiGalan,Nicolas Jarry
31‑Jan‑2022,Cordoba,Clay,Q1,149,248,(6)Jarry d. (Alt)Maxime Janvier [FRA],6-4 7-6(6),1.26,21.9%,1.6%,65.6%,85.7%,63.6%,1/1,1:39,Jarry,MaximeJanvier,Nicolas Jarry
29‑Nov‑2021,Sao Paulo CH,Clay,SF,160,285,Juan Pablo Ficovich [ARG] d. (5)Jarry,6-2 7-6(5),0.78,8.7%,4.3%,73.9%,60.8%,50.0%,2/5,1:35,JuanPabloFicovich,Jarry,Nicolas Jarry
29‑Nov‑2021,Sao Paulo CH,Clay,QF,160,119,(5)Jarry d. (2)Hugo Dellien [BOL],7-6(3) 7-6(5),0.85,13.9%,6.9%,56.4%,75.4%,63.6%,4/4,2:06,Jarry,HugoDellien,Nicolas Jarry
29‑Nov‑2021,Sao Paulo CH,Clay,R16,160,369,(5)Jarry d. Pedro Sakamoto [BRA],6-3 6-4,1.62,14.5%,3.6%,65.5%,86.1%,57.9%,1/1,1:16,Jarry,PedroSakamoto,Nicolas Jarry
29‑Nov‑2021,Sao Paulo CH,Clay,R32,160,483,(5)Jarry d. (LL)Alejandro Gomez Gb42 [COL],7-6(1) 6-4,1.85,12.9%,8.1%,53.2%,90.9%,65.5%,1/1,1:37,Jarry,AlejandroGomezGb42,Nicolas Jarry
22‑Nov‑2021,Brasilia CH,Clay,R32,160,119,(5)Hugo Dellien [BOL] d. Jarry,6-3 3-6 7-5,0.89,15.2%,11.1%,57.6%,73.7%,40.5%,6/10,2:12,HugoDellien,Jarry,Nicolas Jarry
15‑Nov‑2021,Campinas CH,Clay,QF,166,129,Tomas Martin Etcheverry [ARG] d. Jarry,6-4 6-1,0.64,3.3%,4.9%,54.1%,57.6%,35.7%,5/10,1:36,TomasMartinEtcheverry,Jarry,Nicolas Jarry
15‑Nov‑2021,Campinas CH,Clay,R16,166,209,Jarry d. Camilo Ugo Carabelli [ARG],6-1 6-2,2.03,21.4%,7.1%,57.1%,87.5%,44.4%,0/1,1:01,Jarry,CamiloUgoCarabelli,Nicolas Jarry
15‑Nov‑2021,Campinas CH,Clay,R32,166,69,Jarry d. (1)Federico Coria [ARG],6-2 6-3,1.77,11.3%,1.9%,71.7%,73.7%,66.7%,2/3,1:18,Jarry,FedericoCoria,Nicolas Jarry
25‑Oct‑2021,Lima 2 CH,Clay,F,202,94,Jarry d. (2)Juan Manuel Cerundolo [ARG],6-2 7-5,1.86,16.3%,4.1%,69.4%,82.4%,60.0%,1/2,1:20,Jarry,JuanManuelCerundolo,Nicolas Jarry
25‑Oct‑2021,Lima 2 CH,Clay,SF,202,200,Jarry d. Vit Kopriva [CZE],6-3 6-3,1.66,7.8%,0.0%,72.5%,73.0%,71.4%,1/1,1:26,Jarry,VitKopriva,Nicolas Jarry
25‑Oct‑2021,Lima 2 CH,Clay,QF,202,174,Jarry d. Alejandro Tabilo [CHI],7-6(6) 6-2,1.60,16.9%,1.5%,66.2%,83.7%,59.1%,4/4,1:43,Jarry,AlejandroTabilo,Nicolas Jarry
25‑Oct‑2021,Lima 2 CH,Clay,R16,202,425,Jarry d. (LL)Cristian Rodriguez [COL],6-3 7-6(3),1.46,7.2%,4.3%,66.7%,80.4%,52.2%,1/2,1:47,Jarry,CristianRodriguez,Nicolas Jarry
25‑Oct‑2021,Lima 2 CH,Clay,R32,202,836,Jarry d. (WC)Arklon Huertas Del Pino [PER],7-5 6-0,2.15,8.5%,2.1%,72.3%,88.2%,38.5%,4/5,1:10,Jarry,ArklonHuertasDelPino,Nicolas Jarry
18‑Oct‑2021,Bogota CH,Clay,R32,202,190,(Q)Enzo Couacaud [FRA] d. (4)Jarry,3-6 7-5 7-6(5),1.26,15.7%,5.9%,62.7%,81.3%,50.0%,2/4,2:34,EnzoCouacaud,Jarry,Nicolas Jarry
11‑Oct‑2021,Santiago 2 CH,Clay,R32,216,514,(PR)Gerald Melzer [AUT] d. Jarry,7-6(2) 6-4,0.66,9.2%,5.3%,59.2%,73.3%,45.2%,3/5,"",GeraldMelzer,Jarry,Nicolas Jarry
4‑Oct‑2021,Santiago 1 CH,Clay,SF,216,138,(5)Sebastian Baez [ARG] d. Jarry,6-4 6-4,0.73,6.3%,3.2%,58.7%,64.9%,57.7%,2/4,1:25,SebastianBaez,Jarry,Nicolas Jarry
4‑Oct‑2021,Santiago 1 CH,Clay,QF,216,128,Jarry d. (4)Hugo Dellien [BOL],7-6(4) 6-4,1.25,11.1%,1.4%,70.8%,70.6%,57.1%,2/3,1:58,Jarry,HugoDellien,Nicolas Jarry
4‑Oct‑2021,Santiago 1 CH,Clay,R16,216,360,Jarry d. (Q)Facundo Diaz Acosta [ARG],6-7(4) 7-5 6-4,1.12,6.5%,5.6%,61.7%,81.8%,58.5%,7/7,2:49,Jarry,FacundoDiazAcosta,Nicolas Jarry
4‑Oct‑2021,Santiago 1 CH,Clay,R32,216,259,Jarry d. Juan Pablo Ficovich [ARG],6-4 6-4,3.11,23.9%,8.7%,56.5%,96.2%,75.0%,0/0,1:17,Jarry,JuanPabloFicovich,Nicolas Jarry
17‑Sep‑2021,Davis Cup WG1 R1: CHI vs SVK,Hard,RR,214,115,Norbert Gombos [SVK] d. Jarry,6-3 6-7(5) 6-3,1.07,13.8%,3.8%,70.0%,75.0%,50.0%,1/4,2:08,NorbertGombos,Jarry,Nicolas Jarry
6‑Sep‑2021,Cassis CH,Hard,R32,226,286,(Q)Hiroki Moriya [JPN] d. (Q)Jarry,6-4 7-6(5),0.82,12.8%,2.6%,56.4%,75.0%,41.2%,8/10,1:52,HirokiMoriya,Jarry,Nicolas Jarry
6‑Sep‑2021,Cassis CH,Hard,Q2,226,418,(2)Jarry d. (8)Alexis Galarneau [CAN],6-7(3) 7-6(5) 7-6(5),1.20,13.9%,1.7%,57.4%,83.3%,49.0%,6/8,3:29,Jarry,AlexisGalarneau,Nicolas Jarry
6‑Sep‑2021,Cassis CH,Hard,Q1,226,1325,(2)Jarry d. (WC)Nicolas Tepmahc [FRA],6-3 6-4,1.77,14.0%,8.8%,64.9%,86.5%,60.0%,0/0,"",Jarry,NicolasTepmahc,Nicolas Jarry
23‑Aug‑2021,Warsaw CH,Clay,QF,238,296,Camilo Ugo Carabelli [ARG] d. (6)Jarry,6-2 6-2,0.70,10.4%,12.5%,58.3%,64.3%,35.0%,4/8,1:17,CamiloUgoCarabelli,Jarry,Nicolas Jarry
23‑Aug‑2021,Warsaw CH,Clay,R16,238,292,(6)Jarry d. Nicolas Kicker [ARG],7-6(1) 4-6 6-4,1.47,16.3%,1.2%,65.1%,78.6%,76.7%,1/2,2:36,Jarry,NicolasKicker,Nicolas Jarry
23‑Aug‑2021,Warsaw CH,Clay,R32,238,289,(6)Jarry d. Adrian Menendez Maceiras [ESP],7-5 4-6 6-1,1.27,14.7%,4.2%,73.7%,75.7%,40.0%,3/5,2:32,Jarry,AdrianMenendezMaceiras,Nicolas Jarry
16‑Aug‑2021,Luedenscheid CH,Clay,F,262,122,(4)Daniel Altmaier [GER] d. Jarry,7-6(1) 4-6 6-3,0.93,7.3%,2.4%,73.2%,71.7%,45.5%,1/4,2:15,DanielAltmaier,Jarry,Nicolas Jarry
16‑Aug‑2021,Luedenscheid CH,Clay,SF,262,312,Jarry d. Julian Lenz [GER],6-1 6-4,1.75,15.7%,2.0%,64.7%,75.8%,66.7%,2/3,1:17,Jarry,JulianLenz,Nicolas Jarry
16‑Aug‑2021,Luedenscheid CH,Clay,QF,262,258,Jarry d. Duje Ajdukovic [CRO],6-4 7-6(5),1.32,12.7%,1.6%,57.1%,80.6%,51.9%,3/6,1:36,Jarry,DujeAjdukovic,Nicolas Jarry
16‑Aug‑2021,Luedenscheid CH,Clay,R16,262,97,Jarry d. (3)Roberto Carballes Baena [ESP],5-1 RET,2.20,12.5%,6.3%,68.8%,72.7%,80.0%,0/0,0:23,Jarry,RobertoCarballesBaena,Nicolas Jarry
16‑Aug‑2021,Luedenscheid CH,Clay,R32,262,251,Jarry d. Lukas Klein [SVK],1-6 7-6(5) 7-6(6),0.73,5.4%,7.0%,58.1%,66.7%,50.0%,10/13,2:37,Jarry,LukasKlein,Nicolas Jarry
9‑Aug‑2021,Prague 2 CH,Clay,R32,260,318,Jonas Forejtek [CZE] d. (5)Jarry,4-6 6-4 6-2,1.15,8.0%,4.0%,52.0%,74.4%,69.4%,3/6,1:49,JonasForejtek,Jarry,Nicolas Jarry
19‑Jul‑2021,Tampere CH,Clay,R16,265,254,Jiri Lehecka [CZE] d. Jarry,6-4 6-4,0.59,2.9%,4.4%,58.8%,60.0%,53.6%,5/8,1:23,JiriLehecka,Jarry,Nicolas Jarry
19‑Jul‑2021,Tampere CH,Clay,R32,265,316,Jarry d. (Alt)Jonas Forejtek [CZE],6-7(3) 6-3 6-3,0.94,9.8%,6.3%,61.6%,78.3%,39.5%,6/7,2:13,Jarry,JonasForejtek,Nicolas Jarry
12‑Jul‑2021,Todi CH,Clay,QF,271,409,(Q)Matheus Pucinelli De Almeida [BRA] d. Jarry,3-6 6-3 6-1,0.74,5.9%,2.0%,71.6%,65.8%,34.5%,10/14,2:16,MatheusPucinelliDeAlmeida,Jarry,Nicolas Jarry
12‑Jul‑2021,Todi CH,Clay,R16,271,276,Jarry d. Pedro Cachin [ARG],4-6 6-4 7-5,0.80,11.2%,4.0%,66.4%,71.1%,47.6%,7/8,2:39,Jarry,PedroCachin,Nicolas Jarry
12‑Jul‑2021,Todi CH,Clay,R32,271,221,Jarry d. (7)Gian Marco Moroni [ITA],6-0 6-3,2.66,10.8%,0.0%,51.4%,78.9%,77.8%,0/1,1:06,Jarry,GianMarcoMoroni,Nicolas Jarry
5‑Jul‑2021,Salzburg CH,Clay,SF,309,92,(4)Facundo Bagnis [ARG] d. (Q)Jarry,6-4 6-4,0.91,3.4%,8.6%,56.9%,69.7%,44.0%,2/6,1:30,FacundoBagnis,Jarry,Nicolas Jarry
5‑Jul‑2021,Salzburg CH,Clay,QF,309,267,(Q)Jarry d. (Q)Jiri Lehecka [CZE],7-6(6) 6-4,1.00,10.8%,7.5%,60.2%,78.6%,45.9%,7/8,1:49,Jarry,JiriLehecka,Nicolas Jarry
5‑Jul‑2021,Salzburg CH,Clay,R16,309,428,(Q)Jarry d. (WC)Peter Heller [GER],6-2 6-4,1.59,18.0%,2.0%,66.0%,87.9%,41.2%,1/2,1:16,Jarry,PeterHeller,Nicolas Jarry
5‑Jul‑2021,Salzburg CH,Clay,R32,309,81,(Q)Jarry d. (1)Thiago Monteiro [BRA],6-7(2) 7-6(4) 7-6(4),0.94,20.0%,4.8%,56.8%,78.9%,50.0%,6/8,3:17,Jarry,ThiagoMonteiro,Nicolas Jarry
5‑Jul‑2021,Salzburg CH,Clay,Q2,309,413,(4)Jarry d. Elmar Ejupovic [BIH],4-6 6-3 6-2,1.48,18.9%,1.4%,60.8%,82.2%,62.1%,0/1,"",Jarry,ElmarEjupovic,Nicolas Jarry
5‑Jul‑2021,Salzburg CH,Clay,Q1,309,"",(4)Jarry d. (WC)Bjorn Nareyka [AUT],6-1 6-1,2.24,9.8%,7.3%,48.8%,85.0%,61.9%,2/2,"",Jarry,BjornNareyka,Nicolas Jarry
7‑Jun‑2021,Orlando 2 CH,Hard,QF,324,241,Christopher Eubanks [USA] d. Jarry,6-3 7-5,0.87,7.7%,4.6%,56.9%,73.0%,50.0%,4/7,1:35,ChristopherEubanks,Jarry,Nicolas Jarry
7‑Jun‑2021,Orlando 2 CH,Hard,R16,324,244,Jarry d. Peter Polansky [CAN],6-3 6-3,1.88,10.6%,2.1%,61.7%,72.4%,83.3%,0/0,1:19,Jarry,PeterPolansky,Nicolas Jarry
7‑Jun‑2021,Orlando 2 CH,Hard,R32,324,160,Jarry d. (2)Jason Jung [TPE],6-4 7-5,1.47,19.0%,7.9%,57.1%,86.1%,59.3%,0/0,1:50,Jarry,JasonJung,Nicolas Jarry
31‑May‑2021,Little Rock CH,Hard,R32,324,260,Hiroki Moriya [JPN] d. Jarry,6-4 6-2,0.80,14.0%,3.5%,59.6%,73.5%,39.1%,2/5,1:29,HirokiMoriya,Jarry,Nicolas Jarry
17‑May‑2021,M25 Pensacola FL,Clay,R16,326,537,Aidan Mchugh [GBR] d. (4)Jarry,7-5 7-6(6),"","","","","","","","",AidanMchugh,Jarry,Nicolas Jarry
17‑May‑2021,M25 Pensacola FL,Clay,R32,326,1355,(4)Jarry d. (WC)Rowland Phillips [JAM],6-0 6-0,"","","","","","","","",Jarry,RowlandPhillips,Nicolas Jarry
26‑Apr‑2021,Salinas 2 CH,Hard,F,507,204,(1)Emilio Gomez [ECU] d. (SE)Jarry,4-6 7-6(6) 6-4,0.84,9.5%,4.3%,64.7%,74.7%,51.2%,10/11,2:33,EmilioGomez,Jarry,Nicolas Jarry
26‑Apr‑2021,Salinas 2 CH,Hard,SF,507,346,(SE)Jarry d. Agustin Velotti [ARG],6-1 6-2,1.86,4.1%,4.1%,46.9%,78.3%,65.4%,1/1,1:07,Jarry,AgustinVelotti,Nicolas Jarry
26‑Apr‑2021,Salinas 2 CH,Hard,QF,507,382,(SE)Jarry d. Nicolas Mejia [COL],6-1 6-2,1.81,17.0%,0.0%,68.1%,68.8%,80.0%,2/2,1:13,Jarry,NicolasMejia,Nicolas Jarry
26‑Apr‑2021,Salinas 2 CH,Hard,R16,507,293,(SE)Jarry d. Tim Van Rijthoven [NED],6-3 7-5,1.23,12.7%,2.8%,63.4%,75.6%,50.0%,5/6,1:31,Jarry,TimVanRijthoven,Nicolas Jarry
26‑Apr‑2021,Salinas 2 CH,Hard,R32,507,329,(SE)Jarry d. Orlando Luz [BRA],6-2 6-4,1.55,17.6%,0.0%,62.7%,81.3%,63.2%,2/2,1:11,Jarry,OrlandoLuz,Nicolas Jarry
19‑Apr‑2021,Salinas 1 CH,Hard,F,632,465,(WC)Jarry d. Nicolas Mejia [COL],7-6(7) 6-1,1.55,25.8%,3.2%,72.6%,80.0%,70.6%,0/0,1:29,Jarry,NicolasMejia,Nicolas Jarry
19‑Apr‑2021,Salinas 1 CH,Hard,SF,632,335,(WC)Jarry d. Camilo Ugo Carabelli [ARG],7-5 6-3,1.39,6.0%,1.5%,55.2%,78.4%,56.7%,4/5,1:49,Jarry,CamiloUgoCarabelli,Nicolas Jarry
19‑Apr‑2021,Salinas 1 CH,Hard,QF,632,391,(WC)Jarry d. Thiago Agustin Tirante [ARG],7-6(3) 6-4,1.70,9.5%,4.8%,55.6%,94.3%,60.7%,2/2,1:43,Jarry,ThiagoAgustinTirante,Nicolas Jarry
19‑Apr‑2021,Salinas 1 CH,Hard,R16,632,318,(WC)Jarry d. Shuichi Sekiguchi [JPN],6-1 6-2,1.69,13.2%,0.0%,62.3%,87.9%,40.0%,5/5,1:04,Jarry,ShuichiSekiguchi,Nicolas Jarry
19‑Apr‑2021,Salinas 1 CH,Hard,R32,632,359,(WC)Jarry d. Nicolas Alvarez [PER],6-1 6-1,2.99,7.9%,2.6%,76.3%,93.1%,33.3%,2/2,0:53,Jarry,NicolasAlvarez,Nicolas Jarry
15‑Mar‑2021,Santiago CH,Clay,QF,749,162,Juan Pablo Varillas [PER] d. (WC)Jarry,6-2 6-4,0.64,2.0%,11.8%,54.9%,82.1%,30.4%,3/6,1:14,JuanPabloVarillas,Jarry,Nicolas Jarry
15‑Mar‑2021,Santiago CH,Clay,R16,749,357,(WC)Jarry d. Nicolas Alvarez [PER],6-3 6-4,1.81,22.2%,1.9%,70.4%,86.8%,56.3%,2/2,1:33,Jarry,NicolasAlvarez,Nicolas Jarry
15‑Mar‑2021,Santiago CH,Clay,R32,749,166,(WC)Jarry d. (8)Alejandro Tabilo [CHI],6-3 6-2,2.54,20.5%,2.3%,59.1%,76.9%,94.4%,3/3,0:57,Jarry,AlejandroTabilo,Nicolas Jarry
8‑Mar‑2021,Santiago,Clay,R32,746,64,(5)Frances Tiafoe [USA] d. (WC)Jarry,7-6(7) 6-7(7) 7-6(7),0.75,22.3%,6.9%,56.9%,77.0%,55.4%,2/3,2:48,FrancesTiafoe,Jarry,Nicolas Jarry
22‑Feb‑2021,Cordoba,Clay,R16,1165,29,(2)Benoit Paire [FRA] d. (WC)Jarry,6-2 6-4,0.69,6.1%,10.6%,69.7%,65.2%,30.0%,4/7,1:17,BenoitPaire,Jarry,Nicolas Jarry
22‑Feb‑2021,Cordoba,Clay,R32,1165,104,(WC)Jarry d. Jaume Munar [ESP],5-7 7-6(5) 6-4,1.20,7.3%,6.3%,54.2%,75.0%,54.5%,3/8,2:44,Jarry,JaumeMunar,Nicolas Jarry
14‑Feb‑2021,Concepcion CH,Clay,R16,"",146,Francisco Cerundolo [ARG] d. (WC)Jarry,4-6 6-4 7-5,0.85,5.0%,5.0%,61.0%,65.6%,46.2%,2/6,2:17,FranciscoCerundolo,Jarry,Nicolas Jarry
14‑Feb‑2021,Concepcion CH,Clay,R32,"",349,(WC)Jarry d. (Alt)Camilo Ugo Carabelli [ARG],6-1 6-7(1) 6-2,1.31,10.0%,3.3%,54.4%,67.3%,58.5%,7/10,"",Jarry,CamiloUgoCarabelli,Nicolas Jarry
7‑Dec‑2020,M15 Santo Domingo,Hard,R32,"",512,(3)Felix Corwin [USA] d. (WC)Jarry,7-6(4) 4-6 6-3,"","","","","","","","",FelixCorwin,Jarry,Nicolas Jarry
30‑Nov‑2020,M15 Santo Domingo,Hard,R32,"",980,(Q)Zane Khan [USA] d. (WC)Jarry,6-4 6-4,"","","","","","","","",ZaneKhan,Jarry,Nicolas Jarry
23‑Nov‑2020,Lima CH,Clay,R32,"",350,Nicolas Alvarez [PER] d. (WC)Jarry,6-2 2-6 6-2,0.93,12.5%,2.5%,66.3%,56.6%,55.6%,6/11,2:09,NicolasAlvarez,Jarry,Nicolas Jarry
13‑Jan‑2020,Adelaide,Hard,Q2,78,90,(6)Tommy Paul [USA] d. (3)Jarry,6-3 6-2,0.55,9.3%,3.7%,74.1%,65.0%,35.7%,3/6,1:00,TommyPaul,Jarry,Nicolas Jarry
13‑Jan‑2020,Adelaide,Hard,Q1,78,303,(3)Jarry d. John Patrick Smith [AUS],6-3 6-3,1.52,5.9%,3.9%,60.8%,83.9%,60.0%,2/2,1:03,Jarry,JohnPatrickSmith,Nicolas Jarry
6‑Jan‑2020,Atp Cup,Hard,RR,77,34,Dusan Lajovic [SRB] d. Jarry,6-2 7-6(3),0.75,12.5%,1.4%,62.5%,66.7%,44.4%,4/7,1:33,DusanLajovic,Jarry,Nicolas Jarry
6‑Jan‑2020,Atp Cup,Hard,RR,77,24,Benoit Paire [FRA] d. Jarry,6-7(3) 6-3 6-3,0.91,12.5%,2.1%,66.7%,64.1%,50.0%,5/10,2:12,BenoitPaire,Jarry,Nicolas Jarry
6‑Jan‑2020,Atp Cup,Hard,RR,77,99,Lloyd Harris [RSA] d. Jarry,6-4 6-4,0.67,6.3%,4.8%,69.8%,63.6%,42.1%,5/8,1:21,LloydHarris,Jarry,Nicolas Jarry
21‑Nov‑2019,Davis Cup Finals RR: GER vs CHI,Hard,RR,77,79,Philipp Kohlschreiber [GER] d. Jarry,6-4 6-3,0.35,15.3%,0.0%,66.1%,71.8%,45.0%,2/4,1:08,PhilippKohlschreiber,Jarry,Nicolas Jarry
19‑Nov‑2019,Davis Cup Finals RR: ARG vs CHI,Hard,RR,77,25,Guido Pella [ARG] d. Jarry,6-4 6-3,0.73,14.6%,8.3%,58.3%,78.6%,35.0%,0/3,1:15,GuidoPella,Jarry,Nicolas Jarry
21‑Oct‑2019,Vienna,Hard,Q1,77,92,Damir Dzumhur [BIH] d. (7)Jarry,6-4 6-4,0.91,12.0%,4.0%,78.0%,71.8%,36.4%,1/4,1:11,DamirDzumhur,Jarry,Nicolas Jarry
14‑Oct‑2019,Moscow,Hard,R32,78,66,Jeremy Chardy [FRA] d. Jarry,6-4 6-2,0.40,9.2%,0.0%,58.5%,68.4%,37.0%,6/9,1:09,JeremyChardy,Jarry,Nicolas Jarry
7‑Oct‑2019,Shanghai Masters,Hard,Q1,74,96,Bradley Klahn [USA] d. (9)Jarry,7-6(4) 3-6 7-5,0.75,9.3%,1.9%,67.3%,79.2%,51.4%,5/6,2:04,BradleyKlahn,Jarry,Nicolas Jarry
30‑Sep‑2019,Tokyo,Hard,Q1,75,109,Marcel Granollers [ESP] d. (2)Jarry,6-1 1-6 6-2,0.68,2.7%,4.1%,61.6%,64.4%,21.4%,6/11,1:42,MarcelGranollers,Jarry,Nicolas Jarry
26‑Aug‑2019,US Open,Hard,R128,73,94,(LL)Kamil Majchrzak [POL] d. Jarry,6-7(2) 7-6(5) 7-6(6) 1-6 6-4,0.93,17.7%,2.2%,67.7%,75.4%,50.0%,2/4,3:40,KamilMajchrzak,Jarry,Nicolas Jarry
19‑Aug‑2019,Winston-Salem,Hard,R64,69,71,Pablo Andujar [ESP] d. Jarry,6-4 6-2,0.64,13.8%,8.6%,48.3%,60.7%,36.7%,7/12,1:15,PabloAndujar,Jarry,Nicolas Jarry
22‑Jul‑2019,Hamburg,Clay,R32,38,5,(2)Alexander Zverev [GER] d. Jarry,6-4 6-2,0.74,4.0%,4.0%,70.0%,54.3%,60.0%,2/6,1:11,AlexanderZverev,Jarry,Nicolas Jarry
15‑Jul‑2019,Bastad,Clay,F,64,71,(5)Jarry d. (6)Juan Ignacio Londero [ARG],7-6(7) 6-4,1.05,12.8%,6.4%,64.1%,76.0%,57.1%,1/2,1:30,Jarry,JuanIgnacioLondero,Nicolas Jarry
15‑Jul‑2019,Bastad,Clay,SF,64,70,(5)Jarry d. Federico Delbonis [ARG],6-3 6-2,1.52,11.8%,3.9%,66.7%,73.5%,58.8%,3/4,1:04,Jarry,FedericoDelbonis,Nicolas Jarry
15‑Jul‑2019,Bastad,Clay,QF,64,80,(5)Jarry d. Jeremy Chardy [FRA],6-1 6-4,1.56,3.6%,3.6%,69.6%,71.8%,58.8%,6/7,1:14,Jarry,JeremyChardy,Nicolas Jarry
15‑Jul‑2019,Bastad,Clay,R16,64,124,(5)Jarry d. (WC)Mikael Ymer [SWE],7-5 6-3,1.40,4.9%,6.6%,62.3%,73.7%,52.2%,2/4,1:41,Jarry,MikaelYmer,Nicolas Jarry
15‑Jul‑2019,Bastad,Clay,R32,64,93,(5)Jarry d. Henri Laaksonen [SUI],7-6(1) 7-5,1.14,9.4%,5.9%,63.5%,74.1%,45.2%,3/6,1:43,Jarry,HenriLaaksonen,Nicolas Jarry
1‑Jul‑2019,Wimbledon,Grass,R128,53,73,Andreas Seppi [ITA] d. Jarry,6-3 6-7(8) 6-1 6-2,0.60,19.0%,3.3%,61.2%,74.3%,36.2%,7/13,2:23,AndreasSeppi,Jarry,Nicolas Jarry
24‑Jun‑2019,Eastbourne,Grass,R16,55,25,(6)Gilles Simon [FRA] d. Jarry,6-2 6-4,0.40,13.5%,4.1%,54.1%,60.0%,50.0%,9/12,1:15,GillesSimon,Jarry,Nicolas Jarry
24‑Jun‑2019,Eastbourne,Grass,R32,55,44,Jarry d. Pablo Cuevas [URU],6-1 7-6(4),1.51,20.3%,5.1%,54.2%,96.9%,55.6%,0/0,1:09,Jarry,PabloCuevas,Nicolas Jarry
17‑Jun‑2019,Queen's Club,Grass,Q1,55,191,(WC)Nicolas Mahut [FRA] d. (1)Jarry,6-3 6-7(4) 7-6(6),0.92,6.7%,5.7%,54.3%,70.2%,50.0%,6/11,2:20,NicolasMahut,Jarry,Nicolas Jarry
10‑Jun‑2019,s Hertogenbosch,Grass,QF,60,42,(8)Richard Gasquet [FRA] d. Jarry,7-6(8) 6-4,0.97,18.9%,2.7%,56.8%,69.0%,65.6%,3/4,1:44,RichardGasquet,Jarry,Nicolas Jarry
10‑Jun‑2019,s Hertogenbosch,Grass,R16,60,6,Jarry d. (1)Stefanos Tsitsipas [GRE],6-4 3-6 6-4,1.22,16.5%,2.5%,58.2%,76.1%,66.7%,5/6,2:00,Jarry,StefanosTsitsipas,Nicolas Jarry
10‑Jun‑2019,s Hertogenbosch,Grass,R32,60,219,Jarry d. (Q)Jannik Sinner [ITA],7-6(4) 6-3,1.19,15.2%,0.0%,65.2%,72.1%,56.5%,1/3,1:21,Jarry,JannikSinner,Nicolas Jarry
27‑May‑2019,Roland Garros,Clay,R128,58,9,(8)Juan Martin Del Potro [ARG] d. Jarry,3-6 6-2 6-1 6-4,0.75,8.7%,4.8%,65.4%,66.2%,50.0%,10/15,2:07,JuanMartinDelPotro,Jarry,Nicolas Jarry
20‑May‑2019,Geneva,Clay,F,75,5,(1)Alexander Zverev [GER] d. Jarry,6-3 3-6 7-6(8),0.88,5.0%,1.7%,67.8%,65.9%,59.0%,11/12,2:35,AlexanderZverev,Jarry,Nicolas Jarry
